smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9968369007110596,noname,"[3, 4, 5, 6, 7, 8, 16, 17, 18, 19, 21, 22, 23, 27, 28, 29]","frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([21, 22, 23], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [3])]","[3, 4, 5, 6, 7, 8, 16, 17, 18, 19, 21, 22, 23, 27, 28, 29]","[[21, 22, 23], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 21, 22, 23, 27, 28, 29]",[[3]],[3],"[[[21, 22, 23], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[3]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9931778907775879,noname,"[4, 5, 6, 7, 8, 9, 16, 17, 18, 19, 21, 22, 23, 27, 28, 29]","frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[([21, 22, 23], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [9])]","[4, 5, 6, 7, 8, 9, 16, 17, 18, 19, 21, 22, 23, 27, 28, 29]","[[21, 22, 23], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 21, 22, 23, 27, 28, 29]",[[9]],[9],"[[[21, 22, 23], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[9]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9996464252471924,noname,"[0, 1, 2, 4, 5, 6, 7, 8, 16, 17, 18, 19, 20, 27, 28, 29]",frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1'}),"frozenset({'[*]O[*]', '[*]C(C)=O'})",0.0012391573729863,1.0,18.34090909090909,0.0011715948892052,inf,0.9466501240694788,"[([0, 1, 2], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [20])]","[0, 1, 2, 4, 5, 6, 7, 8, 16, 17, 18, 19, 20, 27, 28, 29]","[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]","[[0, 1, 2], [20]]","[0, 1, 2, 20]","[[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[0, 1, 2], [20]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9996646642684937,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]",frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1'}),"frozenset({'[*]O[*]', '[*]C(C)=O'})",0.0012391573729863,1.0,18.34090909090909,0.0011715948892052,inf,0.9466501240694788,"[([0, 1, 2], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [3])]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]","[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]","[[0, 1, 2], [3]]","[0, 1, 2, 3]","[[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[0, 1, 2], [3]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9996343851089478,noname,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 16, 17, 18, 19, 27, 28, 29]",frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1'}),"frozenset({'[*]O[*]', '[*]C(C)=O'})",0.0012391573729863,1.0,18.34090909090909,0.0011715948892052,inf,0.9466501240694788,"[([0, 1, 2], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [9])]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 16, 17, 18, 19, 27, 28, 29]","[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]","[[0, 1, 2], [9]]","[0, 1, 2, 9]","[[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[0, 1, 2], [9]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9943304061889648,noname,"[4, 5, 6, 7, 8, 10, 11, 12, 16, 17, 18, 19, 20, 27, 28, 29]",frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1'}),"frozenset({'[*]O[*]', '[*]C(C)=O'})",0.0012391573729863,1.0,18.34090909090909,0.0011715948892052,inf,0.9466501240694788,"[([10, 11, 12], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [20])]","[4, 5, 6, 7, 8, 10, 11, 12, 16, 17, 18, 19, 20, 27, 28, 29]","[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]","[[10, 11, 12], [20]]","[10, 11, 12, 20]","[[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[10, 11, 12], [20]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9964136481285095,noname,"[3, 4, 5, 6, 7, 8, 10, 11, 12, 16, 17, 18, 19, 27, 28, 29]",frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1'}),"frozenset({'[*]O[*]', '[*]C(C)=O'})",0.0012391573729863,1.0,18.34090909090909,0.0011715948892052,inf,0.9466501240694788,"[([10, 11, 12], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [3])]","[3, 4, 5, 6, 7, 8, 10, 11, 12, 16, 17, 18, 19, 27, 28, 29]","[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]","[[10, 11, 12], [3]]","[3, 10, 11, 12]","[[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[10, 11, 12], [3]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9916321635246277,noname,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 19, 27, 28, 29]",frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1'}),"frozenset({'[*]O[*]', '[*]C(C)=O'})",0.0012391573729863,1.0,18.34090909090909,0.0011715948892052,inf,0.9466501240694788,"[([10, 11, 12], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [9])]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 19, 27, 28, 29]","[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]","[[10, 11, 12], [9]]","[9, 10, 11, 12]","[[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[10, 11, 12], [9]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9952751398086548,noname,"[4, 5, 6, 7, 8, 16, 17, 18, 19, 20, 21, 22, 23, 27, 28, 29]",frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1'}),"frozenset({'[*]O[*]', '[*]C(C)=O'})",0.0012391573729863,1.0,18.34090909090909,0.0011715948892052,inf,0.9466501240694788,"[([21, 22, 23], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [20])]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 20, 21, 22, 23, 27, 28, 29]","[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]","[[21, 22, 23], [20]]","[20, 21, 22, 23]","[[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[21, 22, 23], [20]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9968369007110596,noname,"[3, 4, 5, 6, 7, 8, 16, 17, 18, 19, 21, 22, 23, 27, 28, 29]",frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1'}),"frozenset({'[*]O[*]', '[*]C(C)=O'})",0.0012391573729863,1.0,18.34090909090909,0.0011715948892052,inf,0.9466501240694788,"[([21, 22, 23], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [3])]","[3, 4, 5, 6, 7, 8, 16, 17, 18, 19, 21, 22, 23, 27, 28, 29]","[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]","[[21, 22, 23], [3]]","[3, 21, 22, 23]","[[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[21, 22, 23], [3]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9931778907775879,noname,"[4, 5, 6, 7, 8, 9, 16, 17, 18, 19, 21, 22, 23, 27, 28, 29]",frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1'}),"frozenset({'[*]O[*]', '[*]C(C)=O'})",0.0012391573729863,1.0,18.34090909090909,0.0011715948892052,inf,0.9466501240694788,"[([21, 22, 23], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29], [9])]","[4, 5, 6, 7, 8, 9, 16, 17, 18, 19, 21, 22, 23, 27, 28, 29]","[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]","[[21, 22, 23], [9]]","[9, 21, 22, 23]","[[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[21, 22, 23], [9]]]"
CC(Cc1ccccc1)NC(C#N)c1ccccc1,1.0,0.9995545744895935,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","frozenset({'[*]C(C)C[*]', '[*]N[*]'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,0.6666666666666667,3.405063291139241,0.000875241267165,2.412639405204461,0.7076350093109869,"[([9], [0, 1, 2], [3, 4, 5, 6, 7, 8])]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","[[9], [0, 1, 2]]","[0, 1, 2, 9]","[[3, 4, 5, 6, 7, 8]]","[3, 4, 5, 6, 7, 8]","[[[9], [0, 1, 2]], [[3, 4, 5, 6, 7, 8]]]"
CCOC(=O)C1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O,1.0,0.9997537732124329,noname,"[0, 1, 2, 3, 4]","frozenset({'[*]CC', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0216852540272614,0.6140350877192982,2.393846936181032,0.0126265069121027,1.9263264616424465,0.6035783099366914,"[[[0, 1], [2], [3, 4]]]","[0, 1, 2, 3, 4]","[[0, 1], [3, 4]]","[0, 1, 3, 4]",[[2]],[2],"[[[0, 1], [3, 4]], [[2]]]"
O=C(O)CNC(=O)c1ccccc1O,1.0,0.9997938275337219,noname,"[0, 1, 2, 3, 4, 5, 6]","frozenset({'[*]CC(=O)O', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0018587360594795,1.0,4.761061946902655,0.001468332388994,inf,0.7914338919925511,"[[[0, 1, 2, 3], [4], [5, 6]]]","[0, 1, 2, 3, 4, 5, 6]","[[0, 1, 2, 3], [5, 6]]","[0, 1, 2, 3, 5, 6]",[[4]],[4],"[[[0, 1, 2, 3], [5, 6]], [[4]]]"
O=C(O)CNC(=O)c1ccccc1O,1.0,0.9355933666229248,noname,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","frozenset({'[*]N[*]', '[*]c1ccccc1O'})",frozenset({'[*]C([*])=O'}),0.0012391573729863,1.0,6.956896551724138,0.0010610380975632,inf,0.8573200992555831,"[[[4], [7, 8, 9, 10, 11, 12, 13], [5, 6]]]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[4], [7, 8, 9, 10, 11, 12, 13]]","[4, 7, 8, 9, 10, 11, 12, 13]","[[5, 6]]","[5, 6]","[[[4], [7, 8, 9, 10, 11, 12, 13]], [[5, 6]]]"
O=C(O)CNC(=O)c1ccccc1O,1.0,0.9355933666229248,noname,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","frozenset({'[*]C([*])=O', '[*]c1ccccc1O'})",frozenset({'[*]N[*]'}),0.0012391573729863,0.6666666666666667,3.174041297935104,0.0008487537025008,2.369888475836432,0.6862197392923649,"[[[4], [7, 8, 9, 10, 11, 12, 13], [5, 6]]]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[7, 8, 9, 10, 11, 12, 13], [5, 6]]","[5, 6, 7, 8, 9, 10, 11, 12, 13]",[[4]],[4],"[[[7, 8, 9, 10, 11, 12, 13], [5, 6]], [[4]]]"
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,1.0,0.9997594952583313,noname,"[2, 3, 4, 5, 6, 13, 14, 17, 18, 19]","frozenset({'[*]OC', '[*]c1cc([*])c([*])c([*])c1'})",frozenset({'[*]C([*])=O'}),0.0049566294919454,0.5333333333333333,3.710344827586207,0.0036207349262724,1.8348380244291025,0.7373358348968104,"[([2, 3, 4, 13, 14, 17], [5, 6], [18, 19])]","[2, 3, 4, 5, 6, 13, 14, 17, 18, 19]","[[2, 3, 4, 13, 14, 17], [18, 19]]","[2, 3, 4, 13, 14, 17, 18, 19]","[[5, 6]]","[5, 6]","[[[2, 3, 4, 13, 14, 17], [18, 19]], [[5, 6]]]"
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,1.0,0.9997581839561462,noname,"[2, 3, 4, 5, 6, 13, 14, 15, 16, 17]","frozenset({'[*]OC', '[*]c1cc([*])c([*])c([*])c1'})",frozenset({'[*]C([*])=O'}),0.0049566294919454,0.5333333333333333,3.710344827586207,0.0036207349262724,1.8348380244291025,0.7373358348968104,"[([2, 3, 4, 13, 14, 17], [5, 6], [15, 16])]","[2, 3, 4, 5, 6, 13, 14, 15, 16, 17]","[[2, 3, 4, 13, 14, 17], [15, 16]]","[2, 3, 4, 13, 14, 15, 16, 17]","[[5, 6]]","[5, 6]","[[[2, 3, 4, 13, 14, 17], [15, 16]], [[5, 6]]]"
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,1.0,0.9997594952583313,noname,"[2, 3, 4, 5, 6, 13, 14, 17, 18, 19]","frozenset({'[*]C([*])=O', '[*]c1cc([*])c([*])c([*])c1'})",frozenset({'[*]OC'}),0.0049566294919454,1.0,7.722488038277511,0.0043147858960244,inf,0.8748443337484433,"[([2, 3, 4, 13, 14, 17], [5, 6], [18, 19])]","[2, 3, 4, 5, 6, 13, 14, 17, 18, 19]","[[2, 3, 4, 13, 14, 17], [5, 6]]","[2, 3, 4, 5, 6, 13, 14, 17]","[[18, 19]]","[18, 19]","[[[2, 3, 4, 13, 14, 17], [5, 6]], [[18, 19]]]"
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,1.0,0.9997581839561462,noname,"[2, 3, 4, 5, 6, 13, 14, 15, 16, 17]","frozenset({'[*]C([*])=O', '[*]c1cc([*])c([*])c([*])c1'})",frozenset({'[*]OC'}),0.0049566294919454,1.0,7.722488038277511,0.0043147858960244,inf,0.8748443337484433,"[([2, 3, 4, 13, 14, 17], [5, 6], [15, 16])]","[2, 3, 4, 5, 6, 13, 14, 15, 16, 17]","[[2, 3, 4, 13, 14, 17], [5, 6]]","[2, 3, 4, 5, 6, 13, 14, 17]","[[15, 16]]","[15, 16]","[[[2, 3, 4, 13, 14, 17], [5, 6]], [[15, 16]]]"
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,1.0,0.9997594952583313,noname,"[2, 3, 4, 5, 6, 13, 14, 17, 18, 19]",frozenset({'[*]c1cc([*])c([*])c([*])c1'}),"frozenset({'[*]OC', '[*]C([*])=O'})",0.0049566294919454,0.5333333333333333,17.215999999999998,0.004668721180378,2.0764737121614445,0.950750469043152,"[([2, 3, 4, 13, 14, 17], [5, 6], [18, 19])]","[2, 3, 4, 5, 6, 13, 14, 17, 18, 19]","[[2, 3, 4, 13, 14, 17]]","[2, 3, 4, 13, 14, 17]","[[5, 6], [18, 19]]","[5, 6, 18, 19]","[[[2, 3, 4, 13, 14, 17]], [[5, 6], [18, 19]]]"
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,1.0,0.9997581839561462,noname,"[2, 3, 4, 5, 6, 13, 14, 15, 16, 17]",frozenset({'[*]c1cc([*])c([*])c([*])c1'}),"frozenset({'[*]OC', '[*]C([*])=O'})",0.0049566294919454,0.5333333333333333,17.215999999999998,0.004668721180378,2.0764737121614445,0.950750469043152,"[([2, 3, 4, 13, 14, 17], [5, 6], [15, 16])]","[2, 3, 4, 5, 6, 13, 14, 15, 16, 17]","[[2, 3, 4, 13, 14, 17]]","[2, 3, 4, 13, 14, 17]","[[5, 6], [15, 16]]","[5, 6, 15, 16]","[[[2, 3, 4, 13, 14, 17]], [[5, 6], [15, 16]]]"
COc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1.0,0.9994558691978455,noname,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","frozenset({'[*]N1c2ccccc2Sc2ccc([*])cc21', '[*]C1CCCCN1C'})",frozenset({'[*]CC[*]'}),0.0012391573729863,1.0,10.0875,0.0011163164933842,inf,0.901985111662531,"[[[9, 10], [2, 3, 4, 5, 6, 7, 8, 18, 19, 20, 21, 22, 23, 24], [11, 12, 13, 14, 15, 16, 17]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[[2, 3, 4, 5, 6, 7, 8, 18, 19, 20, 21, 22, 23, 24], [11, 12, 13, 14, 15, 16, 17]]","[2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[[9, 10]]","[9, 10]","[[[2, 3, 4, 5, 6, 7, 8, 18, 19, 20, 21, 22, 23, 24], [11, 12, 13, 14, 15, 16, 17]], [[9, 10]]]"
CCc1c(OC)nc2nc(-c3noc(C)n3)cn2c1C,1.0,0.9993409514427185,noname,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 16, 17, 18, 19]","frozenset({'[*]c1cn2c(C)c([*])c([*])nc2n1', '[*]OC'})",frozenset({'[*]CC'}),0.0012391573729863,1.0,8.450261780104713,0.0010925160729613,inf,0.8827543424317618,"[[[1, 2], [2, 3, 6, 7, 8, 9, 16, 17, 18, 19], [4, 5]]]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 16, 17, 18, 19]","[[2, 3, 6, 7, 8, 9, 16, 17, 18, 19], [4, 5]]","[2, 3, 4, 5, 6, 7, 8, 9, 16, 17, 18, 19]","[[1, 2]]","[1, 2]","[[[2, 3, 6, 7, 8, 9, 16, 17, 18, 19], [4, 5]], [[1, 2]]]"
CCc1c(OC)nc2nc(-c3noc(C)n3)cn2c1C,1.0,0.9993409514427185,noname,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 16, 17, 18, 19]","frozenset({'[*]c1cn2c(C)c([*])c([*])nc2n1', '[*]CC'})",frozenset({'[*]OC'}),0.0012391573729863,1.0,7.722488038277511,0.0010786964740061,inf,0.8715880893300247,"[[[1, 2], [2, 3, 6, 7, 8, 9, 16, 17, 18, 19], [4, 5]]]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 16, 17, 18, 19]","[[1, 2], [2, 3, 6, 7, 8, 9, 16, 17, 18, 19]]","[1, 2, 3, 6, 7, 8, 9, 16, 17, 18, 19]","[[4, 5]]","[4, 5]","[[[1, 2], [2, 3, 6, 7, 8, 9, 16, 17, 18, 19]], [[4, 5]]]"
CCc1c(OC)nc2nc(-c3noc(C)n3)cn2c1C,1.0,0.9993409514427185,noname,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 16, 17, 18, 19]",frozenset({'[*]c1cn2c(C)c([*])c([*])nc2n1'}),"frozenset({'[*]CC', '[*]OC'})",0.0012391573729863,1.0,44.833333333333336,0.0012115181750758,inf,0.9789081885856078,"[[[1, 2], [2, 3, 6, 7, 8, 9, 16, 17, 18, 19], [4, 5]]]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 16, 17, 18, 19]","[[2, 3, 6, 7, 8, 9, 16, 17, 18, 19]]","[2, 3, 6, 7, 8, 9, 16, 17, 18, 19]","[[1, 2], [4, 5]]","[1, 2, 4, 5]","[[[2, 3, 6, 7, 8, 9, 16, 17, 18, 19]], [[1, 2], [4, 5]]]"
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,1.0,0.9994558691978455,noname,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","frozenset({'[*]N1c2ccccc2Sc2ccc([*])cc21', '[*]CC(C)C[*]'})",frozenset({'[*]N(C)C'}),0.0024783147459727,0.7999999999999999,7.640236686390533,0.0021539380482733,4.4764560099132575,0.8718147917961466,"[[[2, 3, 4, 5, 6, 7, 8, 16, 17, 18, 19, 20, 21, 22], [13, 14, 15], [9, 10, 11, 12]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[[2, 3, 4, 5, 6, 7, 8, 16, 17, 18, 19, 20, 21, 22], [9, 10, 11, 12]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 19, 20, 21, 22]","[[13, 14, 15]]","[13, 14, 15]","[[[2, 3, 4, 5, 6, 7, 8, 16, 17, 18, 19, 20, 21, 22], [9, 10, 11, 12]], [[13, 14, 15]]]"
CSc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,1.0,0.9995474219322205,noname,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","frozenset({'[*]N1c2ccccc2Sc2ccc([*])cc21', '[*]CC(C)C[*]'})",frozenset({'[*]N(C)C'}),0.0024783147459727,0.7999999999999999,7.640236686390533,0.0021539380482733,4.4764560099132575,0.8718147917961466,"[[[2, 3, 4, 5, 6, 7, 8, 16, 17, 18, 19, 20, 21, 22], [13, 14, 15], [9, 10, 11, 12]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[[2, 3, 4, 5, 6, 7, 8, 16, 17, 18, 19, 20, 21, 22], [9, 10, 11, 12]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 19, 20, 21, 22]","[[13, 14, 15]]","[13, 14, 15]","[[[2, 3, 4, 5, 6, 7, 8, 16, 17, 18, 19, 20, 21, 22], [9, 10, 11, 12]], [[13, 14, 15]]]"
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,1.0,0.9921080470085144,noname,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 19, 20, 21, 22]","frozenset({'[*]CC(C)C[*]', '[*]OC'})",frozenset({'[*]N1c2ccccc2Sc2ccc([*])cc21'}),0.0012391573729863,1.0,53.8,0.0012161247080609,inf,0.9826302729528535,"[[[2, 3, 4, 5, 6, 7, 8, 16, 17, 18, 19, 20, 21, 22], [9, 10, 11, 12], [1, 2]]]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 19, 20, 21, 22]","[[9, 10, 11, 12], [1, 2]]","[1, 2, 9, 10, 11, 12]","[[2, 3, 4, 5, 6, 7, 8, 16, 17, 18, 19, 20, 21, 22]]","[2, 3, 4, 5, 6, 7, 8, 16, 17, 18, 19, 20, 21, 22]","[[[9, 10, 11, 12], [1, 2]], [[2, 3, 4, 5, 6, 7, 8, 16, 17, 18, 19, 20, 21, 22]]]"
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0,0.9965131878852844,noname,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","frozenset({'[*][C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C', '[*]CC([*])=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,"[[[3], [4, 5, 6], [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]]]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[[4, 5, 6], [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[[3]],[3],"[[[4, 5, 6], [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]], [[3]]]"
