antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*]C([*])[*]', '[*]CC[*]'})","frozenset({'[*]c1ccccc1', '[*]O[*]'})",0.0061957868649318,0.7692307692307694,12.668759811616958,0.0057067266130159,4.070218917802563,0.9285446595877578,-348.6382981596922,119.54762477810107,-17.959138732991136
"frozenset({'[*]N1CCN([*])C1=O', '[*]CC[*]'})",frozenset({'[*]c1cccc(Cl)c1'}),0.0012391573729863,1.0,124.15384615384616,0.0012291765515186,inf,0.9931761786600496,-348.3413812035046,-1286.407733344602,-390.68923986499635
"frozenset({'[*]c1ccccc1', '[*]N[*]', '[*]C1N2C(=O)C([*])C2SC1(C)C'})",frozenset({'[*]C(=O)O'}),0.0037174721189591,0.857142857142857,19.48490945674044,0.003526684877827,6.69206939281288,0.9528106202032772,347.1380197846577,358.5564374620682,104651.69263478325
"frozenset({'[*]c1cc2[nH]c(C)c([*])c2cc1[*]', '[*]OC', '[*]CC[*]'})",frozenset({'[*]N1CCN([*])CC1'}),0.0012391573729863,1.0,20.69230769230769,0.0011792724441803,inf,0.9528535980148882,345.5166161420204,-50.087957479783626,-162.42227808178296
"frozenset({'[*]C[*]', '[*]c1ccc(Cl)c(Cl)c1', '[*]N1CC[C@@H](O)C1'})",frozenset({'[*]N1CCN([*])[C@@H]([*])C1'}),0.0012391573729863,1.0,100.875,0.0012268732850261,inf,0.9913151364764268,345.4050556218524,361.0931988462905,-43270.81937797021
"frozenset({'[*]N1CCN([*])CC1', '[*]c1cccc(Cl)c1'})",frozenset({'[*]CCC[*]'}),0.0018587360594795,0.6,9.401941747572817,0.0016610390188698,2.3404584882280046,0.8964159933706236,342.7487264257054,257.33588219662323,2037.130419637333
"frozenset({'[*]CCCC', '[*]C(=O)C([*])=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,341.57066353060304,597.677237766604,1102.9125051936744
"frozenset({'[*]N([*])[*]', '[*]N1CCC([*])CC1', '[*]CC[*]'})",frozenset({'[*]c1ccccc1'}),0.0018587360594795,1.0,5.1075949367088604,0.0014948199536582,inf,0.8057107386716325,-341.4028600706296,-617.5284091176812,-557.4934216845506
"frozenset({'[*]C1OC([*])C(O)C(N)C1O', '[*]C1OC([*])C(O)C(O)C1O'})","frozenset({'[*]CN', '[*]CO'})",0.0012391573729863,1.0,201.75,0.0012330153290062,inf,0.9962779156327544,337.51722374777825,353.9857434600362,11960.985781974245
"frozenset({'[*]C1OC([*])C(O)C(N)C1O', '[*]C1OC([*])C(O)C(O)C1N'})","frozenset({'[*]CN', '[*]CO'})",0.0012391573729863,1.0,201.75,0.0012330153290062,inf,0.9962779156327544,337.2357815921166,346.5589007885759,20842.725915953324
"frozenset({'[*]C([*])[*]', '[*]c1ccc(Cl)cc1', '[*]O[*]'})",frozenset({'[*]CC[*]'}),0.0018587360594795,1.0,10.0875,0.0016744747400763,inf,0.9025450031036624,-336.61304957417144,-149.96815061150102,-36.65448901374256
frozenset({'[*]C1N=CC=C1[N+](=O)[O-]'}),"frozenset({'[*]C[*]', '[*]N[*]', '[*]S[*]'})",0.0018587360594795,0.6,121.05,0.0018433809495292,2.487608426270136,0.9948207996685312,336.52077978335706,508.15312542445207,1918.7136784763393
frozenset({'[*]N1CCC2([*])c3cc(O)ccc3CC1C2(C)C'}),"frozenset({'[*]C[*]', '[*]CC'})",0.0012391573729863,1.0,62.07692307692308,0.001219195730051,inf,0.9851116625310172,336.00721119091133,246.8653908513714,-2485.340648578255
"frozenset({'[*]C([*])C', '[*]n1cncc1[*]', '[*]c1ccccc1'})",frozenset({'[*]O[*]'}),0.0012391573729863,0.6666666666666667,2.599033816425121,0.0007623812090306,2.230483271375465,0.6163873370577281,335.59308290263624,341.3465902768727,16410.49855180712
"frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]CCC([*])SC([*])=O'})",frozenset({'[*]N(C=O)C([*])C'}),0.0012391573729863,1.0,201.75,0.0012330153290062,inf,0.9962779156327544,332.4230727006187,300.2104010036375,-5472.426508322124
"frozenset({'[*]CCCC([*])O', '[*]N1CCC([*])CC1'})","frozenset({'[*]C([*])([*])O', '[*]c1ccc([*])cc1'})",0.0012391573729863,1.0,807.0,0.0012376218619913,inf,1.0,330.26717550483943,555.2466396849032,1215.675372883759
"frozenset({'[*]C([*])([*])O', '[*]c1ccc([*])cc1'})","frozenset({'[*]CCCC([*])O', '[*]N1CCC([*])CC1'})",0.0012391573729863,1.0,807.0,0.0012376218619913,inf,1.0,330.26717550483943,1215.675372883759,555.2466396849032
"frozenset({'[*]N1c2ccccc2Sc2ccc(S([*])(=O)=O)cc21', '[*]CCC[*]'})","frozenset({'[*]N(C)C', '[*]N1CCC([*])CC1'})",0.0012391573729863,0.6666666666666667,538.0,0.0012368541064938,2.996282527881041,0.9999999999999998,330.24464973807966,327.4659372264221,-66287.10343922357
"frozenset({'[*]N(C)C', '[*]N1CCC([*])CC1'})","frozenset({'[*]N1c2ccccc2Sc2ccc(S([*])(=O)=O)cc21', '[*]CCC[*]'})",0.0012391573729863,1.0,538.0,0.0012368541064938,inf,0.999379652605459,330.24464973807966,-66287.10343922357,327.4659372264221
frozenset({'[*]c1ccc(Cl)c([*])c1'}),"frozenset({'[*]N1CCC([*])(O)CC1', '[*]C(F)(F)F', '[*]c1ccc(F)cc1'})",0.0012391573729863,1.0,538.0,0.0012368541064938,inf,0.999379652605459,-330.09412819187423,-2338.2285990318965,-356.4585517885829
"frozenset({'[*]N1CCC([*])(O)CC1', '[*]C(F)(F)F', '[*]c1ccc(F)cc1'})",frozenset({'[*]c1ccc(Cl)c([*])c1'}),0.0012391573729863,0.6666666666666667,538.0,0.0012368541064938,2.996282527881041,0.9999999999999998,-330.09412819187423,-356.4585517885829,-2338.2285990318965
"frozenset({'[*]c1ccc([*])o1', '[*]N(C)C', '[*]C1N=CC=C1[N+](=O)[O-]'})",frozenset({'[*]C[*]'}),0.0012391573729863,1.0,7.43778801843318,0.0010725544300259,inf,0.8666253101736973,-326.78335998831756,59.36505670674703,-155.9826546342863
"frozenset({'[*]C1N=CC=C1[N+](=O)[O-]', '[*]S[*]'})","frozenset({'[*]C[*]', '[*]CC[*]'})",0.0018587360594795,1.0,57.64285714285714,0.0018264903285839,inf,0.9844816883923028,324.8933943026168,337.6366728779281,-172840.74283874818
"frozenset({'[*]c1ccccc1[*]', '[*]O[*]', '[*]CC(O)C[*]'})",frozenset({'[*]OC'}),0.0012391573729863,0.6666666666666667,5.148325358851674,0.0009984660245159,2.611524163568774,0.8072625698324022,-324.41782170068865,-266.79122760594527,-2210.642396771313
"frozenset({'[*]c1ccc([*])o1', '[*]CC[*]'})","frozenset({'[*]N(C)C', '[*]S[*]'})",0.0030978934324659,0.8333333333333334,192.1428571428572,0.0030817705670181,5.973977695167287,0.9985074626865672,323.6488261698882,-27.952745729902716,-186.8105752069544
"frozenset({'[*]N(C)C', '[*]S[*]'})","frozenset({'[*]c1ccc([*])o1', '[*]CC[*]'})",0.0030978934324659,0.7142857142857143,192.1428571428572,0.0030817705670181,3.4869888475836435,0.9991288114499066,323.6488261698882,-186.8105752069544,-27.952745729902716
"frozenset({'[*]n1c(=O)[nH]c2ccccc21', '[*]c1ccc(F)cc1'})",frozenset({'[*]N1CCC([*])CC1'}),0.0018587360594795,1.0,35.08695652173913,0.0018057609301511,inf,0.973308504034761,-321.24791270270373,-647.0028062899536,-471.5162274354564
"frozenset({'[*]C([*])[*]', '[*]N(C)C'})","frozenset({'[*]c1ccccc1', '[*]O[*]'})",0.0030978934324659,0.7142857142857143,11.76384839650146,0.0028345532968188,3.287484510532838,0.9189794648413192,-320.0935737680274,-2544.031256132747,-294.17728817953537
"frozenset({'[*]N[*]', '[*]C(=O)[C@@H]([*])O'})","frozenset({'[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1', '[*]S[*]'})",0.0012391573729863,1.0,94.94117647058825,0.0012261055295286,inf,0.9906947890818858,319.13674114471627,99162.04660653925,320.9656450939758
"frozenset({'[*]C[*]', '[*]C1N=CC=C1[N+](=O)[O-]', '[*]S[*]'})",frozenset({'[*]CC[*]'}),0.0018587360594795,1.0,10.0875,0.0016744747400763,inf,0.9025450031036624,318.81818843771396,281.92663770262584,-4919.858862673538
"frozenset({'[*]C[*]', '[*]OC', '[*]N1C[C@H]([*])OC1=O'})",frozenset({'[*]c1ccc([*])cc1'}),0.0012391573729863,1.0,29.345454545454544,0.0011969308206231,inf,0.96712158808933,-317.93598772780297,-251.5619457659856,-372.6866351945383
"frozenset({'[*]CC', '[*]N1C(=O)NC(=O)C([*])([*])C1=O'})",frozenset({'[*]c1ccccc1'}),0.0018587360594795,1.0,5.1075949367088604,0.0014948199536582,inf,0.8057107386716325,317.84854230567123,-271.07315813659443,-107.7687077937422
"frozenset({'[*]C(=O)O', '[*]c1c(Cl)cccc1Cl', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,317.63970894345755,366.0154267947554,4231.4682496285905
frozenset({'[*]C(=O)C([*])=O'}),"frozenset({'[*]CCCC', '[*]O[*]'})",0.0012391573729863,1.0,179.33333333333334,0.0012322475735087,inf,0.9956575682382134,314.1721705124158,20597.06538054707,322.62947416484053
"frozenset({'[*]c1ccccc1', '[*]C([*])([*])C'})","frozenset({'[*]N(C)C', '[*]CC[*]'})",0.0012391573729863,0.6666666666666667,31.647058823529417,0.0012000018426131,2.9368029739776955,0.9702048417132216,311.7671975424949,-36632.5477518163,307.17779792297523
"frozenset({'[*]c1ccccc1', '[*]C(=O)[C@@H]([*])O'})","frozenset({'[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1', '[*]S[*]'})",0.0012391573729863,1.0,94.94117647058825,0.0012261055295286,inf,0.9906947890818858,310.9237985651059,275618.42254429153,311.538339437001
"frozenset({'[*]C[*]', '[*]N(C=O)C([*])C', '[*]CCC([*])SC([*])=O'})",frozenset({'[*]c1cnc(C)nc1N'}),0.0018587360594795,1.0,201.75,0.0018495229935093,inf,0.9968963376784604,-309.6604819201063,184.619303097683,-220.72802097111327
"frozenset({'[*]N[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",frozenset({'[*]C(=O)O'}),0.0167286245353159,0.8437499999999999,19.180457746478872,0.0158564542901409,6.118463444857492,0.96703656880648,309.21514956618574,309.98666386775733,315037.7445065674
"frozenset({'[*]C[*]', '[*]N1CCCC[C@H]1[*]'})","frozenset({'[*]C(=O)C[*]', '[*]N1CCCC1'})",0.0012391573729863,1.0,84.94736842105264,0.0012245700185336,inf,0.989454094292804,309.2122951596933,409.2193951103956,1983.6404366857391
"frozenset({'[*]c1ccccc1', '[*]N1CCC([*])CC1', '[*]CC[*]'})",frozenset({'[*]N([*])[*]'}),0.0018587360594795,0.75,18.34090909090909,0.0017573923338078,3.836431226765799,0.9478260869565216,-309.13056557072844,-357.3712688272343,-1220.1562039575056
"frozenset({'[*]O[*]', '[*]C(F)(F)F', '[*]C([*])=O'})",frozenset({'[*]c1cccc([*])c1'}),0.0012391573729863,1.0,67.25,0.001220731241046,inf,0.9863523573200992,-306.62086570065134,-416.29430822872513,-695.8872291774651
frozenset({'[*]C1([*])CCN(C)CC1'}),frozenset({'[*]c1cccc(O)c1'}),0.0012391573729863,0.6666666666666667,153.71428571428572,0.0012310959402624,2.9869888475836435,0.9953445065176908,-306.05562894634727,-349.59587269742804,-1281.2206386603973
"frozenset({'[*]N[*]', '[*]C(N)=O', '[*]C([*])=O'})",frozenset({'[*]C(C)C'}),0.0012391573729863,0.6666666666666667,25.02325581395349,0.0011896371433967,2.92007434944238,0.961824953445065,-305.8234730074321,-345.69451846831146,-1368.3314045440436
"frozenset({'[*]C[*]', '[*]N1CC[C@@H](O)C1'})","frozenset({'[*]C(=O)C[*]', '[*]N1CCN([*])[C@@H]([*])C1'})",0.0049566294919454,1.0,100.875,0.0049074931401046,inf,0.9950186799501868,304.40481866198763,313.24996748190733,23788.301161596723
"frozenset({'[*]C1N=CC=C1[N+](=O)[O-]', '[*]CC[*]'})","frozenset({'[*]C[*]', '[*]N[*]'})",0.0018587360594795,1.0,24.83076923076923,0.001783879898472,inf,0.9615145872129112,303.39052972776096,354.2577107500696,3677.143161364704
"frozenset({'[*]C(=O)/C(=N\\OC)c1csc(N)n1', '[*]N[*]', '[*]S[*]'})",frozenset({'[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1'}),0.0018587360594795,1.0,59.777777777777786,0.0018276419618302,inf,0.9851024208566108,303.03039486156723,287015.0139090033,303.6115496775305
"frozenset({'[*]C(=O)C[*]', '[*]N[*]', '[*]C(C)=O'})",frozenset({'[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1'}),0.0018587360594795,0.6,35.86666666666667,0.0018069125633974,2.45817843866171,0.9751398384089496,301.4263892682095,244425.95192498312,302.0895362267334
"frozenset({'[*]c1ccccc1', '[*][C@H]([*])CC', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0055762081784386,1.0,4.761061946902655,0.0044049971669822,inf,0.7943925233644858,299.66852012672445,144.51150561736276,472.87855882366364
"frozenset({'[*]C(=O)O', '[*]c1c(Cl)cccc1Cl'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0012391573729863,1.0,12.3206106870229,0.0011385814028121,inf,0.9199751861042184,298.82926584503235,-27099.960947690248,350.2618035579184
frozenset({'[*]c1ccc([*])o1'}),"frozenset({'[*]C[*]', '[*]N(C)C', '[*]S[*]'})",0.0030978934324659,0.7142857142857143,230.57142857142856,0.0030844577112594,3.4891573729863694,1.0,-298.35674222558123,-75.52933285088493,-121.78332472385787
"frozenset({'[*]C[*]', '[*]N(C)C', '[*]S[*]'})",frozenset({'[*]c1ccc([*])o1'}),0.0030978934324659,1.0,230.57142857142856,0.0030844577112594,inf,0.9987569919204476,-298.35674222558123,-121.78332472385787,-75.52933285088493
"frozenset({'[*]C[*]', '[*]C1N=CC=C1[N+](=O)[O-]'})","frozenset({'[*]N[*]', '[*]S[*]'})",0.0018587360594795,0.6,27.66857142857143,0.0017915574534471,2.445786864931846,0.9668531178785996,298.2379921485201,415.2241365823646,2399.8250985507157
"frozenset({'[*]C(=O)C([*])(C)C', '[*]c1ccccc1', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",frozenset({'[*]C(=O)O'}),0.0012391573729863,1.0,22.732394366197184,0.0011846467326629,inf,0.9571960297766748,297.75177052091004,299.50996749178745,90279.97422513866
frozenset({'[*]N1c2ccccc2C=Cc2ccccc21'}),frozenset({'[*]CCC[*]'}),0.0018587360594795,0.75,11.752427184466018,0.0017005784269918,3.744733581164808,0.917184265010352,-296.8736175415537,-767.0107256627741,-379.3159957634919
"frozenset({'[*]C[*]', '[*]N1CCCCC1', '[*]O[*]'})",frozenset({'[*]c1cccc([*])c1'}),0.0037174721189591,1.0,67.25,0.0036621937231381,inf,0.9888059701492536,295.8869657551173,877.7070218938466,565.259752067976
"frozenset({'[*]c1cccc([*])c1', '[*]CC[*]'})","frozenset({'[*]N1CCN([*])CC1', '[*]C(F)(F)F'})",0.0012391573729863,0.6666666666666667,97.81818181818184,0.0012264894072774,2.979553903345725,0.9916201117318436,-295.7014054887491,-576.4686974348864,-454.75509007427365
"frozenset({'[*]c1ccc(O)cc1', '[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1'})","frozenset({'[*]N[*]', '[*]S[*]'})",0.0018587360594795,1.0,46.114285714285714,0.0018184288958601,inf,0.9801365611421476,294.9824581344081,295.62826485700856,697670.6590810418
"frozenset({'[*]C[*]', '[*]N1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@]2([*])CC[C@@]3(C[C@@H]2[*])[C@H]1C5'})","frozenset({'[*]C1CC1', '[*]OC'})",0.0012391573729863,1.0,322.8,0.0012353185954988,inf,0.9981389578163772,-294.7704759508711,-490.9951912601696,-488.0974900445497
"frozenset({'[*]c1ccccc1[*]', '[*]C([*])=O'})","frozenset({'[*]N[*]', '[*]O[*]'})",0.0012391573729863,0.6666666666666667,12.511627906976743,0.0011401169138071,2.840148698884759,0.9217877094972066,-292.8380781721554,-401.52698660203436,-644.094754013405
"frozenset({'[*]c1ccc(F)cc1', '[*]c1ccc(Cl)c([*])c1', '[*]C(F)(F)F'})",frozenset({'[*]N1CCC([*])(O)CC1'}),0.0012391573729863,1.0,230.57142857142856,0.0012337830845037,inf,0.9968982630272952,-291.05720441807404,-377.0217351788162,-715.684141097866
frozenset({'[*][C@H]([*])CC'}),"frozenset({'[*]c1ccccc1', '[*]N[*]', '[*]C([*])=O'})",0.0055762081784386,1.0,36.68181818181818,0.005424192589931,inf,0.9781931464174456,290.96558237830703,1571.9566114190432,431.7515178877622
"frozenset({'[*]n1cncc1[*]', '[*]O[*]'})","frozenset({'[*]C([*])C', '[*]c1ccccc1'})",0.0012391573729863,0.6666666666666667,215.2,0.001233399206755,2.990706319702603,0.9972067039106144,290.83532548183723,291.81381012534854,156401.87156652642
"frozenset({'[*]CCC', '[*]N[*]', '[*]S[*]'})",frozenset({'[*]OC'}),0.0012391573729863,1.0,7.722488038277511,0.0010786964740061,inf,0.8715880893300247,289.6934594997854,354.74644850701804,2657.680743104523
"frozenset({'[*]c1ccc(Cl)cc1', '[*]C([*])([*])C'})","frozenset({'[*]c1ccccc1', '[*]N(C)C'})",0.0012391573729863,1.0,46.114285714285714,0.0012122859305734,inf,0.9795285359801488,-288.97812284979153,-132.3787917947961,-146.56425229007277
"frozenset({'[*]c1ccc([*])cc1', '[*]CCCl'})",frozenset({'[*]N([*])[*]'}),0.0018587360594795,1.0,24.454545454545453,0.0017827282652257,inf,0.9608938547486032,-288.4408639889422,-89.00335429034182,-116.89339208285523
"frozenset({'[*]c1ccccc1', '[*]c1ccccc1C'})","frozenset({'[*]C([*])[*]', '[*]CC[*]'})",0.0012391573729863,0.6666666666666667,82.76923076923079,0.0012241861407848,2.9758364312267664,0.9897579143389198,287.77996400623664,724.8455093209022,631.8320223226087
"frozenset({'[*]OC', '[*]N1C[C@H]([*])OC1=O'})","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1'})",0.0012391573729863,1.0,76.85714285714286,0.0012230345075385,inf,0.988213399503722,-287.2714553192169,392.99657450790926,-349.1511203036895
"frozenset({'[*]C([*])[*]', '[*]O[*]', '[*]N(C)C'})",frozenset({'[*]CC[*]'}),0.0030978934324659,1.0,10.0875,0.0027907912334606,inf,0.90366687383468,286.72249224501417,161.71952950516953,-10.491321841707853
"frozenset({'[*]c1ccccc1', '[*]C(=O)CN'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,-285.3678888371263,17.436625720144733,-171.89119823304918
"frozenset({'[*]n1c(=O)[nH]c2cc(Cl)ccc21', '[*]N1CCC([*])CC1'})",frozenset({'[*]c1ccc(F)cc1'}),0.0018587360594795,0.6,14.898461538461538,0.0017339757911336,2.399318463444857,0.9357779158897864,-284.3593922781066,29.700706380157925,-176.1368397591498
"frozenset({'[*]C([*])=O', '[*]c1cc([*])c([*])c([*])c1'})","frozenset({'[*]O[*]', '[*]OC'})",0.0030978934324659,0.625,15.51923076923077,0.0028982770031124,2.559273027674515,0.9402241594022416,282.4980571384558,391.598811328591,4763.143252156529
frozenset({'[*]N1CCCC[C@H]1[*]'}),"frozenset({'[*]C[*]', '[*]C(=O)C[*]', '[*]N1CCCC1'})",0.0012391573729863,1.0,179.33333333333334,0.0012322475735087,inf,0.9956575682382134,280.5079397607301,649.2855496536255,673.1193357264613
"frozenset({'[*]n1cncc1[*]', '[*]O[*]'})","frozenset({'[*]c1ccccc1', '[*]C([*])=O'})",0.0012391573729863,0.6666666666666667,15.371428571428574,0.0011585430457474,2.869888475836432,0.9366852886405956,280.3377959682125,314.6393550034457,8898.44032124807
"frozenset({'[*]n1cncc1[*]', '[*]CC'})","frozenset({'[*]O[*]', '[*]C([*])=O'})",0.0012391573729863,1.0,17.170212765957448,0.0011669883562201,inf,0.9429280397022332,280.2620275756788,670.12540940326,651.1591580989962
"frozenset({'[*]c1ccccc1', '[*]C(=O)C([*])C([*])=O'})","frozenset({'[*]O[*]', '[*]C(=O)O'})",0.0012391573729863,1.0,124.15384615384616,0.0012291765515186,inf,0.9931761786600496,279.76218126580574,1992.8038870292253,363.9512082080839
frozenset({'[*]CCC([*])SC([*])=O'}),"frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]N(C=O)C([*])C'})",0.0012391573729863,0.6666666666666667,358.66666666666674,0.0012357024732475,2.994423791821562,0.999068901303538,278.51699072841177,-6738.022560931488,258.09736489787
"frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]N(C=O)C([*])C'})",frozenset({'[*]CCC([*])SC([*])=O'}),0.0012391573729863,0.6666666666666667,358.66666666666674,0.0012357024732475,2.994423791821562,0.999068901303538,278.51699072841177,258.09736489787,-6738.022560931488
"frozenset({'[*]O[*]', '[*]N(C)C', '[*]C([*])([*])C'})",frozenset({'[*]CC[*]'}),0.0012391573729863,0.6666666666666667,6.7250000000000005,0.0010548960535831,2.702602230483272,0.8528864059590316,278.4502450237989,2612.1348564751293,347.4929424782656
"frozenset({'[*]N1CCN([*])CC1', '[*]c1cccc([*])c1', '[*]CC[*]'})",frozenset({'[*]C(F)(F)F'}),0.0012391573729863,1.0,41.38461538461538,0.0012092149085833,inf,0.9770471464019852,-278.4197169927515,-417.8234594927952,-509.7239724233662
"frozenset({'[*]c1ccc(N)cc1', '[*]O[*]'})",frozenset({'[*]C([*])=O'}),0.0018587360594795,1.0,6.956896551724138,0.0015915571463449,inf,0.8578522656734947,278.3768166426173,278.9844099073525,235911.3630299138
"frozenset({'[*]n1cncc1[*]', '[*]O[*]', '[*]CC'})",frozenset({'[*]C([*])=O'}),0.0012391573729863,1.0,6.956896551724138,0.0010610380975632,inf,0.8573200992555831,277.97354839426583,624.2441499098001,690.552619965675
"frozenset({'[*]N[*]', '[*]C1N=CC=C1[N+](=O)[O-]'})","frozenset({'[*]C[*]', '[*]CC[*]'})",0.0018587360594795,0.6,34.58571428571428,0.0018049931746536,2.4566294919454768,0.9741039983426558,277.62049158436696,283.4080333996924,-312860.9589010841
"frozenset({'[*]C[*]', '[*]CCC([*])SC([*])=O'})","frozenset({'[*]c1ccccc1', '[*]c1cnc(C)nc1N'})",0.0012391573729863,0.6666666666666667,358.66666666666674,0.0012357024732475,2.994423791821562,0.999068901303538,277.5404720364566,-4910.634977392304,250.06707422736665
"frozenset({'[*]c1ccccc1', '[*]c1cnc(C)nc1N'})","frozenset({'[*]C[*]', '[*]CCC([*])SC([*])=O'})",0.0012391573729863,0.6666666666666667,358.66666666666674,0.0012357024732475,2.994423791821562,0.999068901303538,277.5404720364566,250.06707422736665,-4910.634977392304
"frozenset({'[*]C[*]', '[*]N1CCN([*])[C@@H]([*])C1', '[*]N1CC[C@H](O)C1'})",frozenset({'[*]C(C)=O'}),0.0024783147459727,1.0,11.781021897810218,0.0022679497396541,inf,0.917391304347826,276.62508906636543,353.37184555706096,5691.768903973907
"frozenset({'[*]C1CC1', '[*]N1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@]2([*])CC[C@@]3(C[C@@H]2[*])[C@H]1C5'})","frozenset({'[*]C[*]', '[*]OC'})",0.0012391573729863,1.0,34.340425531914896,0.0012030728646032,inf,0.9720843672456576,-275.9822286403216,-564.9445850334214,-383.1579354825086
"frozenset({'[*]C([*])[*]', '[*]N(C)C', '[*]CC[*]'})",frozenset({'[*]O[*]'}),0.0030978934324659,0.7142857142857143,2.784679089026916,0.0019854157165692,2.6022304832713754,0.6436838830118233,-275.09488806026377,-244.58553344845816,778.9253817780112
frozenset({'[*][C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12'}),"frozenset({'[*]N[*]', '[*]C(=O)[C@@H]([*])N'})",0.0024783147459727,0.5714285714285714,102.47619047619048,0.002454130447801,2.3203221809169765,0.9945550715619166,273.61379387160605,274.58379428991117,289864.4395320041
frozenset({'[*]N1c2ccccc2CCc2ccc(Cl)cc21'}),frozenset({'[*]CCC[*]'}),0.0018587360594795,1.0,15.669902912621358,0.0017401178351137,inf,0.9379267535692116,-272.801595097672,-275.165378867572,-12905.256241980953
"frozenset({'[*]c1ccc(Cl)c(Cl)c1', '[*]C(C)=O'})","frozenset({'[*]C[*]', '[*]N1CCN([*])[C@@H]([*])C1'})",0.0012391573729863,1.0,100.875,0.0012268732850261,inf,0.9913151364764268,272.6376560011718,2125.829930805725,347.56718412295965
"frozenset({'[*]N1CCOCC1', '[*]N[*]', '[*]C([*])=O'})",frozenset({'[*]c1ccc(Cl)cc1'}),0.0012391573729863,1.0,37.53488372093023,0.0012061438865932,inf,0.9745657568238212,-270.9599243917254,-290.5198525525695,-1765.3554142629137
"frozenset({'[*]C[*]', '[*]N[*]', '[*]C1N=CC=C1[N+](=O)[O-]'})",frozenset({'[*]CC[*]'}),0.0018587360594795,0.6,6.052499999999999,0.0015516338604742,2.252168525402726,0.8373731095918789,270.4799417044303,254.06180800637338,-8834.67245136459
"frozenset({'[*]N[*]', '[*]C(=O)CN'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,0.6666666666666667,3.405063291139241,0.000875241267165,2.412639405204461,0.7076350093109869,-270.1279881188816,-301.1929632410759,-1201.8374849888703
"frozenset({'[*]C(F)(F)F', '[*]C([*])=O'})","frozenset({'[*]O[*]', '[*]c1cccc([*])c1'})",0.0012391573729863,0.6666666666666667,89.66666666666669,0.0012253377740311,2.977695167286246,0.9906890130353816,-269.7142230958703,-350.45067965659507,-626.4665348519749
"frozenset({'[*]N1CCN([*])CC1', '[*]c1cccc([*])c1'})","frozenset({'[*]C(F)(F)F', '[*]CC[*]'})",0.0012391573729863,1.0,322.8,0.0012353185954988,inf,0.9981389578163772,-268.27974658021066,-442.23670412523427,-432.86064794560366
"frozenset({'[*]C(=O)C[*]', '[*]c1ccccc1', '[*]C(=O)O'})",frozenset({'[*]N[*]'}),0.0024783147459727,1.0,4.761061946902655,0.0019577765186587,inf,0.7919254658385092,267.02196481374153,309.477988385536,3439.8372999086214
frozenset({'[*]C(CC)CCC'}),frozenset({'[*]CC'}),0.0012391573729863,1.0,8.450261780104713,0.0010925160729613,inf,0.8827543424317618,-266.373022008717,-230.3287526034985,501.5710342607524
"frozenset({'[*]c1ccccc1', '[*]C([*])[*]', '[*]N(C)C'})",frozenset({'[*]CC[*]'}),0.0037174721189591,1.0,10.0875,0.0033489494801527,inf,0.904228855721393,264.8685301714655,568.9169235508622,84.52197496847492
"frozenset({'[*]C([*])C', '[*]CC', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0024783147459727,1.0,3.898550724637681,0.0018426131940317,inf,0.7453416149068323,264.380117913159,297.18341304985233,251047.0835326564
frozenset({'[*]C1OC([*])C(O)C(N)C1O'}),"frozenset({'[*]CN', '[*]O[*]', '[*]CO'})",0.0030978934324659,1.0,201.75,0.0030825383225156,inf,0.9981354878806712,263.44428383585375,451.3939586703391,1128.537860603177
"frozenset({'[*]CN', '[*]O[*]', '[*]CO'})",frozenset({'[*]C1OC([*])C(O)C(N)C1O'}),0.0030978934324659,0.625,201.75,0.0030825383225156,2.658405617513424,1.0,263.44428383585375,1128.537860603177,451.3939586703391
