antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*]CC[*]', '[*]O[*]', '[*]C([*])([*])C'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,1.0,5.1075949367088604,0.0009965466357721,inf,0.8052109181141438,-45.00645948258354,-21.664501018237832,84.55805427748749
"frozenset({'[*]C[*]', '[*]C(=O)C[*]', '[*]C(C)=O'})",frozenset({'[*]N1CCN([*])[C@@H]([*])C1'}),0.0074349442379182,0.9230769230769232,93.1153846153846,0.0073550976661768,12.871127633209426,0.997293358317718,-34.26992725791701,1.5458193468428474,86.3597642115145
"frozenset({'[*]C[*]', '[*]C(=O)C[*]', '[*]N1CCCC1'})",frozenset({'[*]c1ccc(Cl)c(Cl)c1'}),0.0049566294919454,0.888888888888889,51.238095238095234,0.0048598922992588,8.843866171003722,0.9859813084112148,-38.1363605908237,6001.478858808093,-20.854707456984375
"frozenset({'[*]C[*]', '[*]C(=O)C[*]', '[*]N1CCCC[C@H]1[*]'})",frozenset({'[*]N1CCCC1'}),0.0012391573729863,1.0,59.777777777777786,0.0012184279745535,inf,0.9844913151364764,-64.97105021547496,-181.2398487313617,-75.52441740141967
"frozenset({'[*]C[*]', '[*]C(=O)C[*]', '[*]c1cc([*])c([*])c([*])c1'})",frozenset({'[*]OC'}),0.0012391573729863,1.0,7.722488038277511,0.0010786964740061,inf,0.8715880893300247,-54.23835789920554,-54.613516735771604,-11248.80649237796
"frozenset({'[*]C[*]', '[*]C(=O)C[*]', '[*]c1ccc(Cl)c(Cl)c1'})",frozenset({'[*]N1CCCC1'}),0.0049566294919454,0.7999999999999999,47.82222222222222,0.0048529824997811,4.916356877323419,0.985193266832918,-26.334095017449574,111.58568284685424,24.170928430013557
"frozenset({'[*]C[*]', '[*]C(=O)C[*]', '[*]c1ccc(Cl)c(Cl)c1'})",frozenset({'[*]N1CCN([*])[C@@H]([*])C1'}),0.0037174721189591,0.6,60.525,0.003656051679158,2.4752168525402727,0.9896093100581878,-65.53959571924719,-213.24611452989586,-553.0098163134317
"frozenset({'[*]C[*]', '[*]C(C)=O'})","frozenset({'[*]C(=O)C[*]', '[*]N1CCN([*])[C@@H]([*])C1'})",0.0074349442379182,0.6666666666666666,67.25,0.0073243874462763,2.970260223048327,0.9962406015037594,-23.805168777700324,2.3497654871115405,198.1664196887063
"frozenset({'[*]C[*]', '[*]C(C)C[*]'})",frozenset({'[*]N([*])C'}),0.0012391573729863,1.0,57.64285714285714,0.0012176602190559,inf,0.9838709677419356,-38.091387402592936,11.110566162764336,39.80552793211051
"frozenset({'[*]C[*]', '[*]C(C)C[*]'})","frozenset({'[*]c1ccccc1', '[*]N([*])C'})",0.0012391573729863,1.0,115.28571428571428,0.0012284087960211,inf,0.9925558312655086,-35.678332683151766,13.01499740127697,49.50920843707852
"frozenset({'[*]C[*]', '[*]C(F)(F)F', '[*]c1ccc([*])cc1'})",frozenset({'[*]C(=O)C[*]'}),0.0012391573729863,1.0,16.63917525773196,0.0011646850897275,inf,0.9410669975186104,-53.55478715967049,-49.72505703705728,509.7114814074688
"frozenset({'[*]C[*]', '[*]C1CC1', '[*]N1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@]2([*])CC[C@@]3(C[C@@H]2[*])[C@H]1C5'})",frozenset({'[*]OC'}),0.0012391573729863,1.0,7.722488038277511,0.0010786964740061,inf,0.8715880893300247,-1192.203260711333,427.8514423077611,-455.8651849134021
"frozenset({'[*]C[*]', '[*]C1CNCCO1'})",frozenset({'[*]O[*]'}),0.0018587360594795,1.0,3.898550724637681,0.0013819598955238,inf,0.74487895716946,-17.06540822500392,-24.05112107098669,-1001.6673614588289
"frozenset({'[*]C[*]', '[*]C1COc2ccccc2O1'})",frozenset({'[*]N[*]'}),0.0018587360594795,0.6,2.8566371681415927,0.001208063275337,1.974907063197026,0.6519577377252951,-4.653153901041269,-5.059860819990883,-115817.96945223113
"frozenset({'[*]C[*]', '[*]C1N=CC=C1[N+](=O)[O-]', '[*]c1cccc([*])c1'})",frozenset({'[*]N(C)C'}),0.0012391573729863,1.0,9.550295857988166,0.0011094066939066,inf,0.8964019851116625,-33.51818289164271,-34.613338547456486,-4355.830725453742
"frozenset({'[*]C[*]', '[*]C1N=CC=C1[N+](=O)[O-]'})","frozenset({'[*]N[*]', '[*]N(C)C'})",0.0018587360594795,0.6,64.55999999999999,0.0018299452283228,2.4767657992565053,0.9875699192044748,-13.971498911269952,-14.378445181605409,-28313.047140367533
"frozenset({'[*]C[*]', '[*]CCC([*])SC([*])=O'})","frozenset({'[*]N(C=O)C([*])C', '[*]c1cnc(C)nc1N'})",0.0018587360594795,1.0,201.75,0.0018495229935093,inf,0.9968963376784604,-151.87806942347152,-272.14585636687974,-174.25591602318434
"frozenset({'[*]C[*]', '[*]N(C)C', '[*]C1N=CC=C1[N+](=O)[O-]'})",frozenset({'[*]c1ccc([*])o1'}),0.0012391573729863,0.6666666666666667,153.71428571428572,0.0012310959402624,2.9869888475836435,0.9953445065176908,-79.69971987951863,-86.62540456065376,-145.3240076332523
"frozenset({'[*]C[*]', '[*]N(C)C', '[*]CC[*]'})",frozenset({'[*]S[*]'}),0.0030978934324659,0.5555555555555556,18.68055555555556,0.002932058245003,2.183085501858736,0.9517757009345792,-17.259118873312467,123.63541379971625,84.88200835571301
"frozenset({'[*]C[*]', '[*]N(C)C', '[*]CC[*]'})",frozenset({'[*]c1ccc([*])o1'}),0.0030978934324659,0.5555555555555556,128.0952380952381,0.0030737091342942,2.2402416356877324,0.9977570093457944,-74.66351311982712,-713.1620140032651,-22.360060089515592
"frozenset({'[*]C[*]', '[*]N(C)C', '[*]S[*]'})",frozenset({'[*]CC[*]'}),0.0030978934324659,1.0,10.0875,0.0027907912334606,inf,0.90366687383468,-148.96285550131458,3.34753334214796,1344.6432385114297
"frozenset({'[*]C[*]', '[*]N(C)C', '[*]S[*]'})",frozenset({'[*]c1ccc([*])o1'}),0.0030978934324659,1.0,230.57142857142856,0.0030844577112594,inf,0.9987569919204476,-298.35674222558123,-121.78332472385787,-75.52933285088493
"frozenset({'[*]C[*]', '[*]N(C)C', '[*]c1cccc([*])c1'})",frozenset({'[*]C1N=CC=C1[N+](=O)[O-]'}),0.0012391573729863,1.0,322.8,0.0012353185954988,inf,0.9981389578163772,-16.52962614730049,1248.2903920523993,350.28800147881844
"frozenset({'[*]C[*]', '[*]N(C)C', '[*]c1cccc([*])c1'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,-9.49357183429951,12.584114682142342,1644.80747276256
"frozenset({'[*]C[*]', '[*]N(C=O)C([*])C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,-8.003606289381777,16.789050147699534,333.36104244187834
"frozenset({'[*]C[*]', '[*]N(C=O)C([*])C', '[*]CCC([*])SC([*])=O'})",frozenset({'[*]c1cnc(C)nc1N'}),0.0018587360594795,1.0,201.75,0.0018495229935093,inf,0.9968963376784604,-309.6604819201063,184.619303097683,-220.72802097111327
"frozenset({'[*]C[*]', '[*]N([*])C', '[*]CC[*]'})",frozenset({'[*]c1ccccc1'}),0.0018587360594795,1.0,5.1075949367088604,0.0014948199536582,inf,0.8057107386716325,-3.248610039203794,46.525633374164286,184.81716087780785
"frozenset({'[*]C[*]', '[*]N([*])[*]', '[*]N(C)C'})",frozenset({'[*]CC[*]'}),0.0012391573729863,1.0,10.0875,0.0011163164933842,inf,0.901985111662531,-79.75907177090372,-63.99285462589045,-53.77343604058454
"frozenset({'[*]C[*]', '[*]N([*])[*]', '[*]O[*]'})",frozenset({'[*]c1ccccc1'}),0.0018587360594795,1.0,5.1075949367088604,0.0014948199536582,inf,0.8057107386716325,-96.21681177577194,-96.44803387472642,-273.7959764120643
"frozenset({'[*]C[*]', '[*]N1CCCC1'})","frozenset({'[*]C(=O)C[*]', '[*]c1ccc(Cl)c(Cl)c1'})",0.0049566294919454,0.7999999999999999,56.13913043478261,0.0048683376097314,4.928748451053282,0.9883104738154614,-23.874058281419366,626.4516089072416,19.49845299970911
"frozenset({'[*]C[*]', '[*]N1CCCCC1', '[*]c1cccc([*])c1'})",frozenset({'[*]O[*]'}),0.0037174721189591,1.0,3.898550724637681,0.0027639197910476,inf,0.7462686567164178,-27.20859133641612,-27.22844507360692,-266908.40704307455
"frozenset({'[*]C[*]', '[*]N1CCCC[C@H]1[*]'})","frozenset({'[*]C(=O)C[*]', '[*]N1CCCC1'})",0.0012391573729863,1.0,84.94736842105264,0.0012245700185336,inf,0.989454094292804,-66.23081349446251,1736.5973072018191,-65.5982751264647
"frozenset({'[*]C[*]', '[*]N1CCN([*])CC1', '[*]C([*])=O'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,1.0,5.1075949367088604,0.0009965466357721,inf,0.8052109181141438,-37.65681939391477,-37.451078343849844,-2938.8393625824397
"frozenset({'[*]C[*]', '[*]N1CCN([*])[C@@H]([*])C1', '[*]C(C)=O'})",frozenset({'[*]C(=O)C[*]'}),0.0074349442379182,1.0,16.63917525773196,0.0069881105383655,inf,0.9469413233458176,-10.32447047627847,-1.1760667781171212,36007.457878811074
"frozenset({'[*]C[*]', '[*]N1CCN([*])[C@@H]([*])C1', '[*]N1CCCC1'})",frozenset({'[*]C(=O)C[*]'}),0.0024783147459727,1.0,16.63917525773196,0.0023293701794551,inf,0.9422360248447206,-17.876215189075186,-24.28078516456554,-1070.9236574812046
"frozenset({'[*]C[*]', '[*]N1CCN([*])[C@@H]([*])C1', '[*]N1CCCC1'})",frozenset({'[*]c1ccc(Cl)c(Cl)c1'}),0.0024783147459727,1.0,57.64285714285714,0.0024353204381119,inf,0.9850931677018632,-7.807433675646247,241.3489816899433,26.30555222920799
"frozenset({'[*]C[*]', '[*]N1CCN([*])[C@@H]([*])C1', '[*]c1ccc(Cl)c(Cl)c1'})",frozenset({'[*]C(=O)C[*]'}),0.0037174721189591,1.0,16.63917525773196,0.0034940552691827,inf,0.943407960199005,-106.08798231516504,-68.05320065316626,-105.1135182312344
"frozenset({'[*]C[*]', '[*]N1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@]2([*])CC[C@@]3(C[C@@H]2[*])[C@H]1C5', '[*]OC'})",frozenset({'[*]C1CC1'}),0.0012391573729863,1.0,55.6551724137931,0.0012168924635584,inf,0.9832506203473944,-12.30743168385743,-11.555666554433676,10216.933373587235
"frozenset({'[*]C[*]', '[*]N1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@]2([*])CC[C@@]3(C[C@@H]2[*])[C@H]1C5'})","frozenset({'[*]C1CC1', '[*]OC'})",0.0012391573729863,1.0,322.8,0.0012353185954988,inf,0.9981389578163772,-294.7704759508711,-490.9951912601696,-488.0974900445497
"frozenset({'[*]C[*]', '[*]N1C[C@H]([*])OC1=O'})","frozenset({'[*]c1ccc([*])cc1', '[*]OC'})",0.0012391573729863,1.0,107.6,0.0012276410405236,inf,0.9919354838709676,-670.3426689083717,-307.64368329064894,-395.05181143174747
"frozenset({'[*]C[*]', '[*]N[*]', '[*]C1N=CC=C1[N+](=O)[O-]'})",frozenset({'[*]N(C)C'}),0.0018587360594795,0.6,5.730177514792899,0.0015343593617802,2.238228004956629,0.828050548995235,-47.95513148532666,-49.02630210129869,-2802.0083001663907
"frozenset({'[*]C[*]', '[*]N[*]', '[*]OC'})",frozenset({'[*]C([*])=O'}),0.0080545229244114,0.8124999999999999,5.652478448275861,0.0066295687210268,4.566707971912431,0.8313276210647924,-147.4392927934599,-120.412509369968,-64.17054173714764
"frozenset({'[*]C[*]', '[*]N[*]', '[*]O[*]'})",frozenset({'[*]C([*])=O'}),0.0055762081784386,0.5294117647058824,3.683062880324544,0.0040621943373425,1.81954770755886,0.7362415640436931,-7.476511169467749,36.13572502265807,192.63994543072377
"frozenset({'[*]C[*]', '[*]N[*]', '[*]S[*]'})",frozenset({'[*]CC[*]'}),0.0043370508054522,0.8750000000000001,8.826562500000001,0.0038456872870438,7.20693928128873,0.891122576054083,-19694.086071656555,783.7293896526354,-945.5916480751024
"frozenset({'[*]C[*]', '[*]N[*]', '[*]c1ncc([*])c(=O)[nH]1'})",frozenset({'[*]c1ccc(C)nc1'}),0.0012391573729863,1.0,538.0,0.0012368541064938,inf,0.999379652605459,-18.41141297952785,23.76697121837821,139.41107497456565
"frozenset({'[*]C[*]', '[*]OC', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0080545229244114,0.8124999999999999,3.8683628318584073,0.0059723700151554,4.213135068153654,0.7489169153749878,-251.79525269884957,-61.84569794242783,-130.4904211531541
"frozenset({'[*]C[*]', '[*]OC', '[*]N1C[C@H]([*])OC1=O'})",frozenset({'[*]c1ccc([*])cc1'}),0.0012391573729863,1.0,29.345454545454544,0.0011969308206231,inf,0.96712158808933,-317.93598772780297,-251.5619457659856,-372.6866351945383
"frozenset({'[*]C[*]', '[*]O[*]', '[*]c1ccc2c(c1)OCO2'})",frozenset({'[*]c1ccc(F)cc1'}),0.0012391573729863,0.6666666666666667,16.553846153846155,0.0011643012119788,2.8791821561338296,0.9413407821229048,-1267.3614454672804,-37715.18996621535,-794.1774300523363
"frozenset({'[*]C[*]', '[*][C@@H](CCC(=O)O)C(=O)O', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,-96.85254622186635,-3.282691931960457,3.5302405526465037
"frozenset({'[*]C[*]', '[*][C@@H](CCC(=O)O)C(=O)O', '[*]C([*])=O'})",frozenset({'[*]c1ccc([*])cc1'}),0.0012391573729863,1.0,29.345454545454544,0.0011969308206231,inf,0.96712158808933,-79.89666901991491,-683.1326626551466,-80.56662890420395
"frozenset({'[*]C[*]', '[*][C@@H](CCC(=O)O)C(=O)O', '[*]N[*]'})",frozenset({'[*]c1ccc([*])cc1'}),0.0012391573729863,1.0,29.345454545454544,0.0011969308206231,inf,0.96712158808933,-91.83500522729065,-351.01687471579817,-92.09224859874672
"frozenset({'[*]C[*]', '[*][C@@H](CCC(=O)O)C(=O)O', '[*]c1ccc([*])cc1'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,-23.412777815692344,-80.61919371504658,-125.9467770130572
"frozenset({'[*]C[*]', '[*][C@@H](CCC(=O)O)C(=O)O'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0012391573729863,1.0,12.3206106870229,0.0011385814028121,inf,0.9199751861042184,-79.08937355073571,-3.719381355502682,72.79525081739031
"frozenset({'[*]C[*]', '[*][C@@H](CCC(=O)O)C(=O)O'})","frozenset({'[*]N[*]', '[*]c1ccc([*])cc1'})",0.0012391573729863,1.0,89.66666666666667,0.0012253377740311,inf,0.9900744416873448,-94.16567024281869,-336.21488250236047,-94.30719833081926
"frozenset({'[*]C[*]', '[*][C@@H](CCC(=O)O)C(=O)O'})","frozenset({'[*]c1ccc([*])cc1', '[*]C([*])=O'})",0.0012391573729863,1.0,161.4,0.0012314798180112,inf,0.9950372208436724,-81.18076448036001,-680.5002252967512,-81.7717074560165
"frozenset({'[*]C[*]', '[*]c1cc([*])c([*])c([*])c1'})",frozenset({'[*]OC'}),0.0024783147459727,1.0,7.722488038277511,0.0021573929480122,inf,0.8726708074534161,-143.6178135460292,-122.97096156458777,-684.5981759777811
"frozenset({'[*]C[*]', '[*]c1ccc(C)nc1', '[*]N[*]'})",frozenset({'[*]c1ncc([*])c(=O)[nH]1'}),0.0012391573729863,1.0,538.0,0.0012368541064938,inf,0.999379652605459,-14.377848919898032,180.75067013914455,23.19304430953055
"frozenset({'[*]C[*]', '[*]c1ccc(C)nc1'})","frozenset({'[*]c1ncc([*])c(=O)[nH]1', '[*]N[*]'})",0.0012391573729863,0.6666666666666667,358.66666666666674,0.0012357024732475,2.994423791821562,0.999068901303538,-21.56412637588906,115.70989126286074,23.25270332722045
"frozenset({'[*]C[*]', '[*]c1ccc(Cl)c(Cl)c1', '[*]C(C)=O'})",frozenset({'[*]C(=O)C[*]'}),0.0012391573729863,1.0,16.63917525773196,0.0011646850897275,inf,0.9410669975186104,-119.0865787265506,-111.2878706436614,-72.37403562160965
"frozenset({'[*]C[*]', '[*]c1ccc(Cl)c(Cl)c1', '[*]C(C)=O'})",frozenset({'[*]N1CCN([*])[C@@H]([*])C1'}),0.0012391573729863,1.0,100.875,0.0012268732850261,inf,0.9913151364764268,-369.05534837881805,-205.1176716905185,72.5196571575011
"frozenset({'[*]C[*]', '[*]c1ccc(Cl)c(Cl)c1', '[*]N1CCCC1'})",frozenset({'[*]C(=O)C[*]'}),0.0049566294919454,1.0,16.63917525773196,0.0046587403589103,inf,0.9445828144458284,-75.68280621056228,-44.004196796270314,21700.380210421274
"frozenset({'[*]C[*]', '[*]c1ccc(Cl)c(Cl)c1', '[*]N1CC[C@@H](O)C1'})",frozenset({'[*]C(=O)C[*]'}),0.0012391573729863,1.0,16.63917525773196,0.0011646850897275,inf,0.9410669975186104,-28.350148114231423,-27.68207630249078,7656.005313429478
"frozenset({'[*]C[*]', '[*]c1ccc(Cl)c(Cl)c1'})","frozenset({'[*]C(=O)C[*]', '[*]N1CCCC1'})",0.0049566294919454,0.7999999999999999,67.9578947368421,0.0048836927196817,4.941140024783146,0.9914276807980048,-30.324336178597072,8.908065050459031,184.21796169923226
"frozenset({'[*]C[*]', '[*]c1ccc(Cl)c(Cl)c1'})","frozenset({'[*]C(=O)C[*]', '[*]N1CCN([*])[C@@H]([*])C1'})",0.0037174721189591,0.6,60.525,0.003656051679158,2.4752168525402727,0.9896093100581878,-86.0069830073644,-138.03218155175855,-596.6411924338296
"frozenset({'[*]C[*]', '[*]c1ccc(F)cc1', '[*]O[*]'})",frozenset({'[*]c1ccc2c(c1)OCO2'}),0.0012391573729863,0.6666666666666667,153.71428571428572,0.0012310959402624,2.9869888475836435,0.9953445065176908,-23061.118930609362,-1553.6149264653675,2756.999822439849
"frozenset({'[*]C[*]', '[*]c1ccc(F)cc1', '[*]c1ccc2c(c1)OCO2'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,-35.99067477246968,1.7088816093005061,-3960.62020995586
"frozenset({'[*]C[*]', '[*]c1ccc(S(N)(=O)=O)cc1[*]', '[*]N[*]'})",frozenset({'[*]C([*])=O'}),0.0024783147459727,1.0,6.956896551724138,0.0021220761951265,inf,0.8583850931677017,-86.85282162692867,-86.9348236683859,-2194.706432362558
"frozenset({'[*]C[*]', '[*]c1ccc(S(N)(=O)=O)cc1[*]', '[*]N[*]'})",frozenset({'[*]OC'}),0.0024783147459727,1.0,7.722488038277511,0.0021573929480122,inf,0.8726708074534161,-15.490441420121972,-15.157532289356604,21437.407155429883
"frozenset({'[*]C[*]', '[*]c1ccc(S(N)(=O)=O)cc1[*]', '[*]OC'})",frozenset({'[*]C([*])=O'}),0.0024783147459727,1.0,6.956896551724138,0.0021220761951265,inf,0.8583850931677017,-79.42218370684138,-79.78730404343575,-1239.1672895112329
"frozenset({'[*]C[*]', '[*]c1ccc(S(N)(=O)=O)cc1[*]'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0024783147459727,1.0,12.3206106870229,0.0022771628056242,inf,0.92111801242236,-66.3993517646084,-66.7818076257011,-3018.3832973442763
"frozenset({'[*]C[*]', '[*]c1ccc(S(N)(=O)=O)cc1[*]'})","frozenset({'[*]OC', '[*]C([*])=O'})",0.0024783147459727,1.0,32.28,0.0024015391962214,inf,0.9714285714285712,-81.67347920627424,-81.93490143303138,-1366.4202605687549
"frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0024783147459727,1.0,4.761061946902655,0.0019577765186587,inf,0.7919254658385092,-1.3635972945120904,-2.6561983081523857,-7528.156347734533
"frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]N1C[C@H]([*])OC1=O'})",frozenset({'[*]OC'}),0.0012391573729863,1.0,7.722488038277511,0.0010786964740061,inf,0.8715880893300247,-32.397576670341,-25.41807130213068,622.3891738145701
"frozenset({'[*]C[*]', '[*]c1ccc([*])o1', '[*]C1N=CC=C1[N+](=O)[O-]'})",frozenset({'[*]N(C)C'}),0.0012391573729863,1.0,9.550295857988166,0.0011094066939066,inf,0.8964019851116625,-197.29745470087784,-121.69233721357197,-193.54944194227707
"frozenset({'[*]C[*]', '[*]c1ccc([*])o1', '[*]C1N=CC=C1[N+](=O)[O-]'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,-470.40489891950875,-276.76919306312215,263.6597201606542
"frozenset({'[*]C[*]', '[*]c1ccc([*])o1', '[*]CC[*]'})",frozenset({'[*]N(C)C'}),0.0030978934324659,0.8333333333333334,7.958579881656806,0.0027086413952267,5.371747211895912,0.8776119402985074,-19.54280321718858,154.43501259270366,72.22632025200119
"frozenset({'[*]C[*]', '[*]c1ccc([*])o1', '[*]CC[*]'})",frozenset({'[*]S[*]'}),0.0037174721189591,1.0,33.625,0.0036069153273172,inf,0.9738805970149254,-29.557579491502146,-264.32604857517634,-91.42036703179875
"frozenset({'[*]C[*]', '[*]c1ccc([*])o1', '[*]N(C)C'})",frozenset({'[*]CC[*]'}),0.0030978934324659,0.8333333333333334,8.40625,0.0027293707936595,5.405204460966544,0.8843283582089553,-25.33170430041233,-14.635827416554106,-1721.0965222024645
"frozenset({'[*]C[*]', '[*]c1ccc([*])o1', '[*]N(C)C'})",frozenset({'[*]N[*]'}),0.0024783147459727,0.6666666666666667,3.174041297935104,0.0016975074050017,2.369888475836432,0.6874999999999999,-18.75411222294577,-40.761745560725224,-337.7990926169138
"frozenset({'[*]C[*]', '[*]c1ccc([*])o1', '[*]N(C)C'})",frozenset({'[*]S[*]'}),0.0030978934324659,0.8333333333333334,28.020833333333336,0.002987336640824,5.821561338289964,0.967910447761194,-19.61491178698178,-60.59095546170574,-187.2336994069418
"frozenset({'[*]C[*]', '[*]c1ccc([*])o1', '[*]N[*]'})",frozenset({'[*]N(C)C'}),0.0024783147459727,0.7999999999999999,7.640236686390533,0.0021539380482733,4.4764560099132575,0.8718147917961466,-52.129845455976756,-23.23006516709323,29.379824360737317
"frozenset({'[*]C[*]', '[*]c1ccc([*])o1', '[*]S[*]'})",frozenset({'[*]CC[*]'}),0.0037174721189591,1.0,10.0875,0.0033489494801527,inf,0.904228855721393,-122.48083788773836,-49.34777129992082,131.4572133699266
"frozenset({'[*]C[*]', '[*]c1ccc([*])o1', '[*]S[*]'})",frozenset({'[*]N(C)C'}),0.0030978934324659,0.8333333333333334,7.958579881656806,0.0027086413952267,5.371747211895912,0.8776119402985074,-17.58620418601675,159.58945607908447,50.81315561629897
"frozenset({'[*]C[*]', '[*]c1ccc([*])o1'})","frozenset({'[*]N(C)C', '[*]CC[*]'})",0.0030978934324659,0.7142857142857143,33.90756302521009,0.0030065305282618,3.426270136307311,0.9747355320472932,-152.295504389908,12.845233718725757,386.23928673369187
"frozenset({'[*]C[*]', '[*]c1ccc([*])o1'})","frozenset({'[*]N(C)C', '[*]S[*]'})",0.0030978934324659,0.7142857142857143,164.6938775510204,0.0030790834227768,3.484820322180917,0.9982576228998132,-1.8669022052374704,-29.944635480522635,-344.84704196150216
"frozenset({'[*]C[*]', '[*]c1ccc([*])o1'})","frozenset({'[*]N[*]', '[*]N(C)C'})",0.0024783147459727,0.5714285714285714,61.48571428571428,0.0024380075823532,2.311648079306072,0.9880211574362164,-43.17566689754528,-32.069015351932194,270.99932320133456
"frozenset({'[*]C[*]', '[*]c1ccc([*])o1'})","frozenset({'[*]S[*]', '[*]CC[*]'})",0.0037174721189591,0.857142857142857,98.81632653061222,0.0036798520995809,6.93928128872366,0.994192076332711,-104.85756373117881,-100.37025876474218,-275.8330610013842
"frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]C(C)C[*]'})",frozenset({'[*]N([*])C'}),0.0012391573729863,1.0,57.64285714285714,0.0012176602190559,inf,0.9838709677419356,-36.79133214780478,11.841346787994661,45.42295496999436
"frozenset({'[*]C[*]', '[*]c1ccccc1', '[*]N[*]'})",frozenset({'[*]C([*])=O'}),0.0099132589838909,0.6956521739130435,4.839580209895052,0.0078648873165256,2.813418304124624,0.8048397234443745,-18.254113160191164,19.988854916575892,156.48101727772175
"frozenset({'[*]C[*]', '[*]c1ccccn1', '[*]N(C)C'})",frozenset({'[*]N([*])[*]'}),0.0012391573729863,1.0,24.454545454545453,0.0011884855101504,inf,0.9602977667493796,-40.010793299308204,-50.14147935432792,-395.2389487306159
"frozenset({'[*]C[*]', '[*]c1ccccn1', '[*]N([*])[*]'})",frozenset({'[*]CC[*]'}),0.0012391573729863,1.0,10.0875,0.0011163164933842,inf,0.901985111662531,-38.41024556310356,-19.987961768318584,167.49787602771795
