antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*]n1cnc(C)c1', '[*]CC(F)(F)F'})","frozenset({'[*]n1cc([*])nn1', '[*]OC'})",0.0010281719103434,1.0,120.07407407407408,0.0010196090967779,inf,0.9926924660354056,8.814176717167493,-4.029294241885329,-913.0958811156852
"frozenset({'[*]N1CCC([*])CC1', '[*]c1ncc(Cl)c([*])n1'})","frozenset({'[*]N[*]', '[*]C(C)=O'})",0.0014394406744807,0.5185185185185185,32.96151053013798,0.0013957703252968,2.044250937218241,0.972360920860766,-8.790709030821848,20.905457974413288,289.7569670013408
"frozenset({'[*]N[*]', '[*]OC', '[*]c1cccc([*])c1'})",frozenset({'[*]C([*])=O'}),0.0037014188772362,0.8372093023255813,2.7621091161528506,0.0023613491256141,4.280925942246113,0.6407908476482265,8.77812605937304,0.1879472399631881,-1368.6880428930624
"frozenset({'[*]C(=O)O', '[*]C(=O)C1=C(C[*])NC(c2nccs2)=NC1[*]'})","frozenset({'[*]CC', '[*]O[*]'})",0.0011309891013777,0.9166666666666666,23.966397849462364,0.0010837984843946,11.541024059222696,0.9594587006569713,8.773836822473276,11.21408812870488,11773.761115994772
"frozenset({'[*]c1cc(=O)c2ccc(F)cc2o1', '[*][NH+]1CCC([*])CC1'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.001233806292412,1.0,4.9445856634468734,0.0009842795622892,inf,0.7987440807082561,8.7736581713968,-27.48836892807403,-337.08828099507633
"frozenset({'[*]c1cc(=O)c2ccc(F)cc2o1', '[*]C([*])=O', '[*][NH+]1CCC([*])CC1'})",frozenset({'[*]C[*]'}),0.001233806292412,1.0,3.0739570164348926,0.0008324323350614,inf,0.6755198682314185,-8.773112158007569,8.80377465180352,547.038385837278
"frozenset({'[*]c1cncnc1', '[*]c1ccc([*])cc1', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.001233806292412,1.0,2.429070929070929,0.0007258728773578,inf,0.5890467366687255,-8.766223742547067,4.935437930337587,928.274164232992
"frozenset({'[*]c1nccc([*])c1[*]', '[*]c1nc2ccc(Br)cc2cc1[*]'})","frozenset({'[*]CC[C@]([*])(O)C([*])[*]', '[*]N(C)C'})",0.0011309891013777,0.7333333333333333,72.77959183673468,0.0011154491804626,3.712214682294879,0.987783301036313,8.752075436038592,4998.459767764038,11.122357352518506
frozenset({'[*]C(=O)C1=C(C)NC(C)=C(C([*])=O)C1[*]'}),frozenset({'[*]OC'}),0.0013366234834464,1.0,5.159681697612732,0.0010775719446538,inf,0.8072686090806136,-8.739817403858435,83.58491058522965,81.46809448368529
"frozenset({'[*]N[*]', '[*]CC(CC)CC'})","frozenset({'[*]C(N)=O', '[*]c1ccc2ncc([*])c([*])c2c1'})",0.001233806292412,0.7999999999999999,324.2,0.0012300005974941,4.9876619370758775,0.998455359901143,-8.730014490153092,13.436272382642558,367.0753832641821
"frozenset({'[*]c1cncc([*])c1', '[*]C[*]'})","frozenset({'[*]N[*]', '[*]OC'})",0.0011309891013777,0.55,6.058097395243488,0.0009442986229008,2.0204720451481712,0.8366521177153776,-8.714817595789484,10.983725262461407,836.0923885559979
"frozenset({'[*]N1CCN([*])CC1', '[*]CC', '[*]N[*]'})",frozenset({'[*]C([*])=O'}),0.0038042360682706,0.8604651162790697,2.8388343693793185,0.0024641663166484,4.9944135992871335,0.6506192239952437,8.71319559793779,3.0954113254922,-2095.0626569359133
"frozenset({'[*]N1CCN([*])CC1', '[*]c1ccc(C#N)c([*])c1'})","frozenset({'[*]c1ccc2c(c1C)COC2=O', '[*]CC[*]'})",0.0010281719103434,0.5882352941176471,228.8470588235294,0.0010236790760652,2.422328956258629,0.9973735709135854,-8.706974865102696,61.12656702314182,110.63992080887964
"frozenset({'[*][C@@H](C[*])C(=O)O', '[*]N1CCC([*])CC1'})","frozenset({'[*]C[*]', '[*]O[*]'})",0.0022619782027555,1.0,10.514594594594596,0.0020468507261413,inf,0.9069455894476504,8.706396065176312,16.022002923432705,-6025.567489587011
"frozenset({'[*]N1CCC([*])CC1', '[*]N[*]', '[*]c1ncc(Cl)c([*])n1'})",frozenset({'[*]C(C)=O'}),0.0014394406744807,0.5185185185185185,21.926570048309177,0.0013737924371454,2.027808095667442,0.9570500640714064,8.690782943137828,-0.4791941099972726,18057.442104988728
"frozenset({'[*]c1ccc(C)cc1', '[*]O[*]', '[*]c1cccc([*])c1'})",frozenset({'[*]C[*]'}),0.001233806292412,0.923076923076923,2.837498784401439,0.0007989845052822,8.770923298375482,0.6484436665637119,8.655335180170932,10.71732925157201,7029.650473162417
"frozenset({'[*]c1cc([*])nc([*])n1', '[*]c1ccc(C)o1'})","frozenset({'[*]C(=O)C[*]', '[*]N[*]'})",0.001233806292412,0.7999999999999999,21.4939226519337,0.001176403727399,4.8139008842278415,0.9549479971166718,8.645026906193515,25.41561217194622,2550.197944649744
"frozenset({'[*]C[*]', '[*][C@@H](C[*])C(=O)O'})","frozenset({'[*]c1ccc(Cl)c(Cl)c1', '[*]N1CCC([*])CC1'})",0.0014394406744807,0.6363636363636364,92.37720488466758,0.0014238584680665,2.731055932551923,0.9914173831115296,-8.644349957378687,-32.007671627285966,-366.18682435894965
"frozenset({'[*]C[*]', '[*]c1ccc2c(c1)OCO2', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0027760641579272,0.9310344827586208,2.261548796031555,0.0015485584048793,8.530639522928231,0.5594933904720437,8.634230196905051,4.472157153875735,3924.6890260162872
"frozenset({'[*]n1cnc(C)c1', '[*]c1ccc([*])c([*])c1', '[*]CC(F)(F)F'})",frozenset({'[*]OC'}),0.0010281719103434,1.0,5.159681697612732,0.0008289014958875,inf,0.8070193495265543,-8.6015041436848,5.791656578231162,571.7911702795924
frozenset({'[*]c1ccc([*])c([*])c1'}),frozenset({'[*]OC'}),0.0285831791075467,0.7616438356164383,3.929839758729697,0.0213098089799092,3.382289679753995,0.774606337790573,8.57287104209761,3.731655315806159,-2426.368256466019
"frozenset({'[*]C1(C)CCN([*])CC1', '[*]c1ccccc1'})","frozenset({'[*]N([*])[*]', '[*]C([*])=O'})",0.001233806292412,1.0,37.12213740458015,0.0012005698901283,inf,0.9742639489396746,8.566546541440987,-1.6211818799902886,-1148.3837116868758
"frozenset({'[*]O[*]', '[*]C(=O)O', '[*]C(=O)C1=C(C[*])NC(c2nccs2)=NC1[*]'})",frozenset({'[*]CC'}),0.0011309891013777,1.0,11.789090909090907,0.0010350538753201,inf,0.9162120432321154,8.55012762666556,10.931790409708897,13876.057303930733
"frozenset({'[*]N[C@@H]1CC(C)(C)Oc2nc([*])c([*])cc21', '[*]c1ccc(Cl)cc1Cl', '[*]C([*])=O'})",frozenset({'[*]c1ccc(Cl)cc1'}),0.0014394406744807,1.0,24.87468030690537,0.0013815729689777,inf,0.961182042833608,-8.518594239073105,144.6917455707823,67.63090125572467
"frozenset({'[*]n1cnnn1', '[*]N1CCC([*])CC1'})","frozenset({'[*]C(=O)C[*]', '[*]c1ccc([*])cc1'})",0.0010281719103434,0.7692307692307692,44.00904977375565,0.0010048091720968,4.257591335938034,0.9785854010089572,-8.513119304596492,63.38284810652245,112.70549315873892
"frozenset({'[*]N[*]', '[*]c1cccc(C)c1', '[*]c1ncc([*])c([*])n1'})",frozenset({'[*]C(N)=O'}),0.0016450750565494,1.0,20.2625,0.001563886898299,inf,0.95221421215242,-8.511269464702973,20.054941518589764,305.7817033171474
"frozenset({'[*]C1CCC1', '[*]O[*]', '[*]N1CCCN([*])CC1'})",frozenset({'[*]C([*])=O'}),0.0020563438206868,1.0,3.299185888738127,0.0014330555641183,inf,0.6983309293220689,8.500133497638782,-24.78734782047096,-345.154709189448
"frozenset({'[*]c1cnc2ccccn12', '[*]N[*]', '[*]C(C)=O'})",frozenset({'[*]c1ncc(Cl)c([*])n1'}),0.0011309891013777,1.0,105.71739130434784,0.0011202908701082,inf,0.9916623777663408,-8.482246186307517,73.82489982799784,98.22859035920406
"frozenset({'[*]C1([*])CCN(C)CC1', '[*]O[*]'})","frozenset({'[*]C[*]', '[*]c1ccc(F)cc1'})",0.0023647953937898,0.638888888888889,26.10854341736695,0.0022742198547416,2.701466331324444,0.9652712343518643,-8.468614517903067,125.95650769241169,53.91075182279161
"frozenset({'[*]n1cnc(C)c1', '[*]c1ccc([*])c([*])c1'})",frozenset({'[*]OC'}),0.0105901706765371,1.0,5.159681697612732,0.0085376854076421,inf,0.8148186636184142,-8.46215028252514,0.4927501189579257,927.246518181424
"frozenset({'[*]c1ccccn1', '[*]c1nc([*])c2c([*])cccc2n1'})","frozenset({'[*]C[*]', '[*]N[*]'})",0.0023647953937898,1.0,6.536290322580645,0.0020030006635863,inf,0.8490157683190767,8.415692946435167,53.34914397230906,675.0571267418394
"frozenset({'[*]c1ccccc1', '[*]c1n[nH]c2c1Cc1cc([*])ccc1-2'})","frozenset({'[*]C[*]', '[*]O[*]'})",0.001233806292412,0.5714285714285714,6.008339768339768,0.0010284573374622,2.111419562684214,0.8353683668212263,8.407656945011377,17.755181846310865,-6318.5045427705245
"frozenset({'[*]OC', '[*]c1ccc(C#N)c([*])c1', '[*]c1ccc2c(c1C)COC2=O'})",frozenset({'[*]N1CCN([*])CC1'}),0.0011309891013777,1.0,14.848854961832062,0.0010548223461441,inf,0.9337107565620176,-8.406560758264618,4.076495891990233,1747.3626441551576
"frozenset({'[*]CC(C)C', '[*]n1nc([*])cc1[*]'})","frozenset({'[*]C[*]', '[*]c1ccccc1'})",0.0016450750565494,0.9411764705882352,17.80910963607233,0.00155270238379,16.101583384741925,0.9455015964568956,8.382716087511058,237.2784533833296,59.70220890674505
"frozenset({'[*]c1ccc(C#N)c([*])c1', '[*]c1ccc2c(c1C)COC2=O'})","frozenset({'[*]N1CCN([*])CC1', '[*]OC'})",0.0011309891013777,1.0,75.984375,0.0011161046056985,inf,0.9879567678847144,-8.368723230833425,4.0885439681849425,1706.6926115827875
"frozenset({'[*]N1[C@@H]2CC[C@H]1C[C@@H]([*])C2', '[*]O[*]', '[*]C(N)=O'})",frozenset({'[*]c1ccccc1'}),0.0014394406744807,0.7000000000000001,5.138264150943397,0.0011592992430176,2.8792240729316614,0.8070412999322952,-8.36657967543837,39.52760691671514,178.2412366637949
"frozenset({'[*]n1c(=O)ccc2ncc([*])cc21', '[*]N1CCC([*])CC1', '[*]CC[*]'})",frozenset({'[*]O[*]'}),0.0015422578655151,0.5555555555555556,2.257974648279705,0.000859230770109,1.6964065391733498,0.5586761521806372,8.356790022287038,17.66205001670772,1518.8490319940265
"frozenset({'[*]c1ccccc1', '[*]N[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C([*])=O'}),0.0059633970799917,0.6823529411764706,2.251209194668369,0.0033144219895758,2.1939284544672164,0.5606944479217709,-8.339464719615554,-37.250024480062415,-336.81311745894806
"frozenset({'[*]c1ccc([*])c([*])c1', '[*]CC(F)(F)F'})","frozenset({'[*]n1cnc(C)c1', '[*]n1cc([*])nn1'})",0.0010281719103434,0.8333333333333333,108.06666666666666,0.0010186576730484,5.953732264034544,0.9919703520691784,8.33326354878254,9.541082863360304,9725.097890079656
"frozenset({'[*]N1CCC[C@H]1C', '[*]N[*]'})","frozenset({'[*]S(=O)(=O)c1ccc([*])cc1', '[*]c1ccc([*])cc1'})",0.0010281719103434,0.6666666666666666,162.1,0.00102182908548,2.987661937075879,0.995366079703429,8.332585529160465,2065.5170379480714,4.991036504168581
"frozenset({'[*]c1cncc([*])c1', '[*]OC', '[*]c1ccc(F)cc1[*]'})",frozenset({'[*]N[*]'}),0.0010281719103434,0.9090909090909092,2.20824629915539,0.0005625662798769,6.471519638083485,0.547771487390633,-8.328803780294946,0.9983824222871849,-654.1667400615785
"frozenset({'[*]C1CCC1', '[*]N1CCCN([*])CC1'})","frozenset({'[*]O[*]', '[*]C([*])=O'})",0.0020563438206868,0.7999999999999999,10.543089430894309,0.0018613019561398,4.62060456508328,0.9074837645603548,8.311359482132,-25.92650806771875,-334.33120071197584
"frozenset({'[*]N1CCN([*])CC1', '[*]N[*]', '[*][C@@H]1CCCC[C@H]1[*]'})",frozenset({'[*]C([*])=O'}),0.0019535266296524,1.0,3.299185888738127,0.0013614027859124,inf,0.6982589883589162,-8.30921472003306,182.7924951825853,45.085240661874245
"frozenset({'[*]C1(C)CCN([*])CC1', '[*]c1ccccc1', '[*]N1CCC([*])CC1'})",frozenset({'[*]C([*])=O'}),0.001233806292412,1.0,3.299185888738127,0.000859833338471,inf,0.6977558163475396,8.308967355355742,6.042871796832263,30098.621974478043
"frozenset({'[*]C[*]', '[*]c1nc([*])c2c([*])cccc2n1'})","frozenset({'[*]c1ccccc1', '[*]N[*]'})",0.0020563438206868,0.8695652173913043,18.4659198784887,0.0019449849588365,7.305641236548083,0.9480882201381016,8.297605199481723,49.94276395210626,317.8291328921558
"frozenset({'[*]C(=O)C[*]', '[*]n1cnnn1', '[*]c1ccc2c(c1)COC2=O'})",frozenset({'[*]CC[*]'}),0.0016450750565494,0.8888888888888888,5.982929642445214,0.0013701135987247,7.662862430598392,0.8344020395550061,-8.296960021865967,-48.1422114128717,258.137473014954
"frozenset({'[*]c1ccc([*])cc1', '[*]c1ccnc([*])n1'})","frozenset({'[*]C(C)C', '[*]N[*]'})",0.0011309891013777,0.55,20.97764705882353,0.0010770750900395,2.1639591473027626,0.9542925650487984,-8.281610313126837,156.05849235432026,42.906522529748905
"frozenset({'[*]c1nnc([*])n1C', '[*]c1cnccn1'})","frozenset({'[*]S[*]', '[*]CCC[*]'})",0.0026732469668928,1.0,29.03283582089552,0.002581170292627,inf,0.9681443298969072,-8.25449732975495,-1325.451539313009,-13.120235255520637
"frozenset({'[*][C@@H]1C[C@H]2CCC[C@@]2([*])C1', '[*]N[*]'})","frozenset({'[*]OC', '[*]C([*])=O'})",0.0015422578655151,0.625,10.408818493150685,0.001394089476708,2.5065460278291862,0.906163677592249,-8.251646045176978,1157.2381617003437,0.710719449286995
"frozenset({'[*]C[*]', '[*]N1CCC2(CC1)C(=O)N([*])C(=O)N2[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]c1ncccc1C'}),0.004523956405511,1.0,187.03846153846152,0.0044997691000322,inf,0.9991737244370996,8.2384919202611,45.7744526410115,384.5578104528244
frozenset({'[*]c1ncccc1C'}),"frozenset({'[*]C[*]', '[*]N1CCC2(CC1)C(=O)N([*])C(=O)N2[*]', '[*]c1ccc([*])cc1'})",0.004523956405511,0.8461538461538461,187.03846153846155,0.0044997691000322,6.4705942833641785,1.0,8.2384910862139,384.55780790497363,45.774451401063196
"frozenset({'[*]c1nccc([*])c1[*]', '[*]c1cc([*])cc([*])n1', '[*]c1nc2ccc(Br)cc2cc1[*]'})",frozenset({'[*]OC'}),0.001233806292412,1.0,5.159681697612732,0.0009946817950651,inf,0.8071855054560428,-8.224854924196249,7.485106529287232,674.6305430077803
"frozenset({'[*]N([*])[*]', '[*]c1ccc(Cl)cc1', '[*]c1nc(N)n[nH]1'})",frozenset({'[*]N1CCC([*])CC1'}),0.0019535266296524,1.0,8.922935779816513,0.0017345934581203,inf,0.8896672504378283,-8.197225383212615,52.08388388078264,141.16769922666722
"frozenset({'[*]c1ccccc1', '[*]N1CCCCC1', '[*]N[*]'})",frozenset({'[*]C([*])=O'}),0.0011309891013777,0.9166666666666666,3.024253731343283,0.0007570161474366,8.36273904996915,0.670166769610871,8.192530853057951,2.7072124060727516,-2125.837151497436
frozenset({'[*]N1Cc2cn([*])nc2C1'}),"frozenset({'[*][C@@H](C)C(F)(F)F', '[*]O[*]', '[*]C([*])=O'})",0.0017478922475837,0.5151515151515151,217.8418972332016,0.0017398685741317,2.0576226095003083,0.9987984051559344,-8.146148873676543,1128.8062587687928,2.004432956885978
"frozenset({'[*][C@@H](C)C(F)(F)F', '[*]O[*]', '[*]C([*])=O'})",frozenset({'[*]N1Cc2cn([*])nc2C1'}),0.0017478922475837,0.7391304347826086,217.8418972332016,0.0017398685741317,3.820326958667488,0.9977690344405308,-8.146147107371378,2.004434235989988,1128.8065116550376
"frozenset({'[*]C[*]', '[*]N([*])[*]', '[*]C1CCC1'})",frozenset({'[*][C@H]1CCNC1'}),0.0010281719103434,0.9090909090909092,142.60997067448682,0.0010209622327487,10.929878675714576,0.9941121976325268,-8.130780165221347,60.93940885761147,114.0630877314027
"frozenset({'[*]C(=O)C[*]', '[*]c1ccc2c(c1)COC2=O'})","frozenset({'[*]N1CCN([*])CC1', '[*]CC[*]'})",0.0011309891013777,0.5789473684210527,32.737454100367195,0.0010964418486222,2.332999177462472,0.971351508283619,8.119769046343993,267.43376040621513,-99.62476885116524
"frozenset({'[*]C[*]', '[*]c1ncccc1C'})","frozenset({'[*]N1CCC2(CC1)C(=O)N([*])C(=O)N2[*]', '[*]c1ccc([*])cc1'})",0.004523956405511,0.8979591836734694,198.4897959183673,0.0045011645215021,9.755665227225991,1.0,8.112246341962857,355.81360213172684,55.267751616502196
"frozenset({'[*]N1CCC2(CC1)C(=O)N([*])C(=O)N2[*]', '[*]c1ccc([*])cc1'})","frozenset({'[*]C[*]', '[*]c1ncccc1C'})",0.004523956405511,1.0,198.4897959183673,0.0045011645215021,inf,0.9994835777731872,8.112245586850383,55.26774988584131,355.8136007723252
"frozenset({'[*]c1ccc(Cl)cn1', '[*]c1ccc(Cl)cc1[*]', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0011309891013777,1.0,2.429070929070929,0.0006653834709113,inf,0.5889861039629439,-8.099411789942788,3.2875899911541815,1191.5152535362513
"frozenset({'[*]C(F)(F)F', '[*][C@H]1CC[C@H]([*])CC1', '[*]c1cccc([*])c1'})",frozenset({'[*]N[*]'}),0.0020563438206868,1.0,2.429070929070929,0.0012097881289296,inf,0.5895322480939624,-8.087763099009111,16.421160442632164,336.59727693511326
"frozenset({'[*]C1CCOCC1[*]', '[*]N1CCc2ncc([*])cc2C1'})","frozenset({'[*]N[*]', '[*]OC'})",0.005140859551717,0.9615384615384616,10.59107936231379,0.004655464307677,23.639522928233617,0.9104486251808972,8.086333285013788,76.6505495050796,178.47631346800128
"frozenset({'[*]C[*]', '[*]N1[C@@H]2CC[C@H]1C[C@H]([*])C2', '[*]C(N)=O'})",frozenset({'[*]O[*]'}),0.0014394406744807,0.9333333333333332,3.793397409109904,0.0010599811770329,11.309376927822331,0.7375215146299483,8.075319783570734,9.003681963923356,34328.60317629757
"frozenset({'[*]N[*]', '[*][NH+]1CCC([*])CC1', '[*]C([*])=O'})",frozenset({'[*]C[*]'}),0.0026732469668928,0.9285714285714286,2.854388658118115,0.0017367077330748,9.44560970594284,0.6515379856274885,-8.074930021268557,24.400860688517064,264.6772000367144
"frozenset({'[*]c1ncc(Cl)c([*])n1', '[*]C(C)=O'})","frozenset({'[*]c1cnc2ccccn12', '[*]N[*]'})",0.0011309891013777,0.5789473684210527,130.94981640146878,0.0011223522881888,2.364499794365618,0.9943058898451912,-8.074516620331455,345.26709813335617,16.12653417212747
"frozenset({'[*]N1CCN([*])CC1', '[*]c1ccc(S(C)(=O)=O)cc1[*]', '[*]O[*]'})",frozenset({'[*]C([*])=O'}),0.0016450750565494,1.0,3.299185888738127,0.0011464444512946,inf,0.6980432543769309,8.073038748923302,-14.52577255712842,-508.7586452829955
"frozenset({'[*]C(F)(F)F', '[*]c1cccc([N+](=O)[O-])c1'})","frozenset({'[*]C[*]', '[*]c1cc([*])c2cc([*])cnc2c1'})",0.001233806292412,0.7058823529411765,403.8477508650519,0.0012307511651029,3.394057166358216,0.9992704363648848,8.065306734825368,28.85981492236298,569.6612057275565
"frozenset({'[*]C[*]', '[*]c1cc([*])c2cc([*])cnc2c1'})","frozenset({'[*]C(F)(F)F', '[*]c1cccc([N+](=O)[O-])c1'})",0.001233806292412,0.7058823529411765,403.8477508650519,0.0012307511651029,3.394057166358216,0.9992704363648848,8.065306734825368,569.6612057275565,28.85981492236298
"frozenset({'[*]CC[C@]([*])(O)C([*])[*]', '[*]OC', '[*]c1cccc([*])c1F'})",frozenset({'[*]c1cc([*])cc([*])n1'}),0.001233806292412,0.8571428571428571,63.63794983642312,0.0012144183910798,6.905716635821507,0.9857049697968152,-8.064440092944231,451.0430299148742,10.381928486371248
"frozenset({'[*]N1CCC([*])CC1', '[*]c1ccc(Cl)cc1', '[*]c1nc(N)n[nH]1'})",frozenset({'[*]N([*])[*]'}),0.0019535266296524,0.7037037037037036,14.140955004591364,0.0018153799041294,3.207048118445403,0.9318703501717486,-8.060677814465654,-2.1261891190130062,827.4976189033738
"frozenset({'[*]CC', '[*]c1nn2c(C)cc(C)nc2c1[*]'})","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1'})",0.0011309891013777,1.0,12.985313751668892,0.0010438915446296,inf,0.92403499742666,-8.05402290781981,24.768550473310604,-116.78914118984302
"frozenset({'[*]C[*]', '[*]c1ccc([*])c([*])c1', '[*]O[*]'})",frozenset({'[*]OC'}),0.0016450750565494,0.5333333333333332,2.75183023872679,0.0010472638131819,1.7275491319291438,0.6385751856435644,-8.054000992771892,-12.17962277527474,-2057.215843528044
"frozenset({'[*]c1cnc2ccccn12', '[*]C(C)=O'})","frozenset({'[*]N[*]', '[*]c1ncc(Cl)c([*])n1'})",0.0011309891013777,1.0,105.71739130434784,0.0011202908701082,inf,0.9916623777663408,-8.033116927944366,335.92012917948375,18.33730023985055
"frozenset({'[*]C[*]', '[*][C@@H](C[*])C(=O)O', '[*]O[*]'})",frozenset({'[*]N1CCC([*])CC1'}),0.0022619782027555,1.0,8.922935779816513,0.0020084766357183,inf,0.8899422918384172,8.01895940436305,13.92213249938936,2756.9869602838767
"frozenset({'[*]N1CCc2ncc([*])cc2C1', '[*]C(F)(F)F'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0062718486530947,0.9384615384615386,4.6403034687732205,0.0049202455315961,12.963577010076108,0.7897750122598719,8.005733423407598,-3750.010140004555,4.901638378250833
"frozenset({'[*]N[*]', '[*]c1ccc2nc(N)sc2c1'})","frozenset({'[*]C[*]', '[*]C([*])=O'})",0.0010281719103434,0.7692307692307692,7.511584800741427,0.000891293749793,3.8895743368291167,0.868032533717698,-8.004382594041843,-1512.4452521932044,-12.077097036176927
frozenset({'[*]c1nnc2cc([*])c([*])cc2c1[*]'}),"frozenset({'[*]N[*]', '[*]OC', '[*]C(N)=O'})",0.0015422578655151,1.0,180.11111111111111,0.0015336950519496,inf,0.995983935742972,8.00225035369024,523.4246061692876,30.633178077039474
"frozenset({'[*]c1cc2c(cn1)OCCO2', '[*]N1CCC([*])CC1'})","frozenset({'[*]N[*]', '[*]OC'})",0.0015422578655151,0.75,8.261041902604756,0.0013555673870382,3.636849681266708,0.8807610412803079,-7.982592948772494,-21.102012400691294,-653.3772486698313
"frozenset({'[*]c1ncccc1C', '[*]N1CCC2(CC1)C(=O)N([*])C(=O)N2[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.004523956405511,1.0,3.0739570164348926,0.0030522518952254,inf,0.6777525304689113,-7.9807279479299424,5.1981511225942825,2293.854894758292
"frozenset({'[*]CC(C)C', '[*]n1nc([*])cc1[*]'})","frozenset({'[*]C[*]', '[*]c1ccccc1'})",0.0016450750565494,0.9411764705882352,17.80910963607233,0.00155270238379,16.101583384741925,0.9455015964568956,-7.972810157193756,213.6427502770543,32.225072716024556
"frozenset({'[*]c1ccc(F)cc1Br', '[*]CC', '[*]C(=O)C1=C(C[*])NC(c2nccs2)=N[C@H]1[*]'})",frozenset({'[*]O[*]'}),0.0010281719103434,1.0,4.064354366903468,0.0007751989120448,inf,0.7547344586249486,-7.971932902650664,0.06765393640693865,1514.7805193754032
"frozenset({'[*]C[*]', '[*]c1cc([*])c2cc([*])cnc2c1', '[*]C(F)(F)F'})",frozenset({'[*]c1cccc([N+](=O)[O-])c1'}),0.001233806292412,0.7058823529411765,274.6164705882353,0.0012293134581339,3.3912605387620816,0.9981031345487004,7.965928927809758,279.1043029982307,50.95741565191826
"frozenset({'[*]c1cccc(F)c1', '[*]n1c(C)nc2ccccc21', '[*]CC[*]'})",frozenset({'[*]N1CCC([*])([*])CC1'}),0.0020563438206868,1.0,118.60975609756098,0.0020390067660604,inf,0.9936121986400164,-7.959716405637048,20.278308640769787,292.04050635104284
"frozenset({'[*]C[*]', '[*]N[*]', '[*]c1nc([*])c2c([*])cccc2n1'})",frozenset({'[*]c1ccccc1'}),0.0020563438206868,0.8695652173913043,6.382936833470057,0.0017341811745042,6.622215367742819,0.845331340822426,7.959414510998504,45.301822748470876,359.6212463238551
