antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*]C(=O)CCC', '[*]CC([*])=O', '[*]O[*]'})",frozenset({'[*]C(C)=O'}),0.0018587360594795,0.75,8.835766423357663,0.0016483710531609,3.660470879801735,0.8890269151138716,2.838646460274342,273.1536776487898,41.96257959592685
"frozenset({'[*]C(=O)C[*]', '[*]N1CCCC1'})",frozenset({'[*]c1ccc(Cl)c(Cl)c1'}),0.0111524163568773,0.9473684210526316,54.609022556390975,0.0109481933945388,18.670384138785646,0.9933820968303726,-2.8137126093536944,100.2176418944916,88.85910390617397
frozenset({'[*]c1ccc(Cl)c(Cl)c1'}),"frozenset({'[*]C(=O)C[*]', '[*]N1CCCC1'})",0.0111524163568773,0.6428571428571428,54.609022556390975,0.0109481933945388,2.7670384138785624,0.9990191957405072,-2.8137126093536944,88.85910390617397,100.2176418944916
"frozenset({'[*]c1ccc(Br)cc1', '[*]C([*])[*]', '[*]N(C)C'})",frozenset({'[*]CC[*]'}),0.0012391573729863,1.0,10.0875,0.0011163164933842,inf,0.901985111662531,2.7688140746588834,-11.439040914294596,-740.5826034703015
"frozenset({'[*]C(N)=O', '[*]C1([*])CCN([*])CC1', '[*]CCC[*]'})",frozenset({'[*]N1CCCCC1'}),0.0012391573729863,1.0,73.36363636363636,0.001222266752041,inf,0.987593052109181,2.718120856271712,33.9176639512358,340.89654610207833
"frozenset({'[*]c1ccc(F)cc1', '[*]CC', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0012391573729863,0.6666666666666667,3.174041297935104,0.0008487537025008,2.369888475836432,0.6862197392923649,-2.601264987624605,9.761914443350538,798.2517751258551
"frozenset({'[*]N1CCN(C)CC1', '[*]N(C)C'})",frozenset({'[*]CCC[*]'}),0.0012391573729863,1.0,15.669902912621358,0.0011600785567425,inf,0.9373449131513648,-2.5989772097867245,12.253721789915522,636.1374060408149
"frozenset({'[*]N([*])[*]', '[*]C(=O)CC', '[*]CC[*]'})",frozenset({'[*]c1ccccc1'}),0.0030978934324659,1.0,5.1075949367088604,0.0024913665894304,inf,0.8067122436295836,2.593651539838308,43.76743009581536,258.22861401888497
frozenset({'[*]N1C(=O)C2=C(SCCS2)C1[*]'}),"frozenset({'[*]O[*]', '[*]C([*])=O', '[*]c1ccc2ccc(Cl)nc2n1'})",0.0012391573729863,1.0,807.0,0.0012376218619913,inf,1.0,-2.5729757534698248,95.38623938777408,94.32474887455795
"frozenset({'[*]O[*]', '[*]C([*])=O', '[*]c1ccc2ccc(Cl)nc2n1'})",frozenset({'[*]N1C(=O)C2=C(SCCS2)C1[*]'}),0.0012391573729863,1.0,807.0,0.0012376218619913,inf,1.0,-2.5729757534698248,94.32474887455795,95.38623938777408
"frozenset({'[*]C(=O)CCC', '[*]O[*]', '[*]C(C)=O'})",frozenset({'[*]CC([*])=O'}),0.0018587360594795,0.6,16.69655172413793,0.0017474115123401,2.4101610904584883,0.943028796353843,2.56991941002522,3.236536952815584,15784.61538395254
"frozenset({'[*]c1ccc(S(N)(=O)=O)cc1[*]', '[*]N[*]', '[*]C([*])=O'})",frozenset({'[*]OC'}),0.0024783147459727,1.0,7.722488038277511,0.0021573929480122,inf,0.8726708074534161,2.5281316519156176,4.590470262615373,5099.662872520559
frozenset({'[*]CC(C)(C[*])CCC'}),frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,-2.485691837651606,43.98911033592622,202.1206722920184
"frozenset({'[*]N1CCN([*])[C@@H]([*])C1', '[*]C(C)=O'})","frozenset({'[*]C[*]', '[*]C(=O)C[*]'})",0.0074349442379182,1.0,55.6551724137931,0.0073013547813509,inf,0.9893882646691636,-2.374272810464039,0.41053464749862223,8527.455725496677
"frozenset({'[*]CCCC', '[*]O[*]', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0018587360594795,0.75,3.570796460176991,0.0013381978321655,3.159851301115242,0.7217391304347825,2.346845542738007,23.190553638648407,515.4055799494563
"frozenset({'[*]C(N)=O', '[*]CC(C)(C[*])C(C)CC'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,2.2138771683036835,37.30288744648941,299.9617076983722
"frozenset({'[*]CCC[*]', '[*]N1CCN([*])CC1', '[*]CC[*]'})",frozenset({'[*]O[*]'}),0.0018587360594795,0.75,2.9239130434782608,0.0012230345075385,2.973977695167286,0.6596273291925465,-2.210741933089173,-4.942972462703947,-3502.1859049458444
"frozenset({'[*]C[*]', '[*]c1ccc(Cl)c(Cl)c1', '[*]N1CC[C@@H](O)C1'})",frozenset({'[*]C(=O)C[*]'}),0.0012391573729863,1.0,16.63917525773196,0.0011646850897275,inf,0.9410669975186104,2.1674411129251188,7.85165827100065,1838.5128398339368
"frozenset({'[*][C@@H]1[C@@H]([*])[C@H]([*])C[C@@H]2CN3CCc4c([nH]c5cc([*])ccc45)[C@H]3C[C@@H]21', '[*]C([*])=O', '[*]c1cc([*])c([*])c([*])c1'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,-2.1246244342473863,-2.096294714153191,440985.1168390731
"frozenset({'[*]C[*]', '[*]c1cnc(C)nc1N', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,-2.01753336991151,27.04065063016691,328.3735112628326
"frozenset({'[*]c1ccccc1[*]', '[*]c1nn[nH]n1'})",frozenset({'[*]c1ccc([*])cc1'}),0.0012391573729863,1.0,29.345454545454544,0.0011969308206231,inf,0.96712158808933,-1.9465477430213745,6.578746855741002,1125.812661998226
"frozenset({'[*]CCCC([*])=O', '[*]C([*])=O'})",frozenset({'[*]N1CCC([*])CC1'}),0.0018587360594795,0.6,21.05217391304348,0.0017704441772655,2.428748451053284,0.955458877149368,1.9392447827074224,389.0559742720818,28.782852499108053
"frozenset({'[*]c1ccc(Cl)cc1[*]', '[*]C([*])=O'})","frozenset({'[*]C(=O)C[*]', '[*]N([*])C'})",0.0030978934324659,0.7142857142857143,104.8051948051948,0.0030683348458116,3.4761462205700124,0.99477286869944,-1.9072170978028884,-10.536938866171408,-1116.913507655962
"frozenset({'[*]N(C)C', '[*]S[*]'})","frozenset({'[*]C[*]', '[*]c1ccc([*])o1'})",0.0030978934324659,0.7142857142857143,164.6938775510204,0.0030790834227768,3.484820322180917,0.9982576228998132,-1.8669022052374704,-344.84704196150216,-29.944635480522635
"frozenset({'[*]C[*]', '[*]c1ccc([*])o1'})","frozenset({'[*]N(C)C', '[*]S[*]'})",0.0030978934324659,0.7142857142857143,164.6938775510204,0.0030790834227768,3.484820322180917,0.9982576228998132,-1.8669022052374704,-29.944635480522635,-344.84704196150216
"frozenset({'[*]CC', '[*]c1ccc(Cl)cc1'})",frozenset({'[*]O[*]'}),0.0018587360594795,0.75,2.9239130434782608,0.0012230345075385,2.973977695167286,0.6596273291925465,-1.830659776039318,35.48987002881885,256.3977043548801
frozenset({'[*]C(N)=O'}),frozenset({'[*]O[*]'}),0.0185873605947955,0.5263157894736842,2.0518688024408847,0.0095286134796368,1.5695993391160676,0.5314065510597303,-1.8116639897432971,36.6828743935379,248.63813313395198
"frozenset({'[*]C1OC(C)CC([*])C1O', '[*]O[*]', '[*]N(C)C'})",frozenset({'[*]OC'}),0.0018587360594795,1.0,7.722488038277511,0.0016180447110091,inf,0.872129112352576,-1.7989952879728606,0.0004005708142763,5357.464937303066
"frozenset({'[*]CCCC', '[*]N[*]'})","frozenset({'[*]O[*]', '[*]C([*])=O'})",0.0018587360594795,0.6,10.302127659574468,0.0016783135175639,2.3543990086741013,0.9057385539672674,-1.794447751192569,206.17355322912067,44.579660029966526
"frozenset({'[*]C(=O)C[*]', '[*]N1CC[C@H](O)C1', '[*]N1CCN([*])[C@@H]([*])C1'})",frozenset({'[*]C(C)=O'}),0.0024783147459727,1.0,11.781021897810218,0.0022679497396541,inf,0.917391304347826,-1.6532747640748475,59.26945367414683,157.10649540016635
"frozenset({'[*]CC(C)(C[*])CCC', '[*]O[*]'})",frozenset({'[*]C(N)=O'}),0.0012391573729863,1.0,28.31578947368421,0.0011953953096281,inf,0.965880893300248,-1.6243824245992804,74.18941445971925,126.02734497943028
"frozenset({'[*]N([*])[*]', '[*]N[*]', '[*]C([*])=O'})",frozenset({'[*]CC'}),0.0055762081784386,1.0,8.450261780104713,0.004916322328326,inf,0.8866043613707165,1.4692645649596487,-1055.3010284256382,-8.273639564391559
"frozenset({'[*][C@H]1C[C@H](O)[C@H](O)[C@@H](C)O1', '[*][C@H]1C[C@H](O)[C@H]([*])[C@@H](C)O1'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,-1.434235043005946,0.0026931272426452507,87282.18533289533
"frozenset({'[*]O[*]', '[*]CC(C)(C[*])C(C)CC'})",frozenset({'[*]C(N)=O'}),0.0012391573729863,1.0,28.31578947368421,0.0011953953096281,inf,0.965880893300248,1.4240439751388556,187.1736253614261,56.804177914058826
"frozenset({'[*]C(C)C', '[*]C(N)=O', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,-1.384792982764596,2.0789590961044704,2806.252368573975
"frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0024783147459727,1.0,4.761061946902655,0.0019577765186587,inf,0.7919254658385092,-1.3635972945120904,-2.6561983081523857,-7528.156347734533
"frozenset({'[*]c1ccccn1', '[*]S[*]'})","frozenset({'[*]N[*]', '[*]CC[*]'})",0.0012391573729863,0.6666666666666667,28.315789473684216,0.0011953953096281,2.929368029739777,0.966480446927374,1.3412074281486457,15.055582706499717,750.1934237742258
"frozenset({'[*]c1ccccc1', '[*]C([*])([*])O', '[*]N1CCC([*])CC1'})",frozenset({'[*]CCCC([*])O'}),0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,-1.3266846372263872,-16905.11196497637,-1.902675340090196
"frozenset({'[*]CCC', '[*]N[*]', '[*]N1CCCC1'})",frozenset({'[*]C([*])=O'}),0.0012391573729863,1.0,6.956896551724138,0.0010610380975632,inf,0.8573200992555831,1.266974298917346,22.45262172517973,485.3211019506961
"frozenset({'[*]CC([*])O', '[*]C(=O)C(C)(C)C', '[*]NC'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,-1.2490191919840472,-1.5354367895090075,-34048.58512847333
"frozenset({'[*]N[*]', '[*]O[*]', '[*]c1ccc(Cl)cc1'})",frozenset({'[*]CC[*]'}),0.0012391573729863,0.6666666666666667,6.7250000000000005,0.0010548960535831,2.702602230483272,0.8528864059590316,-1.2400922552046494,-10.416707596055256,-1064.106848186635
"frozenset({'[*]N1c2ccccc2Sc2ccc(Cl)cc21', '[*]O[*]', '[*]CCC[*]'})",frozenset({'[*]CC[*]'}),0.0012391573729863,1.0,10.0875,0.0011163164933842,inf,0.901985111662531,1.232660875983798,-5.936625234672835,-1428.2055662857058
"frozenset({'[*]CCCC', '[*]N[*]'})","frozenset({'[*]O[*]', '[*]C([*])=O'})",0.0018587360594795,0.6,10.302127659574468,0.0016783135175639,2.3543990086741013,0.9057385539672674,1.1836493813541589,147.48442046852134,71.16366948684527
"frozenset({'[*]C(=O)C(Cl)Cl', '[*]C(CO)C([*])O'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,1.171437610577696,-1.470728238389236,-3872.794230439029
frozenset({'[*]CC(C)(C[*])C(C)CC'}),frozenset({'[*]C(N)=O'}),0.0012391573729863,1.0,28.31578947368421,0.0011953953096281,inf,0.965880893300248,-1.1438741734927178,635.6962463658949,14.201474365712302
frozenset({'[*]c1ccc(Cl)cc1[*]'}),"frozenset({'[*]C(=O)C[*]', '[*]N([*])C', '[*]C([*])=O'})",0.0030978934324659,0.7142857142857143,230.57142857142856,0.0030844577112594,3.4891573729863694,1.0,-1.0519886056851615,-2.2952628734849743,-7875.990940101696
"frozenset({'[*]C(=O)C[*]', '[*]N([*])C', '[*]C([*])=O'})",frozenset({'[*]c1ccc(Cl)cc1[*]'}),0.0030978934324659,1.0,230.57142857142856,0.0030844577112594,inf,0.9987569919204476,-1.0519886056851615,-7875.990940101696,-2.2952628734849743
"frozenset({'[*]C([*])=O', '[*]OC', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0018587360594795,0.75,2.9239130434782608,0.0012230345075385,2.973977695167286,0.6596273291925465,0.9849346211088732,45.36040613148619,234.02471560885863
"frozenset({'[*]N1CCCC[C@H]1[*]', '[*]N1CCCC1'})","frozenset({'[*]C[*]', '[*]C(=O)C[*]'})",0.0012391573729863,1.0,55.6551724137931,0.0012168924635584,inf,0.9832506203473944,0.9375699383025036,1.0014264149900456,159552.38095606558
frozenset({'[*]c1noc(C)c1[*]'}),"frozenset({'[*]N[*]', '[*]C(=O)O', '[*]C([*])=O'})",0.0024783147459727,0.7999999999999999,92.2285714285714,0.0024514433035597,4.956629491945476,0.9922311995027968,0.8515606446413254,-6903.255770336161,-0.6216257930635514
"frozenset({'[*]c1ccccc1', '[*]N([*])[*]', '[*]C(=O)CC'})",frozenset({'[*]CC[*]'}),0.0030978934324659,0.8333333333333334,8.40625,0.0027293707936595,5.405204460966544,0.8843283582089553,-0.8080020102227075,114.8800483242846,84.24012903490048
"frozenset({'[*]c1ccccc1', '[*]O[*]', '[*]c1ccccc1C'})",frozenset({'[*]C([*])[*]'}),0.0012391573729863,0.6666666666666667,46.78260869565218,0.0012126698083221,2.957249070631971,0.9804469273743016,0.7927281553478448,0.0955078232754079,-14570.17369618911
"frozenset({'[*]CC([*])C[*]', '[*]C(N)=O', '[*]c1ccccc1'})",frozenset({'[*]O[*]'}),0.0018587360594795,1.0,3.898550724637681,0.0013819598955238,inf,0.74487895716946,0.7749535841236025,30.44741315859072,343.03142357426447
"frozenset({'[*]C(=O)C1=C(C)NC(C)=C(C([*])=O)C1[*]', '[*]c1cccc([N+](=O)[O-])c1'})","frozenset({'[*]O[*]', '[*]OC'})",0.0012391573729863,1.0,24.83076923076923,0.001189253265648,inf,0.9609181141439206,0.7740949688874911,0.7739555224436562,-72826655.3780065
"frozenset({'[*]N1CCN([*])[C@@H]([*])C1', '[*]c1ccc(Cl)c(Cl)c1'})","frozenset({'[*]C[*]', '[*]C(=O)C[*]'})",0.0037174721189591,1.0,55.6551724137931,0.0036506773906754,inf,0.9856965174129352,0.7488049460218329,-686.164469605709,-14.027910068949312
"frozenset({'[*]c1ccc(F)cc1', '[*]N1CCC([*])CC1'})",frozenset({'[*]C([*])=O'}),0.0055762081784386,0.5294117647058824,3.683062880324544,0.0040621943373425,1.81954770755886,0.7362415640436931,-0.7440662864711024,-1.9164595615230928,-8403.846154114062
"frozenset({'[*]N[*]', '[*]C(=O)[C@@H]([*])N', '[*]C([*])=O'})",frozenset({'[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'}),0.0018587360594795,1.0,46.114285714285714,0.0018184288958601,inf,0.9801365611421476,-0.7066260151938336,195.2725025975093,49.600639799679904
"frozenset({'[*]N([*])[*]', '[*]c1ccccn1', '[*]N(C)C'})",frozenset({'[*]CC[*]'}),0.0012391573729863,1.0,10.0875,0.0011163164933842,inf,0.901985111662531,-0.6758397822906423,-8.13070837358512,-1324.0108767638308
"frozenset({'[*]c1ccccn1', '[*]S[*]', '[*]CC[*]'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,-0.672594565289105,25233.333333735067,-0.2816168704108326
"frozenset({'[*]C1OC(C)CC([*])C1O', '[*]N(C)C', '[*]OC'})",frozenset({'[*]O[*]'}),0.0018587360594795,1.0,3.898550724637681,0.0013819598955238,inf,0.74487895716946,-0.6549333539036216,0.0004426479696075667,37019.47563022749
"frozenset({'[*]C(F)(F)F', '[*]N1CCC([*])CC1', '[*]CCO'})",frozenset({'[*]CCC[*]'}),0.0012391573729863,1.0,15.669902912621358,0.0011600785567425,inf,0.9373449131513648,0.5912469068114872,11.147905296885693,959.0952147704512
"frozenset({'[*]O[*]', '[*]C(=O)C([*])=O'})",frozenset({'[*]CCCC'}),0.0012391573729863,1.0,84.94736842105264,0.0012245700185336,inf,0.989454094292804,-0.5677589079861431,4.882933032959331,1813.288293809135
"frozenset({'[*][C@@H](CCC(=O)O)C(=O)O', '[*]c1ccc([*])cc1', '[*]C([*])=O'})",frozenset({'[*]C[*]'}),0.0012391573729863,1.0,7.43778801843318,0.0010725544300259,inf,0.8666253101736973,0.4965331748316547,-1.9280689864879508,-4164.95103644348
"frozenset({'[*]c1ccc(F)cc1', '[*]N1CCC([*])CC1'})",frozenset({'[*]C([*])=O'}),0.0055762081784386,0.5294117647058824,3.683062880324544,0.0040621943373425,1.81954770755886,0.7362415640436931,0.3496659324217743,-0.8883698892066472,-8133.547008804506
"frozenset({'[*]CCC[*]', '[*]N1c2ccccc2Sc2ccc(Cl)cc21', '[*]CC[*]'})",frozenset({'[*]N1CCN([*])CC1'}),0.0018587360594795,1.0,20.69230769230769,0.0017689086662705,inf,0.9534450651769086,-0.3426324088203621,39.36235675227744,249.7919508020545
"frozenset({'[*]C[C@@H]1c2ccoc2CCN1[*]', '[*]c1ccc(Cl)c(Cl)c1'})",frozenset({'[*]C(=O)C[*]'}),0.0012391573729863,1.0,16.63917525773196,0.0011646850897275,inf,0.9410669975186104,0.31154378053018,-2.841250349114656,-3191.2719855781534
"frozenset({'[*]N[*]', '[*]C1COc2ccccc2O1'})",frozenset({'[*]C[*]'}),0.0018587360594795,1.0,7.43778801843318,0.0016088316450389,inf,0.8671632526381129,-0.2654954119233397,-0.0795505170114117,53493.923791906
"frozenset({'[*]c1ccccn1', '[*]N[*]', '[*]S[*]'})",frozenset({'[*]CC[*]'}),0.0012391573729863,1.0,10.0875,0.0011163164933842,inf,0.901985111662531,-0.2624667375187022,254.8974946291312,38.72317774998175
"frozenset({'[*]C(=O)C([*])(C)C', '[*]c1ccccc1', '[*]O[*]'})",frozenset({'[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'}),0.0012391573729863,1.0,46.114285714285714,0.0012122859305734,inf,0.9795285359801488,0.2307340643066364,1203395.4896269976,0.2390822773952576
frozenset({'[*]CC(C)(C[*])C(C)CC'}),frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,-0.2286530657231577,251.75471740937397,39.275230267179545
"frozenset({'[*]CC(C)(C[*])CCC', '[*]C(N)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,-0.218733060426816,23.12651822954788,426.26205776070105
"frozenset({'[*]O[*]', '[*]C(=O)O', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",frozenset({'[*]c1ccccc1'}),0.0030978934324659,0.8333333333333334,4.256329113924051,0.0023700612208233,4.825278810408923,0.767910447761194,-0.1415627398702444,-0.1453159085389317,-2656877.135993705
"frozenset({'[*]C(=O)C[*]', '[*]CC', '[*]O[*]'})",frozenset({'[*]N([*])[*]'}),0.0030978934324659,0.8333333333333334,20.37878787878788,0.0029458778439583,5.7546468401487,0.9544776119402985,0.0735216183147301,-157.25201556033426,-63.58244872627867
"frozenset({'[*]C([*])=O', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0018587360594795,1.0,4.761061946902655,0.001468332388994,inf,0.7914338919925511,0.0382822463440819,4.440612906411331,2273.301852740235
"frozenset({'[*]C(=O)C[*]', '[*]S[*]'})","frozenset({'[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1', '[*]N[*]'})",0.0043370508054522,0.7000000000000001,41.844444444444456,0.004233403813288,3.2775712515489475,0.9821873886711792,-0.0097623840621328,36276539.383482166,-0.0094867776292778
