antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
frozenset({'[*]n1nc([*])nc1Cl'}),"frozenset({'[*]C(C)C', '[*]CC'})",0.0018761726078799,1.0,53.3,0.0018409723713343,inf,0.9830827067669174,39.07034483197572,210.73920277587462,151.73236777154173
"frozenset({'[*]CCC', '[*]C(F)(F)F'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,38.86706631032025,56.3512411710821,1141.8108574361088
"frozenset({'[*]CCCC', '[*]N([*])C', '[*]N[*]'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,38.84258316784502,26.46718118956781,-1518.8654358975332
"frozenset({'[*]C(C)(C)C', '[*]n1nc([*])oc1=O', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,38.801174071135016,63.81381987832236,809.0421982329827
"frozenset({'[*]c1ccc(O)cc1', '[*]CCCC'})",frozenset({'[*]c1ccccc1'}),0.0018761726078799,1.0,4.981308411214953,0.0014995300768421,inf,0.8007518796992482,38.75246711810912,151.0495990833551,210.19270601325908
"frozenset({'[*]C1CC(O)C([*])C(C)O1', '[*]O[*]'})",frozenset({'[*]C1CC(O)C(O)C(C)O1'}),0.0037523452157598,1.0,266.5,0.0037382651211416,inf,1.0,38.70435073490897,-346.2853478951598,-749.741475947589
frozenset({'[*]C1CC(O)C(O)C(C)O1'}),"frozenset({'[*]C1CC(O)C([*])C(C)O1', '[*]O[*]'})",0.0037523452157598,1.0,266.5,0.0037382651211416,inf,1.0,38.70435073490897,-749.741475947589,-346.2853478951598
"frozenset({'[*]C(C)(C)C', '[*]n1nc([*])oc1=O', '[*]N(C)C'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,38.61632890370105,28.87374557720484,-1933.6004841137208
"frozenset({'[*]C([*])C#N', '[*]C([*])=O'})","frozenset({'[*]c1ccccc1', '[*]O[*]'})",0.0093808630393996,1.0,22.20833333333333,0.0089584602008525,inf,0.9640151515151516,38.56172344711919,387.0384128014204,100.20204314422992
"frozenset({'[*]c1ccccc1[*]', '[*]CO'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,38.32822302983284,62.24861278972593,838.7815246015309
"frozenset({'[*]C(C)C', '[*]C(=O)C[*]', '[*]OC'})",frozenset({'[*]CC([*])C'}),0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,38.27977553361716,344.8677642756988,100.64782980763312
"frozenset({'[*]OS(C)(=O)=O', '[*]O[*]'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,-38.02194316106343,-72.47319964292991,-149.52091074015073
"frozenset({'[*]O[*]', '[*]n1nc(C)cc1[*]'})","frozenset({'[*]N(C)C', '[*]C([*])=O'})",0.0018761726078799,1.0,28.05263157894737,0.0018092921584433,inf,0.9661654135338348,-37.96924882117624,-64.25088349360637,-184.37620332639068
frozenset({'[*]c1nnc([*])s1'}),frozenset({'[*]N1C(=O)N(C)CC1O'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,-37.82861923182655,-58.16641453607566,-227.8826800971971
frozenset({'[*]N1C(=O)N(C)CC1O'}),frozenset({'[*]c1nnc([*])s1'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,-37.82861923182655,-227.8826800971971,-58.16641453607566
"frozenset({'[*]N([*])[*]', '[*]c1ccc(Cl)nn1'})","frozenset({'[*]C(=O)C[*]', '[*]S[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,37.7731856414832,71.44033175563294,601.5706223902134
"frozenset({'[*]C(=O)C[*]', '[*]S[*]'})","frozenset({'[*]N([*])[*]', '[*]c1ccc(Cl)nn1'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,37.7731856414832,601.5706223902134,71.44033175563294
"frozenset({'[*]OP(=O)(OC)OC', '[*]C(=O)C([*])Cl', '[*]CC[*]'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,37.34635585493418,27.432676804854,-1865.4811788409395
"frozenset({'[*]SP(=O)(OC)OC', '[*]S[*]'})","frozenset({'[*]C(=O)C([*])C', '[*]CC[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,-37.22681058608596,-43.33961674104663,-681.8527334934164
"frozenset({'[*]C(=O)C([*])C', '[*]CC[*]'})","frozenset({'[*]SP(=O)(OC)OC', '[*]S[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,-37.22681058608596,-681.8527334934164,-43.33961674104663
"frozenset({'[*]CC', '[*]C(=O)CC'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,37.00917713733504,47.99836536512684,1745.189456766746
"frozenset({'[*]N[*]', '[*]c1ccccc1O'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,36.922827906714026,66.67806249192499,666.9921606919361
"frozenset({'[*]CC', '[*]N([*])[*]', '[*]S[*]'})",frozenset({'[*]c1ccc(Cl)nn1'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,36.91377098965438,257.4196172537599,121.92458137948732
frozenset({'[*]c1ccc(Cl)nn1'}),"frozenset({'[*]CC', '[*]N([*])[*]', '[*]S[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,36.91377098965438,121.92458137948732,257.4196172537599
"frozenset({'[*]CCCC[*]', '[*]N(C)C', '[*]O[*]'})",frozenset({'[*]C(=O)S[*]'}),0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,36.89425973103654,100.65148469122217,330.8223339063327
"frozenset({'[*]N[*]', '[*]C([*])=O', '[*]C(=O)C([*])C'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,36.87327305712752,125.07637516035211,257.0801912003641
frozenset({'[*]n1c(=O)c([*])c(C)n1C'}),frozenset({'[*]N(C)C'}),0.0018761726078799,1.0,19.035714285714285,0.0017776119455522,inf,0.949248120300752,36.69948501447206,78.3120562078935,485.7644830979378
"frozenset({'[*]C(F)(F)F', '[*]NC'})",frozenset({'[*]n1ncc([*])c(Cl)c1=O'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,36.69761168780542,177.0333101533587,169.8514509850584
frozenset({'[*]n1ncc([*])c(Cl)c1=O'}),"frozenset({'[*]C(F)(F)F', '[*]NC'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,36.69761168780542,169.8514509850584,177.0333101533587
"frozenset({'[*]CCCC', '[*]CC', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,36.47708642665474,42.00410311142519,11962.831953672445
frozenset({'[*]C([*])CC'}),frozenset({'[*]c1ccc(O)cc1'}),0.0018761726078799,1.0,59.22222222222222,0.0018444923949888,inf,0.9849624060150376,36.42545294235847,179.9745113680126,166.41203779979594
"frozenset({'[*]CC', '[*]N([*])[*]', '[*]S[*]'})",frozenset({'[*]C(=O)C[*]'}),0.0018761726078799,1.0,38.07142857142857,0.001826892276716,inf,0.9755639097744362,36.41682239181831,11.358089660252777,-706.2204701971704
"frozenset({'[*]C(=O)C[*]', '[*]CC[*]'})","frozenset({'[*]C[*]', '[*]N1CCCCC1'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,36.27368298580158,286.8693026244106,110.37919489098098
"frozenset({'[*]C[*]', '[*]N1CCCCC1'})","frozenset({'[*]C(=O)C[*]', '[*]CC[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,36.27368298580158,110.37919489098098,286.8693026244106
"frozenset({'[*]N(C)C', '[*]NC'})",frozenset({'[*]C([*])=O'}),0.0037523452157598,1.0,6.056818181818182,0.0031328210525574,inf,0.8380414312617702,36.25627738020943,8.012752848676493,-621.0899084608857
"frozenset({'[*]C(=O)C[*]', '[*]O[*]', '[*]C([*])=O'})",frozenset({'[*]N([*])C'}),0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,36.022110314655684,19.43352750816304,-1079.324192035586
"frozenset({'[*]CCCC', '[*]N([*])[*]', '[*]O[*]'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,35.9804082112784,65.91158128934326,682.1095853850792
"frozenset({'[*]C([*])=O', '[*]C1OCCO1', '[*]NC'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,-35.97540202625177,306.6473307220059,-24.01137058905015
"frozenset({'[*]n1nc([*])oc1=O', '[*]N(C)C'})","frozenset({'[*]C(C)(C)C', '[*]C([*])=O'})",0.0018761726078799,1.0,177.66666666666666,0.0018656125369162,inf,0.9962406015037596,35.76153548447249,1450.7288648172798,48.78741540057801
frozenset({'[*]N1C(=O)C([*])C(=O)N1[*]'}),frozenset({'[*]c1ccccc1'}),0.0056285178236397,1.0,4.981308411214953,0.0044985902305263,inf,0.8037735849056604,-35.567383254358006,-84.61812781819017,-120.20548890611121
"frozenset({'[*]SP(=O)(OC)OC', '[*]C(=O)C([*])C'})","frozenset({'[*]S[*]', '[*]CC[*]'})",0.0018761726078799,1.0,177.66666666666666,0.0018656125369162,inf,0.9962406015037596,-35.522330912959355,-51.130885639367015,-301.8743336300451
"frozenset({'[*]C(C)(C)C', '[*]CC', '[*]SC'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,35.401807660830265,89.43103352603646,389.3909059838704
"frozenset({'[*]CCC', '[*]n1cncn1', '[*]C1COC([*])([*])O1'})",frozenset({'[*]C[*]'}),0.0018761726078799,1.0,24.227272727272727,0.0017987320874796,inf,0.9605263157894738,35.35056000621817,-329.89860231085413,-14.806362949551666
"frozenset({'[*]C[*]', '[*]C([*])C#N', '[*]C1OC([*])C(O)C(O)C1O'})",frozenset({'[*]CO'}),0.0018761726078799,1.0,53.3,0.0018409723713343,inf,0.9830827067669174,-35.327873657410386,128.2499887157171,6.649793231677413
"frozenset({'[*]c1ccccc1[*]', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.024390243902439,0.9285714285714284,3.928004535147392,0.018180922175797,10.6904315196998,0.7655254187046094,-35.30906203216332,-50.73214484995046,-391.504749763466
"frozenset({'[*]C[*]', '[*]n1ccnc1[N+](=O)[O-]', '[*]N[*]'})",frozenset({'[*]C(=O)C[*]'}),0.0018761726078799,1.0,38.07142857142857,0.001826892276716,inf,0.9755639097744362,-35.20148914018071,-60.37832197954363,-201.97572307342585
"frozenset({'[*]O[*]', '[*]C([*])=O', '[*]C(=O)C([*])C'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,35.15067419568288,101.49673969154654,310.46021363907903
"frozenset({'[*]C(C)C#C', '[*]N([*])C', '[*]N[*]'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,34.83043167540188,26.734772989645155,-2210.7243788008923
"frozenset({'[*]C(C)(C)C', '[*]N[*]', '[*]O[*]'})",frozenset({'[*]N(C)C'}),0.0018761726078799,1.0,19.035714285714285,0.0017776119455522,inf,0.949248120300752,34.787039788117966,40.11213829360209,3446.4696736649635
"frozenset({'[*]CC', '[*]C(=O)C([*])Cl'})","frozenset({'[*]OP(=O)(OC)OC', '[*]N([*])[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,34.76172359687795,-288.06053457249976,-21.49437921890993
"frozenset({'[*]OP(=O)(OC)OC', '[*]N([*])[*]'})","frozenset({'[*]CC', '[*]C(=O)C([*])Cl'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,34.76172359687795,-21.49437921890993,-288.06053457249976
"frozenset({'[*]CC', '[*]C(=O)CCl', '[*]OCN([*])[*]'})",frozenset({'[*]CCCC'}),0.0018761726078799,1.0,24.227272727272727,0.0017987320874796,inf,0.9605263157894738,34.72298472089808,472.88266796792635,76.14688405732907
"frozenset({'[*]CC[*]', '[*]C(=O)C([*])C', '[*]NC'})",frozenset({'[*]S[*]'}),0.0018761726078799,1.0,59.22222222222222,0.0018444923949888,inf,0.9849624060150376,-34.63262708648801,-636.2694497542961,-41.73474131990056
frozenset({'[*]O[N+](=O)[O-]'}),frozenset({'[*]CC([*])C[*]'}),0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,34.63172418799403,-13.558110316408577,-341.49949402932816
"frozenset({'[*]C(=O)C[*]', '[*]N([*])C', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,34.38503346112148,10.529611696849846,-722.647786867978
"frozenset({'[*]CC', '[*]N([*])[*]', '[*]C(=O)C([*])Cl'})",frozenset({'[*]OP(=O)(OC)OC'}),0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,34.31250287125449,-283.51620512548914,-22.44715405604101
"frozenset({'[*]C([*])([*])O', '[*]c1cncnc1', '[*]c1ccc([*])cc1'})",frozenset({'[*]OC'}),0.0018761726078799,1.0,8.883333333333333,0.0016649711886063,inf,0.8890977443609023,34.27635159668378,73.5518137774167,493.3451339103687
"frozenset({'[*]CC', '[*]n1nc([*])nc1Cl'})",frozenset({'[*]C(C)C'}),0.0018761726078799,1.0,10.66,0.0017001714251519,inf,0.9078947368421054,34.264851009789155,135.71988290718718,211.9499779033643
frozenset({'[*]CC(=C)Br'}),frozenset({'[*]C(C)CC'}),0.0018761726078799,1.0,106.6,0.0018585724896071,inf,0.9924812030075189,34.09603507832481,159.02466751230256,178.03218705077435
frozenset({'[*]C1CC(C)CC(C)C1=O'}),frozenset({'[*]CC([*])O'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,33.96445165005928,5.013417662750078,-585.9261648221529
frozenset({'[*]CC([*])O'}),frozenset({'[*]C1CC(C)CC(C)C1=O'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,33.96445165005928,-585.9261648221529,5.013417662750078
"frozenset({'[*]N([*])[*]', '[*]c1cccc(C)c1[*]', '[*]OC'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,33.83221980740185,107.86422506697316,275.768973996038
"frozenset({'[*]C[*]', '[*]C(=O)C[*]', '[*]CC'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,33.79124252115578,41.65510741741621,2310.03794964184
"frozenset({'[*]n1nc([*])oc1=O', '[*]N[*]'})","frozenset({'[*]C(C)(C)C', '[*]C([*])=O'})",0.0018761726078799,1.0,177.66666666666666,0.0018656125369162,inf,0.9962406015037596,33.621743200867094,392.3418941736359,83.39527894347964
"frozenset({'[*]C(C)(C)C', '[*]CC', '[*]OC'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,33.621338308686134,101.4597378217013,303.69366180149143
"frozenset({'[*]C(=O)C[*]', '[*]N([*])[*]', '[*]S[*]'})",frozenset({'[*]c1ccc(Cl)nn1'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,33.508614421175366,456.7027108011006,75.62770416542351
frozenset({'[*]c1ccc(Cl)nn1'}),"frozenset({'[*]C(=O)C[*]', '[*]N([*])[*]', '[*]S[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,33.508614421175366,75.62770416542351,456.7027108011006
"frozenset({'[*]N([*])[*]', '[*]CC[*]'})","frozenset({'[*]OP(=O)(OC)OC', '[*]C(=O)C([*])Cl'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,33.43281379052778,-1718.7171875942618,23.271403076841025
"frozenset({'[*]OP(=O)(OC)OC', '[*]C(=O)C([*])Cl'})","frozenset({'[*]N([*])[*]', '[*]CC[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,33.43281379052778,23.271403076841025,-1718.7171875942618
"frozenset({'[*]C(=O)C[*]', '[*]c1ccc(Cl)nn1'})","frozenset({'[*]CC', '[*]N([*])[*]'})",0.0018761726078799,1.0,33.3125,0.0018198522294069,inf,0.9718045112781956,33.13896018589629,78.84902627609371,420.93062700177626
frozenset({'[*]n1cncc1[*]'}),"frozenset({'[*]CC', '[*]O[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,38.07142857142857,0.001826892276716,inf,0.9755639097744362,33.11993022737184,158.08890047462407,174.9224575962007
frozenset({'[*]c1cnc2cncnc2n1'}),frozenset({'[*]OC'}),0.0018761726078799,1.0,8.883333333333333,0.0016649711886063,inf,0.8890977443609023,33.04667636224852,86.70924741971326,362.9119389134085
"frozenset({'[*]C([*])C#N', '[*]CO'})","frozenset({'[*]C[*]', '[*]O[*]'})",0.0018761726078799,1.0,53.3,0.0018409723713343,inf,0.9830827067669174,-32.96891724911076,-0.6238895449320074,-22.139420482733538
"frozenset({'[*]c1cccc(C)c1[*]', '[*]OC'})","frozenset({'[*]CC', '[*]N([*])[*]'})",0.0018761726078799,1.0,33.3125,0.0018198522294069,inf,0.9718045112781956,32.91577305429686,112.52981344873186,254.81887757072377
"frozenset({'[*]C[*]', '[*]C([*])C#N', '[*]CO'})",frozenset({'[*]C1OC([*])C(O)C(O)C1O'}),0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,-32.80205164688068,-60.09682087345267,-212.0229757078072
"frozenset({'[*]CC([*])C', '[*]CC'})","frozenset({'[*]c1cccc(C)c1[*]', '[*]OC'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,32.78091163890268,221.61238838106897,126.1486636675088
"frozenset({'[*]c1cccc(C)c1[*]', '[*]OC'})","frozenset({'[*]CC([*])C', '[*]CC'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,32.78091163890268,126.1486636675088,221.61238838106897
"frozenset({'[*]N[*]', '[*]C(=O)C([*])C'})","frozenset({'[*]O[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,10.450980392156865,0.0016966514014974,inf,0.9060150375939848,-32.66873422628279,66.04005803516252,15.40160786154577
"frozenset({'[*]CC', '[*]C(N)=O'})",frozenset({'[*]O[*]'}),0.0037523452157598,1.0,4.23015873015873,0.0028652992548109,inf,0.7664783427495291,-32.50393717673615,132.433205207083,-4.882999704444214
"frozenset({'[*]C(C)(C)C', '[*]N[*]', '[*]C([*])=O'})",frozenset({'[*]N(C)C'}),0.0037523452157598,1.0,19.035714285714285,0.0035552238911045,inf,0.9510357815442562,32.47469641698699,32.23210806200589,134.20618461819026
frozenset({'[*]C([*])(C)C'}),"frozenset({'[*]N([*])C', '[*]N[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,177.66666666666666,0.0018656125369162,inf,0.9962406015037596,32.411460161390444,-20.93242012530464,-296.2634447731964
"frozenset({'[*]C[*]', '[*]CC[*]'})","frozenset({'[*]C(=O)C[*]', '[*]N1CCCCC1'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,32.3144704322344,196.4979162594022,138.94592159687855
"frozenset({'[*]C(=O)C[*]', '[*]N1CCCCC1'})","frozenset({'[*]C[*]', '[*]CC[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,32.3144704322344,138.94592159687855,196.4979162594022
frozenset({'[*]C(=O)C1=C(C)OCCS1'}),frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,32.04290497691372,46.92662697611331,1203.4789715521883
"frozenset({'[*]CC([*])O', '[*]C1CC(=O)NC(=O)C1'})",frozenset({'[*]C1CC(C)CC(C)C1=O'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,31.940499789737864,670.5064813130582,59.20204517184191
frozenset({'[*]C1CC(C)CC(C)C1=O'}),"frozenset({'[*]CC([*])O', '[*]C1CC(=O)NC(=O)C1'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,31.940486135609607,59.20203881043613,670.5061646699763
"frozenset({'[*]C(C)(C)C', '[*]C([*])=O', '[*]NC'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,31.77680130044356,35.25109128715138,5029.956408475795
"frozenset({'[*]CCCC', '[*]CC', '[*]C([*])=O'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,31.735275613830407,32.93571688905498,14505.93593318659
"frozenset({'[*]N([*])[*]', '[*]c1ccc(Cl)nn1'})","frozenset({'[*]C(=O)C[*]', '[*]CC'})",0.0018761726078799,1.0,177.66666666666666,0.0018656125369162,inf,0.9962406015037596,31.676745443512836,66.54169093949996,528.989018385156
"frozenset({'[*]OP(=O)(OC)OC', '[*]CC', '[*]N([*])[*]'})",frozenset({'[*]CC[*]'}),0.0018761726078799,1.0,41.0,0.0018304123003706,inf,0.9774436090225564,31.66950040739584,35.74569163964529,4284.869693855105
"frozenset({'[*]SP(=O)(OC)OC', '[*]S[*]', '[*]CC[*]'})",frozenset({'[*]C(=O)C([*])C'}),0.0018761726078799,1.0,133.25,0.0018620925132616,inf,0.9943609022556392,-31.57618785453457,-30.137700139333973,3223.1044180657377
"frozenset({'[*]N([*])C', '[*]O[*]', '[*]C([*])=O'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,31.41761851299391,489.8684796258607,69.0892468609117
"frozenset({'[*]C[*]', '[*]C(=O)C[*]', '[*]N1CCCCC1'})",frozenset({'[*]CC[*]'}),0.0018761726078799,1.0,41.0,0.0018304123003706,inf,0.9774436090225564,31.416589919758174,96.23908547495554,297.8413851736208
"frozenset({'[*]C(=O)C[*]', '[*]CC([*])C', '[*]OC'})",frozenset({'[*]C(C)C'}),0.0018761726078799,1.0,10.66,0.0017001714251519,inf,0.9078947368421054,31.41354440747257,144.65916298592583,183.9096839536656
"frozenset({'[*]N[*]', '[*]c1cc(S(N)(=O)=O)c(Cl)cc1O'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,31.38075841499119,33.13034013167131,9897.112388516476
"frozenset({'[*]C(=O)C[*]', '[*]CC([*])C'})","frozenset({'[*]C(C)C', '[*]OC'})",0.0018761726078799,1.0,106.6,0.0018585724896071,inf,0.9924812030075189,31.344766307797205,124.302023766674,216.92949748472225
frozenset({'[*]C(=O)CC([*])=O'}),"frozenset({'[*]CC', '[*]O[*]'})",0.0018761726078799,1.0,14.026315789473683,0.0017424117090066,inf,0.9304511278195488,31.3302706586542,278.46679559439445,101.12019748456578
frozenset({'[*]C(C)OP(=O)(OC)OC'}),frozenset({'[*]C(=O)C[*]'}),0.0018761726078799,1.0,38.07142857142857,0.001826892276716,inf,0.9755639097744362,-31.31289451245608,-38.22597578732915,-713.7753555578906
"frozenset({'[*]C(=O)C[*]', '[*]CC', '[*]N([*])[*]'})",frozenset({'[*]c1ccc(Cl)nn1'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,31.300757777559703,469.8781579217137,70.60941569585397
frozenset({'[*]c1ccc(Cl)nn1'}),"frozenset({'[*]C(=O)C[*]', '[*]CC', '[*]N([*])[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,31.300757777559703,70.60941569585397,469.8781579217137
