antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*]N(C)C', '[*]OC', '[*]c1nc2ccc(Br)cc2cc1[*]'})",frozenset({'[*]c1cc([*])cc([*])n1'}),0.0047295907875796,0.7540983606557377,55.98748592166187,0.004645114931775,4.011892521762971,0.9883375694460064,447.42447543983985,9.992996500313444,-255.4979801223818
frozenset({'[*]c1nc2ccc(Br)cc2cc1[*]'}),"frozenset({'[*]CC[C@]([*])(O)C([*])[*]', '[*]OC', '[*]N(C)C'})",0.0052436767427513,0.8095238095238096,80.34110787172013,0.0051784090749078,5.197100555212835,0.9939916357725952,-447.1909818713075,83.36954073351727,9.58799152296864
"frozenset({'[*]CC[C@]([*])(O)C([*])[*]', '[*]OC', '[*]N(C)C'})",frozenset({'[*]c1nc2ccc(Br)cc2cc1[*]'}),0.0052436767427513,0.5204081632653061,80.34110787172013,0.0051784090749078,2.071600141756468,0.9976050245607174,-447.1909536571948,9.587991187368196,83.36954938307318
"frozenset({'[*]c1cc2c([*])c([*])cnn2c1', '[*]N[*]', '[*][C@@H]1CC[C@](C)(N)C1(C)C'})",frozenset({'[*]C(N)=O'}),0.0027760641579272,1.0,20.2625,0.0026390591408795,inf,0.9532941540364986,-446.3688277592226,-12.808360757166824,-177.0526097637625
"frozenset({'[*]c1nc2ccc(C#N)cc2cc1[*]', '[*]N(C)C'})","frozenset({'[*]OC', '[*]c1cc([*])cc([*])n1'})",0.0024676125848241,0.923076923076923,110.83760683760684,0.0024453492695539,12.89173349784083,0.9936340206185568,-445.4962893789617,4.497793394250497,-135.41229270842555
"frozenset({'[*]C[*]', '[*][C@H]1CCc2cc([*])ccc2C1', '[*]N1CCN([*])C(=O)C1'})",frozenset({'[*]CC[*]'}),0.001233806292412,1.0,6.730795847750866,0.0010504986538622,inf,0.8524809553222154,445.4791947916857,303.4550820748272,-1649.570344745176
"frozenset({'[*]c1ccc(O)cc1[*]', '[*]O[*]'})","frozenset({'[*]CC(O)C[*]', '[*]C([*])=O'})",0.0010281719103434,0.7142857142857142,147.81155015197567,0.0010212159457433,3.48308657207485,0.9946663920922568,-442.1231600990601,-160.2971326537317,-26.802198663468936
"frozenset({'[*]N1CCc2cc([*])ccc2C1=O', '[*]C([*])=O'})","frozenset({'[*]c1ccc([*])cc1', '[*]CC[*]'})",0.0013366234834464,0.7222222222222223,23.336655592469548,0.0012793477749306,3.4885872917951897,0.9589236474279738,-440.43299775401346,-149.7010123708135,-38.93765033913266
"frozenset({'[*]n1cc([*])nn1', '[*]N1CCCCC1', '[*]N[*]'})",frozenset({'[*]CC[*]'}),0.0010281719103434,1.0,6.730795847750866,0.0008754155448852,inf,0.8523054755043228,-440.0836376408201,62.36676862894081,1568.3825815638972
"frozenset({'[*]N1CCc2cc([*])ccc2C1=O', '[*]C([*])=O'})","frozenset({'[*]c1ccc([*])cc1', '[*]CC[*]'})",0.0013366234834464,0.7222222222222223,23.336655592469548,0.0012793477749306,3.4885872917951897,0.9589236474279738,439.9232952361423,-246.8823001995887,-17.321885471904928
"frozenset({'[*]N1CCN([*])CC1', '[*]n1cnnn1'})","frozenset({'[*]C(=O)C[*]', '[*]CC[*]'})",0.0039070532593049,0.7755102040816326,72.52511773940344,0.0038531815334658,4.406913054044454,0.9912054083747138,435.06775270951084,228.74742153877096,1065.4145962167522
frozenset({'[*]c1ccc(O)cc1[*]'}),"frozenset({'[*]O[*]', '[*]CC(O)C[*]', '[*]C([*])=O'})",0.0010281719103434,0.7142857142857142,147.81155015197567,0.0010212159457433,3.48308657207485,0.9946663920922568,-434.36151572235735,-159.94683804492183,-26.95756728062616
frozenset({'[*][C@@H]1CCCC[C@H]1[*]'}),"frozenset({'[*]N1CCN([*])CC1', '[*]C1(C#N)CC1', '[*]N[*]'})",0.0019535266296524,0.5588235294117647,286.05882352941177,0.0019466975215496,2.262238672972788,1.0,433.3418033046655,-48.8139168161282,-156.62004362936827
"frozenset({'[*]N1CCN([*])CC1', '[*]C1(C#N)CC1', '[*]N[*]'})",frozenset({'[*][C@@H]1CCCC[C@H]1[*]'}),0.0019535266296524,1.0,286.05882352941177,0.0019466975215496,inf,0.9984547233954876,433.3414942599635,-156.62004362936827,-48.81391966264713
"frozenset({'[*]C12CCC([*])(CC1)CO2', '[*]c1ccc2c(n1)NC(=O)CO2'})","frozenset({'[*]C[*]', '[*]N[*]'})",0.0142915895537733,0.972027972027972,6.353457026844123,0.0120421701442472,30.28053670573714,0.8551789477319324,-432.3984644192356,-405.941877657156,-83.50180238353968
"frozenset({'[*]c1ccc2c(n1)NC(=O)CO2', '[*]C12CCC([*])(CC1)OC2'})","frozenset({'[*]C[*]', '[*]N[*]'})",0.014497223935842,0.9724137931034482,6.355978865406006,0.0122163441149938,30.704040715607587,0.8554208573262241,-432.39846065687436,-405.94187770300874,-83.50180837498066
"frozenset({'[*]C[*]', '[*]N[*]', '[*]c1cc(=O)c2ccc(F)cc2o1'})",frozenset({'[*]C([*])=O'}),0.0056549455068887,1.0,3.299185888738127,0.0039409028013255,inf,0.7008582359631889,432.2293024164952,538.9716698363026,-425.6734522840334
"frozenset({'[*]c1nn2c(C)cc(C)nc2c1[*]', '[*]c1ccc([*])cc1'})","frozenset({'[*]C[*]', '[*]CC'})",0.0011309891013777,1.0,45.02777777777778,0.001105871514919,inf,0.9788986103962944,-431.9237661148542,326.9098350861988,-55.28546245794064
"frozenset({'[*]N1CCc2ccc([*])cc2CC1', '[*]c1nnc([*])n1C'})","frozenset({'[*]S[*]', '[*]CCC[*]'})",0.0034957844951675,0.8947368421052632,25.976747839748622,0.0033612108943175,9.17278428953321,0.9652754165249916,427.3090452420837,717.931260299024,1822.4198518365808
frozenset({'[*]c1cc([*])cc([*])n1'}),"frozenset({'[*]CC[C@]([*])(O)C([*])[*]', '[*]N(C)C', '[*]OC'})",0.0076084721365412,0.5648854961832062,56.06200342732513,0.0074727568272158,2.275088296517564,0.995572018083743,426.5060594683984,-166.5091311670329,-221.90692173667904
"frozenset({'[*]CC[C@]([*])(O)C([*])[*]', '[*]N(C)C', '[*]OC'})",frozenset({'[*]c1cc([*])cc([*])n1'}),0.0076084721365412,0.7551020408163265,56.06200342732513,0.0074727568272158,4.028334704229213,0.9921596918896464,426.50595045951036,-221.90690859450666,-166.50912679474064
"frozenset({'[*]C[C@H]([*])CC(=O)O', '[*]N1CC[C@@H]([*])C1'})","frozenset({'[*]c1ccc2c(n1)NCCC2', '[*]CC[*]'})",0.0024676125848241,1.0,374.07692307692304,0.0024610160469663,inf,0.9997938569367142,-424.5170003670062,-149.41163354985713,-33.41946983197313
"frozenset({'[*]c1ccc2c(n1)NCCC2', '[*]CC[*]'})","frozenset({'[*]C[C@H]([*])CC(=O)O', '[*]N1CC[C@@H]([*])C1'})",0.0024676125848241,0.923076923076923,374.07692307692304,0.0024610160469663,12.967921036397277,1.0,-424.5170003670062,-33.41946983197313,-149.41163354985713
"frozenset({'[*]C1([*])CCN(C)CC1', '[*]c1cc([*])cc([*])n1'})","frozenset({'[*]C[*]', '[*]c1ccc(F)cc1'})",0.0020563438206868,0.7692307692307692,31.435035552682606,0.0019909281535964,4.227294536979915,0.9707835051546392,423.20308519992005,172.13153142585182,-1022.8071317020463
"frozenset({'[*]N1CCN([*])CC1', '[*]S[*]'})","frozenset({'[*]c1nc2cc(Cl)c([*])cc2[nH]1', '[*]CC'})",0.0015422578655151,1.0,463.1428571428572,0.0015389278824618,inf,0.9993821439604572,421.1897312615947,-237.58357565403475,-27.35617529112711
"frozenset({'[*]c1nc2cc(Cl)c([*])cc2[nH]1', '[*]CC'})","frozenset({'[*]N1CCN([*])CC1', '[*]S[*]'})",0.0015422578655151,0.7142857142857143,463.1428571428571,0.0015389278824618,3.4946020974706973,1.0000000000000002,421.1897312615947,-27.35617529112711,-237.58357565403475
"frozenset({'[*]c1nnc2cc([*])c([*])cc2c1[*]', '[*]OC'})","frozenset({'[*]N[*]', '[*]c1ccc(C)cc1F'})",0.0015422578655151,1.0,540.3333333333334,0.0015394035943266,inf,0.9996910719802288,-419.12835981240977,-146.78007957983277,-38.68464349899379
"frozenset({'[*]N[*]', '[*]c1ccc(C)cc1F'})","frozenset({'[*]c1nnc2cc([*])c([*])cc2c1[*]', '[*]OC'})",0.0015422578655151,0.8333333333333334,540.3333333333334,0.0015394035943266,5.990746452806911,1.0,-419.12835981240977,-38.68464349899379,-146.78007957983277
"frozenset({'[*]CCN1C(=O)COc2ccc([*])cc21', '[*]N[*]', '[*]N1CCC([*])CC1'})",frozenset({'[*]C[*]'}),0.0010281719103434,1.0,3.0739570164348926,0.0006936936125512,inf,0.6753808151502677,-411.99759863368325,156.5439677193366,-149.27031137604334
"frozenset({'[*]c1ccccc1[*]', '[*]O[*]', '[*]N1CCC([*])CC1'})",frozenset({'[*]C[*]'}),0.0010281719103434,0.7692307692307692,2.3645823203345326,0.0005933501232136,2.923641099458496,0.5778647173890662,410.6543710056646,10.381352567205868,-152.73107375610002
"frozenset({'[*]C1CC1[*]', '[*]N[*]', '[*]C([*])=O'})",frozenset({'[*]c1ccccc1'}),0.0020563438206868,0.8695652173913043,6.382936833470057,0.0017341811745042,6.622215367742819,0.845331340822426,405.6376329181854,-113.7117850007376,-205.41601528575444
"frozenset({'[*]c1nccc([*])c1[*]', '[*]N(C)C', '[*]c1nc2ccc(Br)cc2cc1[*]'})",frozenset({'[*]c1cc([*])cc([*])n1'}),0.0011309891013777,0.7857142857142857,58.334787350054526,0.0011116012000455,4.603811090547673,0.9842743747191852,405.0754072493312,15.326520593776902,-249.4515862646407
frozenset({'[*]N1CC2CC2([*])C1'}),"frozenset({'[*]c1nnc([*])n1C', '[*]S[*]', '[*]CCC[*]'})",0.0037014188772362,1.0,29.56231003039514,0.0035762115144344,inf,0.969762641898865,403.8280875440339,534.5514201864147,2578.4382070424394
"frozenset({'[*]c1nc(N)n[nH]1', '[*]CC[*]'})","frozenset({'[*]N([*])[*]', '[*]N1CCC([*])CC1'})",0.0019535266296524,1.0,90.89719626168224,0.0019320350247406,inf,0.9909343772535284,402.2730516244736,-106.4459893558354,9.904621533056266
frozenset({'[*]c1nnc2cc([*])c([*])cc2c1[*]'}),"frozenset({'[*]N[*]', '[*]OC', '[*]c1ccc(C)cc1F'})",0.0015422578655151,1.0,572.1176470588235,0.0015395621649482,inf,0.9997940479868191,-402.2073994926729,-146.14740731180007,-38.84240897205192
"frozenset({'[*]N[*]', '[*]OC', '[*]c1ccc(C)cc1F'})",frozenset({'[*]c1nnc2cc([*])c([*])cc2c1[*]'}),0.0015422578655151,0.8823529411764707,572.1176470588235,0.0015395621649482,8.486890808143128,1.0,-402.2073994926729,-38.84240897205192,-146.14740731180007
"frozenset({'[*]N[*]', '[*]N1CCC([*])CC1', '[*]CC[*]'})",frozenset({'[*]C[*]'}),0.0068887517993008,0.7528089887640449,2.314102473046492,0.0039118949489506,2.729413194249714,0.5731114067516522,402.0839610069674,34.528824621523896,-322.0146813560904
frozenset({'[*]N1CCC([*])(N)CC1'}),"frozenset({'[*]c1ccc(Cl)cc1', '[*]c1ncnc2[nH]ccc12', '[*]C([*])=O'})",0.0028788813489615,0.823529411764706,286.05882352941177,0.0028688174001784,5.650353005689221,1.0,-401.4618052190439,-9.53046271634169,-19.522950888245195
"frozenset({'[*]c1ccc(Cl)cc1', '[*]c1ncnc2[nH]ccc12', '[*]C([*])=O'})",frozenset({'[*]N1CCC([*])(N)CC1'}),0.0028788813489615,1.0,286.05882352941177,0.0028688174001784,inf,0.9993813157352032,-401.46180492338283,-19.52295088681765,-9.530436597739822
"frozenset({'[*]N1CCN([*])CC1', '[*]N[*]', '[*]c1ccc(Cl)c(Cl)c1'})",frozenset({'[*]C([*])=O'}),0.0022619782027555,1.0,3.299185888738127,0.0015763611205302,inf,0.6984748557295961,-400.7186100153926,-10.426534489224034,-169.01602602704193
frozenset({'[*][C@@H]1CC[C@](C)(N)C1(C)C'}),"frozenset({'[*]N[*]', '[*]C(N)=O', '[*]c1cc2c([*])c([*])cnn2c1'})",0.0027760641579272,1.0,360.22222222222223,0.0027683576257182,inf,1.0,399.6200115028654,32.68457968241839,-536.1501277978049
"frozenset({'[*]N[*]', '[*]C(N)=O', '[*]c1cc2c([*])c([*])cnn2c1'})",frozenset({'[*][C@@H]1CC[C@](C)(N)C1(C)C'}),0.0027760641579272,1.0,360.22222222222223,0.0027683576257182,inf,1.0,399.6200008633477,-536.1501516178646,32.68458010516353
"frozenset({'[*]N(C)C', '[*]OC', '[*]c1cccc([*])c1F'})",frozenset({'[*]CC[C@]([*])(O)C([*])[*]'}),0.0014394406744807,0.8750000000000001,86.83928571428572,0.0014228647588379,7.9193913222290835,0.9901132852729144,398.98661742354625,23.268034978759783,-283.86333361063333
"frozenset({'[*]C(=O)O', '[*]N1CCC2(CC1)C(=O)N([*])C(=O)N2[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0024676125848241,1.0,3.0739570164348926,0.0016648646701229,inf,0.676355390641105,-397.5046823281949,-67.80408521873652,-23.525257510563215
"frozenset({'[*]CC[C@]([*])(O)C([*])[*]', '[*]N(C)C'})","frozenset({'[*]OC', '[*]c1nc2ccc(Br)cc2cc1[*]'})",0.0052436767427513,0.5204081632653061,80.34110787172013,0.0051784090749078,2.071600141756468,0.9976050245607174,396.6031354241202,22.143868298128687,-226.68934762052257
"frozenset({'[*]OC', '[*]c1nc2ccc(Br)cc2cc1[*]'})","frozenset({'[*]CC[C@]([*])(O)C([*])[*]', '[*]N(C)C'})",0.0052436767427513,0.8095238095238096,80.34110787172013,0.0051784090749078,5.197100555212835,0.9939916357725952,396.6031354241202,-226.68934762052257,22.143868298128687
"frozenset({'[*]c1ccccc1', '[*]O[*]', '[*]CC#Cc1cc([*])cs1'})",frozenset({'[*]c1n[nH]c2c1Cc1cc([*])ccc1-2'}),0.0016450750565494,0.9411764705882352,254.2745098039216,0.0016386053751888,16.93707587908698,0.9978113090946544,-395.6239124312904,78.37575879095245,-59.9543225019229
"frozenset({'[*]c1ccc2c(n1)NCCC2', '[*]CC[*]'})","frozenset({'[*]C[C@H]([*])CC(=O)O', '[*]c1cccc([*])c1'})",0.0021591610117211,0.8076923076923077,374.0769230769231,0.0021533890410955,5.1887723627390505,1.0,394.6964885351185,-27.65597440093117,-220.60121802970772
"frozenset({'[*]C[C@H]([*])CC(=O)O', '[*]c1cccc([*])c1'})","frozenset({'[*]c1ccc2c(n1)NCCC2', '[*]CC[*]'})",0.0021591610117211,1.0,374.07692307692304,0.0021533890410955,inf,0.9994848016486348,394.6964885351185,-220.60121802970772,-27.65597440093117
"frozenset({'[*]N[*]', '[*]c1cnc(C)c(C#N)c1', '[*]N1CCC([*])CC1'})",frozenset({'[*]CC[*]'}),0.0010281719103434,1.0,6.730795847750866,0.0008754155448852,inf,0.8523054755043228,-393.950058876448,113.10834422749897,1.2795075378921297
"frozenset({'[*]c1nc2cc(Cl)c([*])cc2[nH]1', '[*]N1CCN([*])CC1'})","frozenset({'[*]CC', '[*]S[*]'})",0.0015422578655151,0.75,123.63559322033898,0.0015297836432839,3.975735142915896,0.9939556288206608,-393.5081616395032,107.87762777341156,-170.09834727885416
"frozenset({'[*]c1ccccc1', '[*]N[*]', '[*]c1cccc([*])c1'})",frozenset({'[*]C([*])=O'}),0.0026732469668928,0.838709677419355,2.767059132490042,0.0017071501692117,4.320748509150734,0.6406474392033958,392.87126596960377,-14.82280884697526,-202.97277451043084
"frozenset({'[*]O[*]', '[*][C@@H]1CC[C@H]([*])N1', '[*]c1ccc([*])cc1'})",frozenset({'[*]C(N)=O'}),0.001233806292412,0.7500000000000001,15.196875000000002,0.0011526181341616,3.8025909932140673,0.9357363542739444,-392.35571117923496,-45.76287366451049,-170.36051959514552
frozenset({'[*]CC#Cc1cc([*])cs1'}),"frozenset({'[*]C[*]', '[*]c1n[nH]c2c1Cc1cc([*])ccc1-2', '[*]O[*]'})",0.0020563438206868,0.5882352941176471,272.43697478991595,0.0020487958590994,2.423327751828677,0.9998245976062734,384.0090023549487,489.09240400091164,21143.11613276791
"frozenset({'[*]C[*]', '[*]c1n[nH]c2c1Cc1cc([*])ccc1-2', '[*]O[*]'})",frozenset({'[*]CC#Cc1cc([*])cs1'}),0.0020563438206868,0.9523809523809524,272.43697478991595,0.0020487958590994,20.926588525601456,0.9984853168469864,384.00900221830153,21143.116132790157,489.0924030592419
"frozenset({'[*]C(=O)C1c2ccccc2C(=O)N1[*]', '[*]CC[*]'})","frozenset({'[*]C[*]', '[*]N[*]'})",0.0019535266296524,0.95,6.2094758064516125,0.001638922516432,16.940160394817998,0.8406845467263874,383.24952744328766,-14757.49476231627,367.8255759317289
"frozenset({'[*]N[*]', '[*]c1cnc(C)c(C#N)c1'})","frozenset({'[*]N1CCC([*])CC1', '[*]CC[*]'})",0.0010281719103434,0.8333333333333333,41.35204081632653,0.0010033080368792,5.879086983343613,0.9770228536133416,383.0398461466353,262.4057473313749,48.286854729086144
"frozenset({'[*]O[*]', '[*]CC#Cc1cc([*])cs1'})","frozenset({'[*]C[*]', '[*]c1n[nH]c2c1Cc1cc([*])ccc1-2'})",0.0020563438206868,0.689655172413793,216.3737486095661,0.0020468401547666,3.2119519272511248,0.9983551613901206,382.61869033052045,555.1991685102396,2277.879836164484
"frozenset({'[*]C[*]', '[*]c1n[nH]c2c1Cc1cc([*])ccc1-2'})","frozenset({'[*]O[*]', '[*]CC#Cc1cc([*])cs1'})",0.0020563438206868,0.6451612903225807,216.3737486095662,0.0020468401547666,2.809778849569103,0.9985611139762764,382.61869031305696,2277.879836157189,555.1991685102396
"frozenset({'[*]n1cc([*])nn1', '[*]N1CCCCC1'})","frozenset({'[*]N[*]', '[*]CC[*]'})",0.0010281719103434,1.0,16.484745762711864,0.0009658007991874,inf,0.9403046521202142,381.74880144432797,151.2419167761106,-625.8140381263183
"frozenset({'[*]N1CCC[C@H]1C', '[*]c1ccc2cc([*])ccc2n1'})",frozenset({'[*]CC[*]'}),0.0067859346082665,1.0,6.730795847750866,0.0057777425962425,inf,0.8572463768115943,-380.9611859670943,35.99835674028961,-110.55005256161888
"frozenset({'[*]CC[C@]([*])(O)C([*])[*]', '[*]c1nc2ccc(C#N)cc2cc1[*]', '[*]N(C)C'})",frozenset({'[*]c1cc([*])cc([*])n1'}),0.0024676125848241,1.0,74.2442748091603,0.0024343761825404,inf,0.9889713461142032,-380.53612167471744,128.913011098837,-68.33274154349091
frozenset({'[*]N1CC[C@]2(C[C@@H]2[*])C1'}),"frozenset({'[*]S[*]', '[*]c1ccc([*])cc1', '[*]CCC[*]'})",0.0044211392144766,0.8431372549019608,78.09859943977591,0.0043645295025715,6.306176742751388,0.9923994952226428,380.0332786127779,1234.8137937312347,665.28419572001
frozenset({'[*]c1n[nH]c2c1Cc1cc([*])ccc1-2'}),"frozenset({'[*]C[*]', '[*]O[*]', '[*]CC#Cc1cc([*])cs1'})",0.0020563438206868,0.5555555555555556,234.9275362318841,0.0020475907223754,2.244679210363973,0.9994427244582044,379.4294438395504,3659.6402363973893,477.9348170894849
"frozenset({'[*]C[*]', '[*]O[*]', '[*]CC#Cc1cc([*])cs1'})",frozenset({'[*]c1n[nH]c2c1Cc1cc([*])ccc1-2'}),0.0020563438206868,0.8695652173913043,234.9275362318841,0.0020475907223754,7.638289121941187,0.9981036792744512,379.4294437819583,477.93481700743297,3659.64023624659
"frozenset({'[*]N1CCC([*])CC1', '[*]c1nc(N)n[nH]1'})","frozenset({'[*]c1ccc(Cl)cc1', '[*]CC[*]'})",0.0019535266296524,0.7037037037037036,97.77460317460316,0.001933546731333,3.350709438618136,0.9925277158252884,-379.1539799986424,-160.05903431173115,180.32729991494332
"frozenset({'[*]O[*]', '[*][C@@H]1CC[C@H]([*])N1'})","frozenset({'[*]C[*]', '[*]C(N)=O'})",0.001233806292412,0.5454545454545454,48.22809917355372,0.0012082235654633,2.1751182397696893,0.9814852981588348,-379.12894488368204,-48.556542663856455,-140.61297134132366
"frozenset({'[*]c1cnn2ccccc12', '[*]N1CCC([*])CC1'})","frozenset({'[*]n1nc(C)c([*])c1C', '[*]N[*]'})",0.001233806292412,0.6666666666666667,463.1428571428572,0.0012311423059694,2.9956816779765583,0.9996909765142148,379.10988203332795,3.325407835123574,-249.4495099540733
"frozenset({'[*]n1nc(C)c([*])c1C', '[*]N[*]'})","frozenset({'[*]c1cnn2ccccc12', '[*]N1CCC([*])CC1'})",0.001233806292412,0.8571428571428571,463.1428571428571,0.0012311423059694,6.987045033929671,0.9992792421746292,379.10988203332795,-249.4495099540733,3.325407835123574
"frozenset({'[*]CC(=O)NO', '[*]c1ccc([*])cc1', '[*]CC[*]'})",frozenset({'[*]C[*]'}),0.0020563438206868,1.0,3.0739570164348926,0.0013873872251024,inf,0.6760766536163199,-376.9076894052768,108.48684859909017,-218.9374972250768
"frozenset({'[*]C12CCC([*])(CC1)CO2', '[*]c1ccc2c(n1)NC(=O)CO2'})","frozenset({'[*]C[*]', '[*]N[*]'})",0.0142915895537733,0.972027972027972,6.353457026844123,0.0120421701442472,30.28053670573714,0.8551789477319324,376.24990122950715,-1.1013393834993943,-230.80086722421436
"frozenset({'[*]c1ccc2c(n1)NC(=O)CO2', '[*]C12CCC([*])(CC1)OC2'})","frozenset({'[*]C[*]', '[*]N[*]'})",0.014497223935842,0.9724137931034482,6.355978865406006,0.0122163441149938,30.704040715607587,0.8554208573262241,376.2496339174544,-1.1013393834993943,-230.8008894449046
"frozenset({'[*]c1cnc([*])cn1', '[*]C([*])=O'})","frozenset({'[*]N[*]', '[*]OC'})",0.0019535266296524,0.6129032258064516,6.7509589741716285,0.0016641563880132,2.3487987524847487,0.8545967807605657,375.08609719631517,-2.000295099746637,27.839137132315575
"frozenset({'[*]N1CCc2cc([*])ccc2C1=O', '[*]c1ccc([*])cc1', '[*]N1CCCC1'})",frozenset({'[*]C([*])=O'}),0.0011309891013777,1.0,3.299185888738127,0.0007881805602651,inf,0.6976839938239836,-374.20308668272656,-47.92338222844112,-137.5489597794496
"frozenset({'[*]c1n[nH]c2c1Cc1cc([*])ccc1-2', '[*]O[*]'})","frozenset({'[*]C[*]', '[*]CC#Cc1cc([*])cs1'})",0.0020563438206868,0.7692307692307692,267.19780219780216,0.0020486478598526,4.3208581808211655,0.9989278350515464,373.2975997772169,-19114.63762819553,422.646965219699
"frozenset({'[*]C[*]', '[*]CC#Cc1cc([*])cs1'})","frozenset({'[*]c1n[nH]c2c1Cc1cc([*])ccc1-2', '[*]O[*]'})",0.0020563438206868,0.7142857142857142,267.19780219780216,0.0020486478598526,3.4906436356158737,0.9991338420292843,373.2975997772169,422.646965219699,-19114.63762819553
"frozenset({'[*]c1nnc([*])n1C', '[*]c1ccc([*])cc1'})","frozenset({'[*]C(F)(F)F', '[*]S[*]'})",0.0097676331482623,0.8878504672897196,55.001488183820456,0.0095900446234643,8.772731167317842,0.9927402454571818,372.737332909559,829.2404351056817,873.7494008226398
"frozenset({'[*]C(F)(F)F', '[*]S[*]'})","frozenset({'[*]c1nnc([*])n1C', '[*]c1ccc([*])cc1'})",0.0097676331482623,0.6050955414012739,55.00148818382046,0.0095900446234643,2.5043995807711954,0.9979275181369665,372.737332909559,873.7494008226398,829.2404351056817
"frozenset({'[*]n1cc([*])nn1', '[*]n1cnc(C)c1', '[*]c1ccccc1'})",frozenset({'[*]c1ccc([*])c([*])c1'}),0.001233806292412,1.0,26.64657534246576,0.0011875036709098,inf,0.9636606959028206,367.8999863478971,818.1694304945735,854.1208482570728
"frozenset({'[*]c1cc([*])cc([*])n1', '[*]c1nc2ccc(Br)cc2cc1[*]'})","frozenset({'[*]CC[C@]([*])(O)C([*])[*]', '[*]N(C)C'})",0.004523956405511,0.9166666666666666,90.97448979591836,0.0044742286585826,11.87908698334361,0.9939130924871782,-364.2744041034437,-56.54900761680487,-94.34489088970955
"frozenset({'[*]C(=O)C1c2ccccc2C(=O)N1[*]', '[*]OC(F)(F)F'})","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1'})",0.0023647953937898,0.92,11.94648865153538,0.0021668464011805,11.53737404894099,0.918654733039624,-363.4837083332983,-134.09452706943125,-39.26244227530111
"frozenset({'[*]N[*]', '[*]c1cccc(F)c1F', '[*]c1n[nH]c2ccc([*])cc12'})",frozenset({'[*]C([*])=O'}),0.0010281719103434,1.0,3.299185888738127,0.0007165277820591,inf,0.6976121860848087,-362.84301978876005,-21.988411071430388,-159.94471797417316
"frozenset({'[*]c1nnc([*])n1C', '[*]c1cc(C)on1', '[*]S[*]'})",frozenset({'[*]N1CCc2ccc([*])cc2CC1'}),0.0024676125848241,1.0,221.04545454545453,0.0024564492130647,inf,0.9979385693671408,359.5564977208373,814.5014945650325,1029.481537464236
