antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*]C[C@]1(O)Cn2c(=O)ccc3ncc(F)c1c32', '[*]C12CCC([*])(CC1)OC2'})","frozenset({'[*]C[*]', '[*]N[*]'})",0.0043183220234423,0.9545454545454546,6.239186217008798,0.0036261929743573,18.63417643429983,0.8435388201965355,-44.65796015981649,-23.174047516254745,129.32547852721058
"frozenset({'[*]C[C@]1(O)Cn2c(=O)ccc3ncc(F)c1c32', '[*]N[*]', '[*]C12CCC([*])(CC1)OC2'})",frozenset({'[*]C[*]'}),0.0043183220234423,0.9767441860465116,3.0024696439596625,0.002880065342936,29.0115155253958,0.6699025784020104,-42.45847026334069,-31.340402291276046,93.16103811256302
"frozenset({'[*]C[C@]1(O)Cn2c(=O)ccc3ncc(F)c1c32', '[*]N[*]'})","frozenset({'[*]C[*]', '[*]C12CCC([*])(CC1)CO2'})",0.0043183220234423,0.9545454545454546,47.60979020979021,0.0042276196278969,21.558914250462696,0.9834449789004632,-76.02939131995076,-77.0710337910391,-1410.2301870541205
"frozenset({'[*]C[C@]1(O)Cn2c(=O)ccc3ncc(F)c1c32', '[*]N[*]'})","frozenset({'[*]C[*]', '[*]C12CCC([*])(CC1)OC2'})",0.0043183220234423,0.9545454545454546,47.12644208583296,0.0042266893469169,21.554390294057185,0.9832285733958942,-76.0293913583812,-77.0710338260562,-1410.230192195779
frozenset({'[*]C[C@]1(O)Cn2c(=O)ccc3ncc(F)c1c32'}),"frozenset({'[*]C[*]', '[*]C12CCC([*])(CC1)CO2', '[*]N[*]'})",0.0043183220234423,0.9333333333333332,47.03419689119171,0.0042265096335458,14.702344231955584,0.9832883261764578,-67.87732811491405,-69.07449341371984,-1563.6043348401204
frozenset({'[*]C[C@]1(O)Cn2c(=O)ccc3ncc(F)c1c32'}),"frozenset({'[*]C[*]', '[*]N[*]', '[*]C12CCC([*])(CC1)OC2'})",0.0043183220234423,0.9333333333333332,46.55179487179488,0.0042255582098163,14.699259716224557,0.9830669795032982,-67.87732831293305,-69.07449362350285,-1563.6043275272903
"frozenset({'[*]N(C)C', '[*]N[*]', '[*]c1ccc([*])cn1'})",frozenset({'[*]c1cc2nccnc2c([*])n1'}),0.001233806292412,0.5217391304347826,163.6914446002805,0.0012262689021995,2.084244667526592,0.9962468652306848,-158.50908181449765,-105.26188814355216,-257.300845451501
"frozenset({'[*]N(C)C', '[*]OC', '[*]c1cc([*])cc([*])n1'})",frozenset({'[*]CC[C@]([*])(O)C([*])[*]'}),0.0076084721365412,0.9736842105263158,96.63319011815253,0.0075297365372379,37.61710878058816,0.9974457358913316,-57.95931626070315,-1.6659231536768793,-193.17883448597863
"frozenset({'[*]N(C)C', '[*]OC', '[*]c1cc([*])cc([*])n1'})",frozenset({'[*]c1nc2ccc(Br)cc2cc1[*]'}),0.0047295907875796,0.6052631578947368,93.44110275689223,0.0046789750451704,2.5169237096442525,0.9970894345573328,-977.9516138101358,-80.6412882809349,-137.81622313999782
"frozenset({'[*]N(C)C', '[*]OC', '[*]c1cccc([*])c1F'})",frozenset({'[*]CC[C@]([*])(O)C([*])[*]'}),0.0014394406744807,0.8750000000000001,86.83928571428572,0.0014228647588379,7.9193913222290835,0.9901132852729144,-13.360966003116788,-5.7783696507745885,976.9609081520763
"frozenset({'[*]N(C)C', '[*]OC', '[*]c1cccc([*])c1F'})",frozenset({'[*]c1cc([*])cc([*])n1'}),0.001233806292412,0.7500000000000001,55.68320610687024,0.0012116486908895,3.946123791898007,0.9836594576038448,-273.8641168267259,-17.592648596252236,-155.86619396572374
"frozenset({'[*]N(C)C', '[*]OC', '[*]c1cccc2ccoc12'})",frozenset({'[*]CC[C@]([*])(O)C([*])[*]'}),0.0011309891013777,1.0,99.24489795918367,0.0011195931593733,inf,0.991044776119403,-10.147108083068463,-3.6516645842817077,1232.9014771001498
"frozenset({'[*]N(C)C', '[*]OC', '[*]c1nc2ccc(Br)cc2cc1[*]'})",frozenset({'[*]CC[C@]([*])(O)C([*])[*]'}),0.0052436767427513,0.8360655737704917,82.9752425560388,0.0051804810643632,6.0385358831996685,0.9941835813476968,-46.11771707672175,-20.83483150231229,114.67874388003246
"frozenset({'[*]N(C)C', '[*]OC', '[*]c1nc2ccc(Br)cc2cc1[*]'})",frozenset({'[*]c1cc([*])cc([*])n1'}),0.0047295907875796,0.7540983606557377,55.98748592166187,0.004645114931775,4.011892521762971,0.9883375694460064,-721.4903507644877,4.620653550858106,-144.76741522782635
"frozenset({'[*]N(C)C', '[*]O[*]', '[*]c1ccc([*])cn1'})",frozenset({'[*]CCC[*]'}),0.0010281719103434,0.625,8.159395973154362,0.0009021611230588,2.4624031804784425,0.878887744593203,-18.137772766355695,-3638.1619746138113,-2.1167265167860654
"frozenset({'[*]N(C)C', '[*]c1cc([*])cc([*])n1', '[*]c1cccc([*])c1F'})",frozenset({'[*]CC[C@]([*])(O)C([*])[*]'}),0.001233806292412,1.0,99.24489795918367,0.0012213743556799,inf,0.991146798435248,-4.145144871122416,5.964955395184171,904.6641655962516
"frozenset({'[*]N(C)C', '[*]c1cc([*])cc([*])n1', '[*]c1cccc([*])c1F'})",frozenset({'[*]OC'}),0.001233806292412,1.0,5.159681697612732,0.0009946817950651,inf,0.8071855054560428,-13.330957109678312,4.0067040297651,422.1534251627073
"frozenset({'[*]N(C)C', '[*]c1cc([*])cc([*])n1', '[*]c1nc2ccc(Br)cc2cc1[*]'})",frozenset({'[*]CC[C@]([*])(O)C([*])[*]'}),0.004523956405511,0.9565217391304348,94.92990239574092,0.0044763006480379,22.76825005140861,0.9941679188580016,-69.0999015865659,-38.489728602707586,128.84651214786257
"frozenset({'[*]N(C)C', '[*]c1cc([*])cc([*])n1', '[*]c1nc2ccc(Br)cc2cc1[*]'})",frozenset({'[*]OC'}),0.0047295907875796,1.0,5.159681697612732,0.0038129468810829,inf,0.8100206611570248,-13.70634288397068,-0.5608046563272387,685.153839512358
"frozenset({'[*]N(C)C', '[*]c1cc([*])cc([*])n1'})","frozenset({'[*]CC[C@]([*])(O)C([*])[*]', '[*]OC'})",0.0076084721365412,0.961038961038961,95.37821362311158,0.0075287005425102,25.40804715881828,0.997411858951915,-140.04316513901895,-22.6949233295718,-84.62451879888354
"frozenset({'[*]N(C)C', '[*]c1cc([*])cc([*])n1'})","frozenset({'[*]CC[C@]([*])(O)C([*])[*]', '[*]c1nc2ccc(Br)cc2cc1[*]'})",0.004523956405511,0.5714285714285714,108.97478991596638,0.0044824426167806,2.3210980876002467,0.9987304383873976,-6499.790743602701,-32.098219865259345,-109.87259121567433
"frozenset({'[*]N(C)C', '[*]c1cc([*])cc([*])n1'})","frozenset({'[*]OC', '[*]c1nc2ccc(Br)cc2cc1[*]'})",0.0047295907875796,0.5974025974025974,92.22758194186764,0.0046783090485597,2.467781735686852,0.9970508320303522,-280.5415892972684,-993.6696738932081,-121.27090181133391
"frozenset({'[*]N(C)C', '[*]c1cc2ccc(Br)cc2cc1[*]', '[*]OC'})",frozenset({'[*]CC[C@]([*])(O)C([*])[*]'}),0.0017478922475837,1.0,99.24489795918367,0.0017302803372133,inf,0.991657225254918,-1.5703663298905184,-11.520026712085428,-975.311420021482
"frozenset({'[*]N(C)C', '[*]c1ccc([*])cn1', '[*]CCC[*]'})",frozenset({'[*]O[*]'}),0.0010281719103434,0.9090909090909092,3.69486760627588,0.0007499016122149,8.29354308040304,0.7301801338136901,-30.88826021633026,110.36031355362863,13.937591567186631
"frozenset({'[*]N(C)C', '[*]c1cccc([*])c1F', '[*]c1nc2ccc(Br)cc2cc1[*]'})",frozenset({'[*]OC'}),0.0011309891013777,1.0,5.159681697612732,0.0009117916454763,inf,0.8071024189397838,-16.065406652317016,-1.8614841025160644,482.4847737739878
"frozenset({'[*]N(C)C', '[*]c1cccc([*])c1F'})","frozenset({'[*]CC[C@]([*])(O)C([*])[*]', '[*]OC'})",0.0014394406744807,0.8750000000000001,86.83928571428572,0.0014228647588379,7.9193913222290835,0.9901132852729144,-13.460584307081263,-4.722597232836717,849.7640736390399
"frozenset({'[*]N(C)C', '[*]c1cccc([*])c1F'})","frozenset({'[*]CC[C@]([*])(O)C([*])[*]', '[*]c1cc([*])cc([*])n1'})",0.001233806292412,0.7500000000000001,98.57432432432434,0.0012212897846818,3.9695661114538368,0.9914864400961207,-260.5858330686145,-12.04762538474032,-156.82790376407277
"frozenset({'[*]N(C)C', '[*]c1cccc([*])c1F'})","frozenset({'[*]OC', '[*]c1cc([*])cc([*])n1'})",0.001233806292412,0.7500000000000001,90.05555555555557,0.0012201057907073,3.966687230104876,0.9905252317198764,-312.7643278584738,-17.457058205010892,-155.7575933592556
"frozenset({'[*]N(C)C', '[*]c1cccc([*])c1F'})","frozenset({'[*]OC', '[*]c1nc2ccc(Br)cc2cc1[*]'})",0.0011309891013777,0.6875,106.13690476190476,0.0011203331556073,3.179272054287477,0.9922104671847204,-4.2139201365767285,33.92066027322137,236.408341333095
"frozenset({'[*]N(C)C', '[*]c1cccc2ccoc12'})","frozenset({'[*]CC[C@]([*])(O)C([*])[*]', '[*]OC'})",0.0011309891013777,1.0,99.24489795918367,0.0011195931593733,inf,0.991044776119403,-10.697019853100546,-3.1095090565621195,1040.3752589179403
"frozenset({'[*]N(C)C', '[*]c1nc2ccc(Br)cc2cc1[*]'})","frozenset({'[*]CC[C@]([*])(O)C([*])[*]', '[*]OC'})",0.0052436767427513,0.8360655737704917,82.9752425560388,0.0051804810643632,6.0385358831996685,0.9941835813476968,-68.39565469745536,-19.722702114961265,396.91916045629546
"frozenset({'[*]N(C)C', '[*]c1nc2ccc(Br)cc2cc1[*]'})","frozenset({'[*]CC[C@]([*])(O)C([*])[*]', '[*]c1cc([*])cc([*])n1'})",0.004523956405511,0.721311475409836,94.8037217545414,0.0044762372197893,3.560934305862998,0.9956967502233928,-192.31227001152106,-71.75494478383254,-121.03817893525891
"frozenset({'[*]N(C)C', '[*]c1nc2ccc(Br)cc2cc1[*]'})","frozenset({'[*]OC', '[*]c1cc([*])cc([*])n1'})",0.0047295907875796,0.7540983606557377,90.54766241651488,0.0046773576248302,4.032798683939954,0.9951978227130616,-683.0552813845516,8.840086293101598,-142.75023491489787
"frozenset({'[*]N(C)C', '[*]n1ccc2ncc([*])cc21'})",frozenset({'[*]C(=O)C[*]'}),0.0017478922475837,1.0,15.173166926677066,0.0016326959766912,inf,0.9357297352971468,-60.51473656906243,-90.3118736162157,-61.5523325617078
"frozenset({'[*]N([*])C', '[*]C1CC(C)(C)NC(C)(C)C1'})",frozenset({'[*]c1ccc([*])nn1'}),0.0010281719103434,1.0,313.741935483871,0.001024894784164,inf,0.9978386167146976,-17.61049469500515,-1.7847859170315152,755.9784644663857
"frozenset({'[*]N([*])C', '[*]C1CC1'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0010281719103434,0.7692307692307692,3.803527433420672,0.0007578512860436,3.456953869353622,0.7380726860908061,-28.83825047028713,203.0444802668638,-6.511440520097946
"frozenset({'[*]N([*])C', '[*]N1CCN([*])C1=O', '[*]CC[*]'})",frozenset({'[*]C[*]'}),0.0011309891013777,0.8461538461538461,2.6010405523679863,0.0006961673142479,4.385461649187745,0.616362326029782,-118.83317973668161,0.20762306562221966,29.489218722675744
"frozenset({'[*]N([*])C', '[*]N1CCN([*])C1=O'})","frozenset({'[*]C[*]', '[*]CC[*]'})",0.0011309891013777,0.8461538461538461,15.735549345491984,0.0010591143243016,6.1504729590787575,0.9377029847533296,-23.739553301871105,134.16079661864967,-168.4485979745421
"frozenset({'[*]N([*])C', '[*]c1ccc([*])nn1'})",frozenset({'[*]C1CC(C)(C)NC(C)(C)C1'}),0.0010281719103434,0.9090909090909092,520.1069518716578,0.001026195063261,10.980773185276576,0.9992074112197632,-23.061298670606334,245.1806370404825,-0.9586671374391126
"frozenset({'[*]N([*])[*]', '[*]C1CCC1', '[*]C([*])=O'})",frozenset({'[*]C[*]'}),0.0011309891013777,0.6875,2.113345448798989,0.0005958238249102,2.158996504215505,0.5276846737196892,-15.472021883265114,-35.16271334094158,-409.48189132134246
"frozenset({'[*]N([*])[*]', '[*]C1CCC1', '[*]C([*])=O'})",frozenset({'[*][C@H]1CCNC1'}),0.0014394406744807,0.8750000000000001,137.26209677419357,0.0014289538707067,7.949002673246974,0.9943504487273797,-96.87232271300228,-97.6284379409603,-107.48008768654277
"frozenset({'[*]N([*])[*]', '[*]C1CCC1'})","frozenset({'[*]C[*]', '[*]C([*])=O'})",0.0011309891013777,0.6875,6.713478915662651,0.000962523673008,2.8723010487353484,0.8524482726336485,-57.89958108183687,-239.4110051334751,-67.75857787124755
"frozenset({'[*]N([*])[*]', '[*]C1CCC1'})","frozenset({'[*]C[*]', '[*][C@H]1CCNC1'})",0.0010281719103434,0.625,253.28125,0.0010241125024308,2.660086366440469,0.9976930998970136,-14.106565472096559,86.85970416130657,61.98696177867724
"frozenset({'[*]N([*])[*]', '[*]C1CCC1'})","frozenset({'[*][C@H]1CCNC1', '[*]C([*])=O'})",0.0014394406744807,0.8750000000000001,166.86764705882354,0.0014308144326666,7.958050586057996,0.9956451375606884,-104.52289789687832,-121.16410312664289,-100.26125961421789
"frozenset({'[*]N([*])[*]', '[*]C1CCC1'})","frozenset({'[*]c1ccccc1[*]', '[*]C([*])=O'})",0.001233806292412,0.7500000000000001,60.78750000000001,0.0012135092528494,3.9506477483035183,0.9851699279093716,-36.392041310233715,-498.2007262998769,-45.15436329227349
"frozenset({'[*]N([*])[*]', '[*]C1CCC1'})","frozenset({'[*]c1ccccc1[*]', '[*][C@H]1CCNC1'})",0.001233806292412,0.7500000000000001,221.0454545454546,0.0012282246065323,3.9864281307834686,0.9971163748712666,-25.283632279137624,165.24137430885506,4.2806629113542565
"frozenset({'[*]N([*])[*]', '[*]CC(C)C', '[*]C([*])=O'})",frozenset({'[*][C@H]1CCNC1'}),0.0011309891013777,0.8461538461538461,132.73697270471465,0.0011224685733113,6.45856467201316,0.9937946332469136,-84.54099197190993,-87.01762675007254,-181.03520715443696
"frozenset({'[*]N([*])[*]', '[*]CC(C)C'})","frozenset({'[*][C@H]1CCNC1', '[*]C([*])=O'})",0.0011309891013777,0.6470588235294118,123.39792387543253,0.0011218237194502,2.818476249228872,0.9936328991844494,-120.58468052048741,-124.31530228121485,-115.52393917025952
"frozenset({'[*]N([*])[*]', '[*]N1CCC([*])CC1', '[*]CC[*]'})",frozenset({'[*]c1ccc(Cl)cc1'}),0.0027760641579272,0.7714285714285715,19.18903909389843,0.0026313948941697,4.199118342586881,0.951310303183175,-50.09956945974638,-6.186325132820534,13.333089590464779
"frozenset({'[*]N([*])[*]', '[*]N1CCC([*])CC1', '[*]CC[*]'})",frozenset({'[*]c1nc(N)n[nH]1'}),0.0019535266296524,0.5428571428571428,195.54920634920632,0.0019435366804927,2.181427359654534,0.9984793269935752,-635.399848959482,-45.09238868801709,-149.800364694091
"frozenset({'[*]N([*])[*]', '[*]N1CCC([*])CC1', '[*]c1nc(N)n[nH]1'})",frozenset({'[*]CC[*]'}),0.0019535266296524,1.0,6.730795847750866,0.0016632895352819,inf,0.8530957041310394,-225.44845737736895,-142.36587382900913,-121.63659357142973
"frozenset({'[*]N([*])[*]', '[*]N1CCC([*])CC1', '[*]c1nc(N)n[nH]1'})",frozenset({'[*]c1ccc(Cl)cc1'}),0.0019535266296524,1.0,24.87468030690537,0.0018749918864698,inf,0.9616771402080972,-164.97008155675329,-92.58767422418431,118.0625783330249
"frozenset({'[*]N([*])[*]', '[*]O[*]', '[*]CC[*]'})",frozenset({'[*]CC'}),0.0021591610117211,0.6363636363636364,7.502148760330579,0.0018713553335482,2.516733497840839,0.8696555688199143,-1272.9238924344093,-908.09492697155,2498.022462381657
"frozenset({'[*]N([*])[*]', '[*][C@H]1CCNC1', '[*]C([*])=O'})",frozenset({'[*]c1ccccc1[*]'}),0.0030845157310302,0.625,21.63256227758007,0.0029419290281029,2.589622318184934,0.9585038231039472,-60.26301378625294,-98.5700382091467,-0.3849501747422096
"frozenset({'[*]N([*])[*]', '[*][C@H]1CCNC1', '[*]CC(C)C'})",frozenset({'[*]C([*])=O'}),0.0011309891013777,1.0,3.299185888738127,0.0007881805602651,inf,0.6976839938239836,-131.2360178332552,-73.27960997433617,-111.70778975560125
"frozenset({'[*]N([*])[*]', '[*][C@H]1CCNC1'})","frozenset({'[*]c1ccccc1[*]', '[*]C([*])=O'})",0.0030845157310302,0.5357142857142857,43.41964285714285,0.003013476092561,2.1272718644711244,0.9826266804550152,-31.36128350757893,-266.95884575340506,71.43938502352147
"frozenset({'[*]N([*])[*]', '[*]c1ccc(Cl)cc1', '[*]CC[*]'})",frozenset({'[*]N1CCC([*])CC1'}),0.0027760641579272,0.7297297297297298,6.51133151500124,0.0023497206133646,3.285338268558504,0.8496538648257093,-31.614553043394977,38.73782694912321,51.45477918544377
"frozenset({'[*]N([*])[*]', '[*]c1ccc(Cl)cc1', '[*]CC[*]'})",frozenset({'[*]c1nc(N)n[nH]1'}),0.0019535266296524,0.5135135135135135,184.97897897897897,0.001942965826255,2.0498492014531497,0.9983920995594572,-606.8404838160865,38.854275393482126,-208.99417583397613
"frozenset({'[*]N([*])[*]', '[*]c1ccc(Cl)cc1', '[*]N1CCC([*])CC1'})",frozenset({'[*]CC[*]'}),0.0027760641579272,0.7941176470588236,5.345043761449217,0.0022566925153694,4.135513057783262,0.8157625227373474,-34.31052720478528,-19.733877258587093,301.25465321805297
"frozenset({'[*]N([*])[*]', '[*]c1ccc(Cl)cc1', '[*]N1CCC([*])CC1'})",frozenset({'[*]c1nc(N)n[nH]1'}),0.0019535266296524,0.5588235294117647,201.30065359477123,0.0019438221076116,2.260374254575365,0.9985229272107218,-1274.7624581565306,10.663370676033558,-201.13626974598336
"frozenset({'[*]N([*])[*]', '[*]c1ccc(Cl)cc1', '[*]c1nc(N)n[nH]1'})",frozenset({'[*]CC[*]'}),0.0019535266296524,1.0,6.730795847750866,0.0016632895352819,inf,0.8530957041310394,-47.65288653754583,-35.579977861168054,157.75497063713848
"frozenset({'[*]N([*])[*]', '[*]c1ccc(Cl)cc1', '[*]c1nc(N)n[nH]1'})",frozenset({'[*]N1CCC([*])CC1'}),0.0019535266296524,1.0,8.922935779816513,0.0017345934581203,inf,0.8896672504378283,-8.197225383212615,52.08388388078264,141.16769922666722
"frozenset({'[*]N([*])[*]', '[*]c1cn(C)cn1'})","frozenset({'[*]C[*]', '[*]C([*])=O'})",0.0018507094386181,1.0,9.765060240963855,0.0016611858317022,inf,0.8992583436341162,-9.850214541915408,-180.33357503617663,-8.838155415286225
"frozenset({'[*]N([*])[*]', '[*]c1nc(N)n[nH]1', '[*]CC[*]'})",frozenset({'[*]N1CCC([*])CC1'}),0.0019535266296524,1.0,8.922935779816513,0.0017345934581203,inf,0.8896672504378283,-543.5779794365019,-121.36223526167915,-242.64429359517865
"frozenset({'[*]N([*])[*]', '[*]c1nc(N)n[nH]1', '[*]CC[*]'})",frozenset({'[*]c1ccc(Cl)cc1'}),0.0019535266296524,1.0,24.87468030690537,0.0018749918864698,inf,0.9616771402080972,-50.14870068214929,-12.169482806200193,-36.43814011193309
"frozenset({'[*]N([*])[*]', '[*]c1nc(N)n[nH]1'})","frozenset({'[*]N1CCC([*])CC1', '[*]CC[*]'})",0.0019535266296524,1.0,49.62244897959184,0.0019141588300008,inf,0.981765736066756,-655.9626003615732,-128.73139721838982,-73.26567719000377
"frozenset({'[*]N([*])[*]', '[*]c1nc(N)n[nH]1'})","frozenset({'[*]c1ccc(Cl)cc1', '[*]CC[*]'})",0.0019535266296524,1.0,138.94285714285715,0.0019394667012054,inf,0.9947460595446584,-472.5018656765575,-163.84330564117803,-22.930384064543155
"frozenset({'[*]N([*])[*]', '[*]c1nc(N)n[nH]1'})","frozenset({'[*]c1ccc(Cl)cc1', '[*]N1CCC([*])CC1'})",0.0019535266296524,1.0,145.16417910447765,0.0019400692695674,inf,0.9950551148655608,-24651.5894423212,-199.49101158327676,-0.1041781132680695
"frozenset({'[*]N1C2CCC1CC([*])C2', '[*]CC[*]'})","frozenset({'[*]N1CCC([*])([*])CC1', '[*]c1cccc(F)c1'})",0.0020563438206868,0.5128205128205128,191.8343195266272,0.0020456244466678,2.047144387804799,0.9987921957262308,-149.50048873969425,-132.19138038336482,-7.939275127405695
"frozenset({'[*]N1C2CCC1CC([*])C2', '[*]CC[*]'})","frozenset({'[*]N1CCC([*])([*])CC1', '[*]n1c(C)nc2ccccc21'})",0.0034957844951675,0.8717948717948718,235.5299145299145,0.0034809422849874,7.771128932757557,0.9997631756325944,-171.52435928158798,-153.98393545557758,120.12959511463632
"frozenset({'[*]N1C2CCC1CC([*])C2', '[*]CC[*]'})","frozenset({'[*]n1c(C)nc2ccccc21', '[*]c1cccc(F)c1'})",0.0020563438206868,0.5128205128205128,226.7132867132867,0.0020472735811322,2.047988571057501,0.9995973985754102,-213.3853354153888,-142.86494654427608,-31.08012563049892
"frozenset({'[*]N1C2CCC1CC([*])C2', '[*]N1CCC([*])([*])CC1', '[*]CC[*]'})",frozenset({'[*]c1cccc(F)c1'}),0.0020563438206868,0.5882352941176471,43.342245989304814,0.0020088994907092,2.3956111747598485,0.9803549319026004,-9.916906449583376,28.28787799426033,202.4900960173748
"frozenset({'[*]N1C2CCC1CC([*])C2', '[*]N1CCC([*])([*])CC1', '[*]CC[*]'})",frozenset({'[*]n1c(C)nc2ccccc21'}),0.0034957844951675,1.0,206.936170212766,0.0034788914382816,inf,0.9986586875773836,-25.00500099987609,22.805458042116317,92.6313904451162
"frozenset({'[*]N1C2CCC1CC([*])C2', '[*]N1CCC([*])([*])CC1', '[*]c1cccc(F)c1'})",frozenset({'[*]CC[*]'}),0.0020563438206868,1.0,6.730795847750866,0.0017508310897704,inf,0.8531835977745724,-238.7372992113678,11.053376353561132,-161.68062706404663
"frozenset({'[*]N1C2CCC1CC([*])C2', '[*]N1CCC([*])([*])CC1', '[*]n1c(C)nc2ccccc21'})",frozenset({'[*]CC[*]'}),0.0034957844951675,1.0,6.730795847750866,0.0029764128526097,inf,0.8544160132067686,-285.1430835183199,23.31425928979578,176.63571652715532
"frozenset({'[*]N1C2CCC1CC([*])C2', '[*]N1CCC([*])([*])CC1', '[*]n1c(C)nc2ccccc21'})",frozenset({'[*]c1cccc(F)c1'}),0.0020563438206868,0.5882352941176471,43.342245989304814,0.0020088994907092,2.3956111747598485,0.9803549319026004,-40.18904305119087,8.905799388630797,32.67707471906701
"frozenset({'[*]N1C2CCC1CC([*])C2', '[*]N1CCC([*])([*])CC1'})","frozenset({'[*]c1cccc(F)c1', '[*]CC[*]'})",0.0020563438206868,0.5882352941176471,168.26989619377164,0.0020441233114501,2.4200816662260216,0.9975443664878252,-304.3341961142387,-170.22677460455836,7.0017704686272735
"frozenset({'[*]N1C2CCC1CC([*])C2', '[*]N1CCC([*])([*])CC1'})","frozenset({'[*]n1c(C)nc2ccccc21', '[*]CC[*]'})",0.0034957844951675,1.0,270.1666666666667,0.0034828451324464,inf,0.9997936442426744,-150.47918730841678,-85.11974941991552,155.71636493742156
"frozenset({'[*]N1C2CCC1CC([*])C2', '[*]N1CCC([*])([*])CC1'})","frozenset({'[*]n1c(C)nc2ccccc21', '[*]c1cccc(F)c1'})",0.0020563438206868,0.5882352941176471,260.0534759358289,0.0020484364323572,2.423078052936165,0.9996491952125468,-6.438713326751312,89.96250688466682,84.366302883168
"frozenset({'[*]N1C2CCC1CC([*])C2', '[*]c1cccc(F)c1', '[*]CC[*]'})",frozenset({'[*]N1CCC([*])([*])CC1'}),0.0020563438206868,1.0,118.60975609756098,0.0020390067660604,inf,0.9936121986400164,-194.89742782728047,171.81175578443745,-170.33976139651773
"frozenset({'[*]N1C2CCC1CC([*])C2', '[*]c1cccc(F)c1'})","frozenset({'[*]N1CCC([*])([*])CC1', '[*]CC[*]'})",0.0020563438206868,1.0,226.1860465116279,0.0020472524383827,inf,0.9976303317535544,-215.36691632512964,161.46459493597126,-180.04735045913313
"frozenset({'[*]N1C2CCC1CC([*])C2', '[*]c1ccccc1', '[*]CC[*]'})",frozenset({'[*]N1CCC([*])([*])CC1'}),0.0014394406744807,1.0,118.60975609756098,0.0014273047362422,inf,0.992998352553542,-12.400302186773072,24.54493381402824,195.3046115618423
