antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*]C(C)C#C', '[*]N([*])C', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,12.957023704609687,48.16896443801878,375.31390998943016
"frozenset({'[*]C(C)C#C', '[*]N([*])C', '[*]C([*])=O'})",frozenset({'[*]c1ccc(Cl)cc1'}),0.0018761726078799,1.0,23.17391304347825,0.001795212063825,inf,0.9586466165413536,135.73169566347988,453.5789133046004,310.5623352166083
"frozenset({'[*]C(C)C#C', '[*]N([*])C', '[*]N[*]'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,34.83043167540188,26.734772989645155,-2210.7243788008923
"frozenset({'[*]C(C)C#C', '[*]N([*])C', '[*]N[*]'})",frozenset({'[*]c1ccc(Cl)cc1'}),0.0018761726078799,1.0,23.17391304347825,0.001795212063825,inf,0.9586466165413536,137.7139770081154,411.8674054909775,343.8318985592852
"frozenset({'[*]C(C)C#C', '[*]N([*])C', '[*]c1ccc(Cl)cc1'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,329.34234046207314,307.17413705263533,-7985.938871499974
"frozenset({'[*]C(C)C#C', '[*]N([*])C', '[*]c1ccc(Cl)cc1'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,258.0689491314123,340.1691406908173,1819.7385371895973
"frozenset({'[*]C(C)C#C', '[*]N([*])C'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,14.026315789473683,0.0017424117090066,inf,0.9304511278195488,14.955253861454937,36.766414262683206,620.8244578496747
"frozenset({'[*]C(C)C#C', '[*]N([*])C'})","frozenset({'[*]N[*]', '[*]c1ccc(Cl)cc1'})",0.0018761726078799,1.0,76.14285714285714,0.001851532442298,inf,0.9887218045112782,145.5890496146646,452.38407331464055,342.1827901624807
"frozenset({'[*]C(C)C#C', '[*]N([*])C'})","frozenset({'[*]c1ccc(Cl)cc1', '[*]C([*])=O'})",0.0018761726078799,1.0,106.6,0.0018585724896071,inf,0.9924812030075189,127.420938831886,410.9774574849032,309.8194379560255
"frozenset({'[*]C(C)C#C', '[*]N[*]', '[*]O[*]'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,3.579801671486408,-7.7251534313699715,-945.4531857831616
"frozenset({'[*]C(C)C#C', '[*]N[*]', '[*]O[*]'})",frozenset({'[*]c1cccc(Cl)c1'}),0.0018761726078799,1.0,76.14285714285714,0.001851532442298,inf,0.9887218045112782,123.33266914049496,612.8351305205938,225.22690878291405
"frozenset({'[*]C(C)C#C', '[*]N[*]', '[*]c1ccc(Cl)cc1'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,335.587144487175,313.0883897087429,-8097.597816681298
"frozenset({'[*]C(C)C#C', '[*]N[*]', '[*]c1ccc(Cl)cc1'})",frozenset({'[*]N([*])C'}),0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,222.74837632218177,340.3279382722771,1108.672024029055
"frozenset({'[*]C(C)C#C', '[*]N[*]', '[*]c1cccc(Cl)c1'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,245.13739931674093,228.17047575176912,-6775.571095713314
"frozenset({'[*]C(C)C#C', '[*]N[*]', '[*]c1cccc(Cl)c1'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,185.13686992728967,221.07493930141337,2447.446337515789
"frozenset({'[*]C(C)C#C', '[*]O[*]', '[*]C([*])=O'})",frozenset({'[*]c1cccc(Cl)c1'}),0.0018761726078799,1.0,76.14285714285714,0.001851532442298,inf,0.9887218045112782,142.98987786733636,877.8207799552181,223.34044638346785
"frozenset({'[*]C(C)C#C', '[*]O[*]', '[*]c1cccc(Cl)c1'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,236.06275368325532,219.5257307703621,-6593.351162476867
"frozenset({'[*]C(C)C#C', '[*]O[*]', '[*]c1cccc(Cl)c1'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,188.65240381365908,221.38993700715,2733.7497920301225
"frozenset({'[*]C(C)C#C', '[*]O[*]'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,14.026315789473683,0.0017424117090066,inf,0.9304511278195488,19.182951673599764,22.338955530428063,4519.9936648476905
"frozenset({'[*]C(C)C#C', '[*]O[*]'})","frozenset({'[*]N[*]', '[*]c1cccc(Cl)c1'})",0.0018761726078799,1.0,177.66666666666666,0.0018656125369162,inf,0.9962406015037596,141.03799009498897,845.0842626806716,223.559998848272
"frozenset({'[*]C(C)C#C', '[*]O[*]'})","frozenset({'[*]c1cccc(Cl)c1', '[*]C([*])=O'})",0.0018761726078799,1.0,177.66666666666666,0.0018656125369162,inf,0.9962406015037596,139.911040841852,839.6023487377958,222.1720420409415
"frozenset({'[*]C(C)C#C', '[*]c1ccc(Cl)cc1', '[*]C([*])=O'})",frozenset({'[*]N([*])C'}),0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,198.59301302922887,307.39139267601416,1018.0701754587116
"frozenset({'[*]C(C)C#C', '[*]c1ccc(Cl)cc1', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,236.06389284792115,313.1597474557542,1700.979751821023
"frozenset({'[*]C(C)C#C', '[*]c1ccc(Cl)cc1'})","frozenset({'[*]N([*])C', '[*]C([*])=O'})",0.0018761726078799,1.0,133.25,0.0018620925132616,inf,0.9943609022556392,234.30934695178607,307.7609177114568,1755.8934098033596
"frozenset({'[*]C(C)C#C', '[*]c1ccc(Cl)cc1'})","frozenset({'[*]N([*])C', '[*]N[*]'})",0.0018761726078799,1.0,177.66666666666666,0.0018656125369162,inf,0.9962406015037596,190.8257069143245,340.8034706122534,754.773252982346
"frozenset({'[*]C(C)C#C', '[*]c1ccc(Cl)cc1'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,14.026315789473683,0.0017424117090066,inf,0.9304511278195488,259.15494855225165,313.53450468692483,2631.227952423701
"frozenset({'[*]C(C)C#C', '[*]c1cccc(Cl)c1', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,194.96240282583983,228.40687137069563,2796.373723328797
"frozenset({'[*]C(C)C#C', '[*]c1cccc(Cl)c1', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,183.66428161087975,219.44250303163523,2432.670002592228
"frozenset({'[*]C(C)C#C', '[*]c1cccc(Cl)c1'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,14.026315789473683,0.0017424117090066,inf,0.9304511278195488,226.60505742425696,229.55566495296424,36378.774567354776
"frozenset({'[*]C(C)C#C', '[*]c1cccc(Cl)c1'})","frozenset({'[*]N[*]', '[*]O[*]'})",0.0018761726078799,1.0,38.07142857142857,0.001826892276716,inf,0.9755639097744362,171.41565188705593,222.4301786405888,1615.4446525907422
"frozenset({'[*]C(C)C#C', '[*]c1cccc(Cl)c1'})","frozenset({'[*]O[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,10.450980392156865,0.0016966514014974,inf,0.9060150375939848,206.34184398363828,220.5599385342936,6806.756902481791
"frozenset({'[*]C(C)C', '[*]C(=O)C([*])([*])O', '[*]c1cccc(Cl)c1'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,105.14669391827852,101.8334044971331,-12596.782016870606
"frozenset({'[*]C(C)C', '[*]C(=O)C([*])([*])O', '[*]c1cccc(Cl)c1'})",frozenset({'[*]c1ccc(Cl)cc1'}),0.0018761726078799,1.0,23.17391304347825,0.001795212063825,inf,0.9586466165413536,144.2306803325408,382.9296442784281,394.12127151758665
"frozenset({'[*]C(C)C', '[*]C(=O)C([*])([*])O'})",frozenset({'[*]O[*]'}),0.0037523452157598,1.0,4.23015873015873,0.0028652992548109,inf,0.7664783427495291,6.48164113670958,17.763181549277217,1011.5163690658924
"frozenset({'[*]C(C)C', '[*]C(=O)CCl'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,15.218566699243532,41.590570405859374,518.6053498922744
"frozenset({'[*]C(C)C', '[*]C(=O)CCl'})","frozenset({'[*]c1ccccc1', '[*]N([*])[*]'})",0.0018761726078799,1.0,177.66666666666666,0.0018656125369162,inf,0.9962406015037596,95.12797110222758,336.943905779359,252.5821320834249
"frozenset({'[*]C(C)C', '[*]C(=O)CCl'})",frozenset({'[*]c1ccccc1'}),0.0018761726078799,1.0,4.981308411214953,0.0014995300768421,inf,0.8007518796992482,77.2385093119325,286.8631626096086,227.09440025290635
"frozenset({'[*]C(C)C', '[*]C(=O)C[*]', '[*]C(C)(C)CCCC(C)CC[*]'})",frozenset({'[*]CC([*])C'}),0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,239.76625120875005,432.2884507616295,839.3911553940961
"frozenset({'[*]C(C)C', '[*]C(=O)C[*]', '[*]C(C)(C)CCCC(C)CC[*]'})",frozenset({'[*]OC'}),0.0018761726078799,1.0,8.883333333333333,0.0016649711886063,inf,0.8890977443609023,360.1338371700626,345.696259436957,-14304.594001722322
"frozenset({'[*]C(C)C', '[*]C(=O)C[*]', '[*]C(C)(C)CCCC(C)CC[*]'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,345.8209072818423,327.09727865529874,-10269.444185502492
"frozenset({'[*]C(C)C', '[*]C(=O)C[*]', '[*]C(C)OP(=S)(NCC)OC'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,249.771178732893,286.73325027352416,3559.647286128912
"frozenset({'[*]C(C)C', '[*]C(=O)C[*]', '[*]CC([*])C'})",frozenset({'[*]C(C)(C)CCCC(C)CC[*]'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,189.96963495861505,535.0870986520001,433.603753899447
"frozenset({'[*]C(C)C', '[*]C(=O)C[*]', '[*]CC([*])C'})",frozenset({'[*]OC'}),0.0018761726078799,1.0,8.883333333333333,0.0016649711886063,inf,0.8890977443609023,40.92626652081769,35.65046610417648,-3723.4717446041714
"frozenset({'[*]C(C)C', '[*]C(=O)C[*]', '[*]N([*])[*]'})",frozenset({'[*]SP(=S)(OC)OC'}),0.0018761726078799,1.0,133.25,0.0018620925132616,inf,0.9943609022556392,145.50473914409758,-1275.1581185069565,103.0790667774201
"frozenset({'[*]C(C)C', '[*]C(=O)C[*]', '[*]N([*])[*]'})",frozenset({'[*]c1ccc(Cl)cc1'}),0.0018761726078799,1.0,23.17391304347825,0.001795212063825,inf,0.9586466165413536,193.88658722624848,-1654.0957531472632,147.14949225269234
"frozenset({'[*]C(C)C', '[*]C(=O)C[*]', '[*]OC'})",frozenset({'[*]CC([*])C'}),0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,38.27977553361716,344.8677642756988,100.64782980763312
"frozenset({'[*]C(C)C', '[*]C(=O)C[*]', '[*]SP(=S)(OC)OC'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,88.33878967597262,92.20680360654978,9258.807235046192
"frozenset({'[*]C(C)C', '[*]C(=O)C[*]', '[*]SP(=S)(OC)OC'})",frozenset({'[*]c1ccc(Cl)cc1'}),0.0018761726078799,1.0,23.17391304347825,0.001795212063825,inf,0.9586466165413536,147.28655422651994,401.6126974190447,387.728370917518
"frozenset({'[*]C(C)C', '[*]C(=O)C[*]', '[*]c1ccc(Cl)cc1'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,138.67966629213487,143.37304862010126,12276.617537211074
"frozenset({'[*]C(C)C', '[*]C(=O)C[*]', '[*]c1ccc(Cl)cc1'})",frozenset({'[*]SP(=S)(OC)OC'}),0.0018761726078799,1.0,133.25,0.0018620925132616,inf,0.9943609022556392,151.95411700651405,380.27588261176703,429.9866423255619
"frozenset({'[*]C(C)C', '[*]C(=O)C[*]'})",frozenset({'[*]O[*]'}),0.0037523452157598,0.6666666666666666,2.82010582010582,0.0024217762743365,2.290806754221388,0.6490566037735849,17.952341060399732,36.842631456281374,754.4552994618249
"frozenset({'[*]C(C)C', '[*]C(=O)S[*]', '[*]CC(Cl)=C(Cl)Cl'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,271.514150820199,319.5297112544647,3146.056549395541
"frozenset({'[*]C(C)C', '[*]C(=O)S[*]', '[*]CC(Cl)=CCl'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,220.71520591900207,283.4717618546334,1859.7191597556061
"frozenset({'[*]C(C)C', '[*]C(=O)S[*]'})",frozenset({'[*]N([*])[*]'}),0.0037523452157598,1.0,21.32,0.0035763440330319,inf,0.9566854990583804,51.2412926509237,79.45557115521356,885.5199844508106
"frozenset({'[*]C(C)C', '[*]C(C)(C)CCCC(C)CC[*]', '[*]CC([*])C'})",frozenset({'[*]OC'}),0.0018761726078799,1.0,8.883333333333333,0.0016649711886063,inf,0.8890977443609023,441.4347828794812,424.4508220797094,-16819.0633758121
"frozenset({'[*]C(C)C', '[*]C(C)(C)CCCC(C)CC[*]', '[*]CC([*])C'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,419.0073212729869,397.2158911099946,-11942.209795739454
"frozenset({'[*]C(C)C', '[*]C(C)(C)CCCC(C)CC[*]', '[*]OC'})",frozenset({'[*]C(=O)C[*]'}),0.0018761726078799,1.0,38.07142857142857,0.001826892276716,inf,0.9755639097744362,395.79207411868254,345.74307459003364,-4515.590432502642
"frozenset({'[*]C(C)C', '[*]C(C)(C)CCCC(C)CC[*]', '[*]OC'})",frozenset({'[*]CC([*])C'}),0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,234.87630531510564,424.6476395239808,825.8092843606373
"frozenset({'[*]C(C)C', '[*]C(C)(C)CCCC(C)CC[*]', '[*]OC'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,332.3859171822265,314.22462511057046,-9961.902652147935
"frozenset({'[*]C(C)C', '[*]C(C)(C)CCCC(C)CC[*]', '[*]O[*]'})",frozenset({'[*]C(=O)C[*]'}),0.0018761726078799,1.0,38.07142857142857,0.001826892276716,inf,0.9755639097744362,375.23542794249374,327.2495123166805,-4331.327092043966
"frozenset({'[*]C(C)C', '[*]C(C)(C)CCCC(C)CC[*]', '[*]O[*]'})",frozenset({'[*]CC([*])C'}),0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,217.5369867583495,397.5275214346924,777.7316555551463
"frozenset({'[*]C(C)C', '[*]C(C)(C)CCCC(C)CC[*]', '[*]O[*]'})",frozenset({'[*]OC'}),0.0018761726078799,1.0,8.883333333333333,0.0016649711886063,inf,0.8890977443609023,327.75516928851863,314.3287501052926,-13300.188540501544
"frozenset({'[*]C(C)C', '[*]C(C)(C)CCCC(C)CC[*]'})","frozenset({'[*]C(=O)C[*]', '[*]CC([*])C'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,253.3171606025549,432.4643974624291,950.135142081632
"frozenset({'[*]C(C)C', '[*]C(C)(C)CCCC(C)CC[*]'})","frozenset({'[*]C(=O)C[*]', '[*]OC'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,419.3800115743854,345.8435832917099,-3248.9460510685108
"frozenset({'[*]C(C)C', '[*]C(C)(C)CCCC(C)CC[*]'})","frozenset({'[*]C(=O)C[*]', '[*]O[*]'})",0.0018761726078799,1.0,106.6,0.0018585724896071,inf,0.9924812030075189,401.4211909674624,327.23845466051233,-2987.820339715641
"frozenset({'[*]C(C)C', '[*]C(C)(C)CCCC(C)CC[*]'})","frozenset({'[*]CC([*])C', '[*]OC'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,239.2630452842382,424.7659400789239,859.7353781981093
"frozenset({'[*]C(C)C', '[*]C(C)(C)CCCC(C)CC[*]'})","frozenset({'[*]CC([*])C', '[*]O[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,223.9804498936042,397.514644911472,828.8372154576173
"frozenset({'[*]C(C)C', '[*]C(C)(C)CCCC(C)CC[*]'})","frozenset({'[*]O[*]', '[*]OC'})",0.0018761726078799,1.0,76.14285714285714,0.001851532442298,inf,0.9887218045112782,346.06519155810605,314.3180268517202,-5921.397019949151
"frozenset({'[*]C(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,26.07319019031744,49.98652067214575,690.7421829448862
"frozenset({'[*]C(C)C', '[*]C(C)OP(=S)(NCC)OC'})","frozenset({'[*]C(=O)C[*]', '[*]O[*]'})",0.0018761726078799,1.0,106.6,0.0018585724896071,inf,0.9924812030075189,226.6593526373328,287.62894261677366,1976.8159914046769
"frozenset({'[*]C(C)C', '[*]C(C)OP(=S)(NCC)OC'})",frozenset({'[*]C(=O)C[*]'}),0.0018761726078799,1.0,38.07142857142857,0.001826892276716,inf,0.9755639097744362,223.09649971455784,257.5328691429871,3254.5237337834906
"frozenset({'[*]C(C)C', '[*]C(C)OP(=S)(NCC)OC'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,209.68595143122735,242.48778210225865,3133.467537760884
"frozenset({'[*]C(C)C', '[*]C([*])=O', '[*]NC'})",frozenset({'[*]O[*]'}),0.0037523452157598,1.0,4.23015873015873,0.0028652992548109,inf,0.7664783427495291,18.202635336526743,41.40614023553981,1075.9502424635034
"frozenset({'[*]C(C)C', '[*]C([*])=O', '[*]NC'})",frozenset({'[*]c1ccccc1[*]'}),0.0037523452157598,1.0,31.35294117647059,0.0036326644115048,inf,0.9717514124293783,78.71061085839729,339.66615458695225,206.65209213640864
"frozenset({'[*]C(C)C', '[*]CC', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0037523452157598,1.0,4.23015873015873,0.0028652992548109,inf,0.7664783427495291,13.4979180592795,30.021910948512488,793.0781012597141
"frozenset({'[*]C(C)C', '[*]CC', '[*]C1([*])C(=O)NC(=O)NC1=O'})",frozenset({'[*]CC[*]'}),0.0018761726078799,1.0,41.0,0.0018304123003706,inf,0.9774436090225564,39.757261878511336,75.7174826504197,582.9155581433942
"frozenset({'[*]C(C)C', '[*]CC', '[*]CC[*]'})",frozenset({'[*]C1([*])C(=O)NC(=O)NC1=O'}),0.0018761726078799,1.0,35.53333333333333,0.0018233722530615,inf,0.973684210526316,1745.0393076955145,167.11815241096008,-412.337209845156
"frozenset({'[*]C(C)C', '[*]CC', '[*]N([*])[*]'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,52.89035765698559,74.10840010311492,1154.5688713006984
"frozenset({'[*]C(C)C', '[*]CC', '[*]N([*])[*]'})",frozenset({'[*]c1nc([*])nc(Cl)n1'}),0.0018761726078799,1.0,76.14285714285714,0.001851532442298,inf,0.9887218045112782,176.49260530654757,733.3221701136314,313.7844547716314
"frozenset({'[*]C(C)C', '[*]CC', '[*]OC'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,29.97176972267426,88.66996134550246,318.2281756001559
"frozenset({'[*]C(C)C', '[*]CC', '[*]OC'})",frozenset({'[*]c1nc([*])nc([*])n1'}),0.0018761726078799,1.0,59.22222222222222,0.0018444923949888,inf,0.9849624060150376,129.30462469703716,725.14125845738,217.5513150282632
"frozenset({'[*]C(C)C', '[*]CC', '[*]OP(=S)(NC(C)C)O[*]'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,179.02195366853832,152.17490934402926,-2720.859675309689
"frozenset({'[*]C(C)C', '[*]CC', '[*]OP(=S)(NC(C)C)O[*]'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,147.9190608618182,168.6817966263795,3108.215884728112
"frozenset({'[*]C(C)C', '[*]CC', '[*]OP(=S)(NC(C)C)O[*]'})",frozenset({'[*]c1ccccc1[*]'}),0.0018761726078799,1.0,31.35294117647059,0.0018163322057524,inf,0.9699248120300752,135.2109766294602,332.8072230445576,415.19708229040975
"frozenset({'[*]C(C)C', '[*]CC', '[*]O[*]'})",frozenset({'[*]C([*])=O'}),0.0037523452157598,1.0,6.056818181818182,0.0031328210525574,inf,0.8380414312617702,20.963290017018213,4.674510836619649,-877.3310124405361
"frozenset({'[*]C(C)C', '[*]CC', '[*]SC'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,31.164817524418606,80.2137773059608,384.0544114285721
"frozenset({'[*]C(C)C', '[*]CC', '[*]SC'})",frozenset({'[*]c1nc([*])nc([*])n1'}),0.0018761726078799,1.0,59.22222222222222,0.0018444923949888,inf,0.9849624060150376,148.50120753654355,892.963745937079,231.45078117096065
"frozenset({'[*]C(C)C', '[*]CC', '[*]c1cc(C)nc([*])n1'})",frozenset({'[*]OP(=S)(O[*])O[*]'}),0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,126.13412384009797,302.8329476314121,415.5341371945867
"frozenset({'[*]C(C)C', '[*]CC', '[*]c1nc([*])nc([*])n1'})",frozenset({'[*]N[*]'}),0.0037523452157598,1.0,6.421686746987952,0.003168021289103,inf,0.847457627118644,187.79569246612175,226.25052791102615,2425.3522671797805
"frozenset({'[*]C(C)C', '[*]CC', '[*]n1nc([*])nc1Cl'})",frozenset({'[*]OP(=S)(O[*])O[*]'}),0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,116.93967958856246,311.1666125930485,359.24811669342665
"frozenset({'[*]C(C)C', '[*]CC(Cl)=C(Cl)Cl'})",frozenset({'[*]C(=O)S[*]'}),0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,207.7380454857988,294.6417558248453,1297.4809836175086
"frozenset({'[*]C(C)C', '[*]CC(Cl)=C(Cl)Cl'})","frozenset({'[*]N([*])[*]', '[*]C(=O)S[*]'})",0.0018761726078799,1.0,106.6,0.0018585724896071,inf,0.9924812030075189,197.56220436064956,320.4731411734292,917.9477758972148
"frozenset({'[*]C(C)C', '[*]CC(Cl)=C(Cl)Cl'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,214.15940368283265,254.85357806830572,2639.47291385409
"frozenset({'[*]C(C)C', '[*]CC(Cl)=CCl'})",frozenset({'[*]C(=O)S[*]'}),0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,172.16544595854378,259.3431144530265,1021.8558684375644
"frozenset({'[*]C(C)C', '[*]CC(Cl)=CCl'})","frozenset({'[*]N([*])[*]', '[*]C(=O)S[*]'})",0.0018761726078799,1.0,106.6,0.0018585724896071,inf,0.9924812030075189,159.5271678314346,285.2577474840534,695.2309801315052
"frozenset({'[*]C(C)C', '[*]CC(Cl)=CCl'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,166.94789263630236,219.4267099634901,1524.851538571639
"frozenset({'[*]C(C)C', '[*]CC([*])C', '[*]OC'})",frozenset({'[*]C(=O)C[*]'}),0.0018761726078799,1.0,38.07142857142857,0.001826892276716,inf,0.9755639097744362,52.34021546598614,34.19117446232878,-1226.3797589693766
"frozenset({'[*]C(C)C', '[*]CC([*])C', '[*]OC'})",frozenset({'[*]C(C)(C)CCCC(C)CC[*]'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,184.3652740366964,519.1715869321396,425.88882351414713
"frozenset({'[*]C(C)C', '[*]CC([*])C', '[*]O[*]'})",frozenset({'[*]C(=O)C[*]'}),0.0018761726078799,1.0,38.07142857142857,0.001826892276716,inf,0.9755639097744362,51.88242942691223,33.56914789220012,-1207.7646919748952
