antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*]C1C(N)CC(N)C([*])C1O', '[*]O[*]'})","frozenset({'[*]CN', '[*]C1OC([*])C(O)C(N)C1O'})",0.0018587360594795,0.75,242.1,0.0018510585045044,3.987608426270136,0.998343685300207,762.7239521480893,795.4719845122285,24287.52502090389
frozenset({'[*]C1C(N)CC(N)C([*])C1O'}),"frozenset({'[*]CN', '[*]C1OC([*])C(O)C(N)C1O', '[*]CO'})",0.0018587360594795,0.75,242.1,0.0018510585045044,3.987608426270136,0.998343685300207,1060.2515602898654,1165.4839633820534,14055.911475585848
frozenset({'[*]C1C(N)CC(N)C([*])C1O'}),"frozenset({'[*]CN', '[*]O[*]', '[*]C1OC([*])C(O)C(N)C1O'})",0.0018587360594795,0.75,242.1,0.0018510585045044,3.987608426270136,0.998343685300207,1094.4597840517476,1192.9068853852398,15917.126784791557
frozenset({'[*]C1C(N)CC(N)C([*])C1O'}),"frozenset({'[*]CN', '[*]O[*]', '[*]CO'})",0.0018587360594795,0.75,151.3125,0.0018464519715193,3.980173482032218,0.9958592132505176,206.7087994842921,210.92741642769548,25142.554104857536
frozenset({'[*]C1C(N)CC(N)C([*])C1O'}),"frozenset({'[*]O[*]', '[*]C1OC([*])C(O)C(N)C1O', '[*]CO'})",0.0018587360594795,0.75,242.1,0.0018510585045044,3.987608426270136,0.998343685300207,975.3056737354387,1050.709420784877,18726.764808300417
"frozenset({'[*]C1CC1', '[*]N1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@]2([*])CC[C@@]3(C[C@@H]2[*])[C@H]1C5', '[*]OC'})",frozenset({'[*]C[*]'}),0.0012391573729863,1.0,7.43778801843318,0.0010725544300259,inf,0.8666253101736973,66.67365267364717,56.11558044732468,-8699.586895100083
"frozenset({'[*]C1CC1', '[*]N1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@]2([*])CC[C@@]3(C[C@@H]2[*])[C@H]1C5'})","frozenset({'[*]C[*]', '[*]OC'})",0.0012391573729863,1.0,34.340425531914896,0.0012030728646032,inf,0.9720843672456576,163.75174921695876,122.05647776176488,-1504.662504657384
frozenset({'[*]C1CC1'}),frozenset({'[*]C[*]'}),0.0099132589838909,0.5517241379310345,4.103607182583823,0.0074975163109655,1.9308454866075684,0.7701498422712934,8.496753009995484,-16.68414524359009,-458.98241692135457
frozenset({'[*]C1CC2CCC(C1)N2C'}),"frozenset({'[*]c1ccccc1', '[*]O[*]'})",0.0018587360594795,1.0,16.46938775510204,0.0017458760013451,inf,0.941030415890751,16.289391339147738,1463.959592918388,25.63076102630244
frozenset({'[*]C1CCC1'}),frozenset({'[*]C[*]'}),0.0024783147459727,0.7999999999999999,5.950230414746543,0.0020618073885718,4.327757125154894,0.8345245494095712,30.384089179954373,36.37460614263796,2868.2044003790656
"frozenset({'[*]C1CN2CCC1CC2', '[*]O[*]'})",frozenset({'[*]C([*])=O'}),0.0012391573729863,1.0,6.956896551724138,0.0010610380975632,inf,0.8573200992555831,4.639049812268714,-17.792595850905826,-483.4807658279047
frozenset({'[*]C1CNCCO1'}),"frozenset({'[*]C[*]', '[*]O[*]'})",0.0018587360594795,1.0,26.9,0.0017896380647033,inf,0.9646182495344506,152.5248776762639,82.44977538958202,-757.4818403236559
frozenset({'[*]C1N2C(=O)C([*])C2SC1(C)C'}),"frozenset({'[*]c1ccccc1', '[*]N[*]', '[*]C(=O)O'})",0.0037174721189591,0.75,57.64285714285714,0.0036529806571679,3.947955390334573,0.9875466998754672,432.83946995426606,435.0149447974852,136379.83271950466
"frozenset({'[*]C1N=CC=C1[N+](=O)[O-]', '[*]CC[*]'})","frozenset({'[*]C[*]', '[*]N[*]'})",0.0018587360594795,1.0,24.83076923076923,0.001783879898472,inf,0.9615145872129112,303.39052972776096,354.2577107500696,3677.143161364704
"frozenset({'[*]C1N=CC=C1[N+](=O)[O-]', '[*]CC[*]'})","frozenset({'[*]C[*]', '[*]S[*]'})",0.0018587360594795,1.0,100.875,0.0018403099275392,inf,0.9919304779639976,183.74557399857906,150.71121372185758,-3089.606410834979
"frozenset({'[*]C1N=CC=C1[N+](=O)[O-]', '[*]CC[*]'})","frozenset({'[*]N[*]', '[*]S[*]'})",0.0018587360594795,1.0,46.114285714285714,0.0018184288958601,inf,0.9801365611421476,446.5093034777119,522.912686508727,6463.0932124265755
"frozenset({'[*]C1N=CC=C1[N+](=O)[O-]', '[*]N[*]', '[*]S[*]'})",frozenset({'[*]CC[*]'}),0.0018587360594795,1.0,10.0875,0.0016744747400763,inf,0.9025450031036624,195.00291681713585,186.38504473947452,-12778.481137431856
"frozenset({'[*]C1N=CC=C1[N+](=O)[O-]', '[*]S[*]', '[*]CC[*]'})",frozenset({'[*]C[*]'}),0.0018587360594795,1.0,7.43778801843318,0.0016088316450389,inf,0.8671632526381129,46.47122650798873,45.32424043361162,2033.9811713704016
"frozenset({'[*]C1N=CC=C1[N+](=O)[O-]', '[*]S[*]', '[*]CC[*]'})",frozenset({'[*]N[*]'}),0.0018587360594795,1.0,4.761061946902655,0.001468332388994,inf,0.7914338919925511,229.3196984524551,255.625118009946,4359.825466661883
"frozenset({'[*]C1N=CC=C1[N+](=O)[O-]', '[*]S[*]'})","frozenset({'[*]C[*]', '[*]CC[*]'})",0.0018587360594795,1.0,57.64285714285714,0.0018264903285839,inf,0.9844816883923028,324.8933943026168,337.6366728779281,-172840.74283874818
"frozenset({'[*]C1N=CC=C1[N+](=O)[O-]', '[*]S[*]'})","frozenset({'[*]C[*]', '[*]N[*]'})",0.0018587360594795,1.0,24.83076923076923,0.001783879898472,inf,0.9615145872129112,207.86696279873206,274.136058652613,1667.1154480585333
"frozenset({'[*]C1N=CC=C1[N+](=O)[O-]', '[*]S[*]'})","frozenset({'[*]N[*]', '[*]CC[*]'})",0.0018587360594795,1.0,42.47368421052632,0.0018149739961212,inf,0.978274363749224,647.8740794395598,967.0155032215596,2403.609818361493
"frozenset({'[*]C1N=CC=C1[N+](=O)[O-]', '[*]c1cccc([*])c1'})","frozenset({'[*]C[*]', '[*]N(C)C'})",0.0012391573729863,1.0,94.94117647058825,0.0012261055295286,inf,0.9906947890818858,56.49523267871238,52.906997306664145,7304.39017624436
"frozenset({'[*]C1N=CC=C1[N+](=O)[O-]', '[*]c1cccc([*])c1'})","frozenset({'[*]C[*]', '[*]N[*]'})",0.0012391573729863,1.0,24.83076923076923,0.001189253265648,inf,0.9609181141439206,149.96585653163888,159.644369294357,17646.473266371686
"frozenset({'[*]C1N=CC=C1[N+](=O)[O-]', '[*]c1cccc([*])c1'})","frozenset({'[*]N[*]', '[*]N(C)C'})",0.0012391573729863,1.0,107.6,0.0012276410405236,inf,0.9919354838709676,83.25632378365681,81.5955502609834,-73485.49366747391
frozenset({'[*]C1N=CC=C1[N+](=O)[O-]'}),"frozenset({'[*]C[*]', '[*]N[*]', '[*]CC[*]'})",0.0018587360594795,0.6,96.84,0.0018395421720417,2.48451053283767,0.9927491195359436,520.8282266472602,1175.2626228978947,1111.4715675548437
frozenset({'[*]C1N=CC=C1[N+](=O)[O-]'}),"frozenset({'[*]C[*]', '[*]N[*]', '[*]N(C)C'})",0.0018587360594795,0.6,121.05,0.0018433809495292,2.487608426270136,0.9948207996685312,140.74671383985037,137.29676402373934,8373.651415823806
frozenset({'[*]C1N=CC=C1[N+](=O)[O-]'}),"frozenset({'[*]C[*]', '[*]N[*]', '[*]S[*]'})",0.0018587360594795,0.6,121.05,0.0018433809495292,2.487608426270136,0.9948207996685312,336.52077978335706,508.15312542445207,1918.7136784763393
frozenset({'[*]C1N=CC=C1[N+](=O)[O-]'}),"frozenset({'[*]C[*]', '[*]S[*]', '[*]CC[*]'})",0.0018587360594795,0.6,80.7,0.0018357033945541,2.481412639405204,0.990677439403356,517.2127853366903,603.7948369489761,7578.122119554005
frozenset({'[*]C1N=CC=C1[N+](=O)[O-]'}),"frozenset({'[*]N[*]', '[*]S[*]', '[*]CC[*]'})",0.0018587360594795,0.6,121.05,0.0018433809495292,2.487608426270136,0.9948207996685312,690.4274701263414,1679.2887126347996,1350.523016791668
"frozenset({'[*]C1OC(C)CC([*])C1O', '[*]N(C)C', '[*]OC'})",frozenset({'[*]O[*]'}),0.0018587360594795,1.0,3.898550724637681,0.0013819598955238,inf,0.74487895716946,52.45898437384045,54.21442712288572,14030.245564804893
"frozenset({'[*]C1OC(C)CC([*])C1O', '[*]N(C)C'})","frozenset({'[*]O[*]', '[*]OC'})",0.0018587360594795,1.0,24.83076923076923,0.001783879898472,inf,0.9615145872129112,107.17803520965364,115.40760957286382,6078.891241919866
"frozenset({'[*]C1OC(C)CC([*])C1O', '[*]OC'})","frozenset({'[*]O[*]', '[*]N(C)C'})",0.0018587360594795,1.0,42.47368421052632,0.0018149739961212,inf,0.978274363749224,15.696690383358401,15.785641599069844,165513.23176071112
"frozenset({'[*]C1OC(C)CC([*])C1O', '[*]O[*]', '[*]N(C)C'})",frozenset({'[*]OC'}),0.0018587360594795,1.0,7.722488038277511,0.0016180447110091,inf,0.872129112352576,36.71478945255844,38.73100676006975,21026.142274377395
"frozenset({'[*]C1OC(C)CC([*])C1O', '[*]O[*]'})","frozenset({'[*]N(C)C', '[*]OC'})",0.0018587360594795,1.0,67.25,0.001831096861569,inf,0.9869646182495344,29.545827764274815,30.317423676298944,25621.648149962723
frozenset({'[*]C1OC(C)CC([*])C1O'}),"frozenset({'[*]O[*]', '[*]OC', '[*]N(C)C'})",0.0018587360594795,1.0,100.875,0.0018403099275392,inf,0.9919304779639976,48.327723631291704,49.86587140814666,27437.30946241449
"frozenset({'[*]C1OC([*])C(O)C(N)C1O', '[*]C1C(N)CC(N)C([*])C1O', '[*]CN'})",frozenset({'[*]CO'}),0.0018587360594795,1.0,38.42857142857143,0.0018103674631362,inf,0.9757914338919924,22.02455616835675,22.051153909916554,569437.7151200421
"frozenset({'[*]C1OC([*])C(O)C(N)C1O', '[*]C1OC([*])C(O)C(O)C1N', '[*]CO'})",frozenset({'[*]CN'}),0.0012391573729863,1.0,124.15384615384616,0.0012291765515186,inf,0.9931761786600496,188.48953408374413,190.7346798235579,37257.89211226996
"frozenset({'[*]C1OC([*])C(O)C(N)C1O', '[*]C1OC([*])C(O)C(O)C1N', '[*]CO'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,94.86449953793868,95.34172268198033,80422.41340816845
"frozenset({'[*]C1OC([*])C(O)C(N)C1O', '[*]C1OC([*])C(O)C(O)C1N'})","frozenset({'[*]CN', '[*]CO'})",0.0012391573729863,1.0,201.75,0.0012330153290062,inf,0.9962779156327544,337.2357815921166,346.5589007885759,20842.725915953324
"frozenset({'[*]C1OC([*])C(O)C(N)C1O', '[*]C1OC([*])C(O)C(O)C1N'})","frozenset({'[*]CN', '[*]O[*]'})",0.0012391573729863,1.0,161.4,0.0012314798180112,inf,0.9950372208436724,373.15385825876876,382.2443566824197,25035.555112166694
"frozenset({'[*]C1OC([*])C(O)C(N)C1O', '[*]C1OC([*])C(O)C(O)C1N'})","frozenset({'[*]O[*]', '[*]CO'})",0.0012391573729863,1.0,107.6,0.0012276410405236,inf,0.9919354838709676,196.98845057005263,200.03845778546736,29187.980328017104
"frozenset({'[*]C1OC([*])C(O)C(N)C1O', '[*]C1OC([*])C(O)C(O)C1O'})","frozenset({'[*]CN', '[*]CO'})",0.0012391573729863,1.0,201.75,0.0012330153290062,inf,0.9962779156327544,337.51722374777825,353.9857434600362,11960.985781974245
"frozenset({'[*]C1OC([*])C(O)C(N)C1O', '[*]C1OC([*])C(O)C(O)C1O'})","frozenset({'[*]CN', '[*]O[*]'})",0.0012391573729863,1.0,161.4,0.0012314798180112,inf,0.9950372208436724,358.07019394342944,372.82768563973144,14576.49612278552
"frozenset({'[*]C1OC([*])C(O)C(N)C1O', '[*]C1OC([*])C(O)C(O)C1O'})","frozenset({'[*]O[*]', '[*]CO'})",0.0012391573729863,1.0,107.6,0.0012276410405236,inf,0.9919354838709676,188.8917397618319,193.63195961462685,17795.340363322735
"frozenset({'[*]C1OC([*])C(O)C(N)C1O', '[*]CN', '[*]C1OC([*])C(O)C(O)C1N'})",frozenset({'[*]CO'}),0.0012391573729863,1.0,38.42857142857143,0.0012069116420908,inf,0.9751861042183624,57.70657637822328,57.99074176732564,87581.96247364291
"frozenset({'[*]C1OC([*])C(O)C(N)C1O', '[*]CN', '[*]C1OC([*])C(O)C(O)C1N'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,70.38933633243292,70.61611243403388,129313.65370511326
"frozenset({'[*]C1OC([*])C(O)C(N)C1O', '[*]CO', '[*]C1OC([*])C(O)C(O)C1O'})",frozenset({'[*]CN'}),0.0012391573729863,1.0,124.15384615384616,0.0012291765515186,inf,0.9931761786600496,189.033791926738,192.8817282558964,21899.510714974043
"frozenset({'[*]C1OC([*])C(O)C(N)C1O', '[*]CO', '[*]C1OC([*])C(O)C(O)C1O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,88.71278162805567,89.43201860846082,49603.01046100648
"frozenset({'[*]C1OC([*])C(O)C(N)C1O', '[*]CO'})","frozenset({'[*]C1C(N)CC(N)C([*])C1O', '[*]CN'})",0.0018587360594795,0.6,322.8,0.0018529778932482,2.495353159851301,1.0,530.4935735915886,32174.52376201024,545.662327957241
"frozenset({'[*]C1OC([*])C(O)C(N)C1O', '[*]CO'})","frozenset({'[*]C1C(N)CC(N)C([*])C1O', '[*]O[*]'})",0.0018587360594795,0.6,242.1,0.0018510585045044,2.493804213135068,0.998964159933706,671.9698869027019,28562.2978700738,694.4504056781657
"frozenset({'[*]C1OC([*])C(O)C(N)C1O', '[*]CO'})","frozenset({'[*]CN', '[*]O[*]'})",0.0030978934324659,1.0,161.4,0.003078699545028,inf,0.9968924798011188,179.1391860560279,231.91391358779052,2115.3161348855724
"frozenset({'[*]C1OC([*])C(O)C(N)C1O', '[*]O[*]', '[*]C1OC([*])C(O)C(O)C1N'})",frozenset({'[*]CN'}),0.0012391573729863,1.0,124.15384615384616,0.0012291765515186,inf,0.9931761786600496,163.47084479308916,165.2042243212685,40243.23941786663
"frozenset({'[*]C1OC([*])C(O)C(N)C1O', '[*]O[*]', '[*]C1OC([*])C(O)C(O)C1N'})",frozenset({'[*]CO'}),0.0012391573729863,1.0,38.42857142857143,0.0012069116420908,inf,0.9751861042183624,64.54413725559897,65.00537498010397,58812.63336088019
frozenset({'[*]C1OC([*])C(O)C(N)C1O'}),"frozenset({'[*]C1C(N)CC(N)C([*])C1O', '[*]CN', '[*]CO'})",0.0018587360594795,0.6,322.8,0.0018529778932482,2.495353159851301,1.0,389.60369767374215,52153.8614084241,394.9565900957494
frozenset({'[*]C1OC([*])C(O)C(N)C1O'}),"frozenset({'[*]C1C(N)CC(N)C([*])C1O', '[*]CN', '[*]O[*]'})",0.0018587360594795,0.6,322.8,0.0018529778932482,2.495353159851301,1.0,405.3153390652229,52285.335407582104,410.9943630843036
frozenset({'[*]C1OC([*])C(O)C(N)C1O'}),"frozenset({'[*]C1C(N)CC(N)C([*])C1O', '[*]O[*]', '[*]CO'})",0.0018587360594795,0.6,322.8,0.0018529778932482,2.495353159851301,1.0,482.7308986229805,46216.13894981285,490.46048269428246
frozenset({'[*]C1OC([*])C(O)C(N)C1O'}),"frozenset({'[*]CN', '[*]O[*]', '[*]CO'})",0.0030978934324659,1.0,201.75,0.0030825383225156,inf,0.9981354878806712,263.44428383585375,451.3939586703391,1128.537860603177
"frozenset({'[*]C1OC([*])C(O)C(O)C1N', '[*]CO'})","frozenset({'[*]CN', '[*]C1OC([*])C(O)C(N)C1O'})",0.0012391573729863,1.0,322.8,0.0012353185954988,inf,0.9981389578163772,2107.598796707507,4655.936998037456,4020.018602163868
"frozenset({'[*]C1OC([*])C(O)C(O)C1N', '[*]CO'})","frozenset({'[*]CN', '[*]O[*]'})",0.0012391573729863,1.0,161.4,0.0012314798180112,inf,0.9950372208436724,197.30990960188092,258.14016573259903,1652.4924552794491
"frozenset({'[*]C1OC([*])C(O)C(O)C1N', '[*]CO'})","frozenset({'[*]O[*]', '[*]C1OC([*])C(O)C(N)C1O'})",0.0012391573729863,1.0,322.8,0.0012353185954988,inf,0.9981389578163772,1732.4488223904773,3095.466487614815,4197.524803113953
frozenset({'[*]C1OC([*])C(O)C(O)C1N'}),"frozenset({'[*]CN', '[*]C1OC([*])C(O)C(N)C1O', '[*]CO'})",0.0012391573729863,1.0,322.8,0.0012353185954988,inf,0.9981389578163772,1767.9671986946107,7175.451416221757,2413.239808846519
frozenset({'[*]C1OC([*])C(O)C(O)C1N'}),"frozenset({'[*]CN', '[*]O[*]', '[*]C1OC([*])C(O)C(N)C1O'})",0.0012391573729863,1.0,322.8,0.0012353185954988,inf,0.9981389578163772,2121.1380767011015,7756.847958005853,2997.264946215771
frozenset({'[*]C1OC([*])C(O)C(O)C1N'}),"frozenset({'[*]CN', '[*]O[*]', '[*]CO'})",0.0012391573729863,1.0,201.75,0.0012330153290062,inf,0.9962779156327544,262.76227730049055,447.86919529429235,974.448962289508
frozenset({'[*]C1OC([*])C(O)C(O)C1N'}),"frozenset({'[*]O[*]', '[*]C1OC([*])C(O)C(N)C1O', '[*]CO'})",0.0012391573729863,1.0,322.8,0.0012353185954988,inf,0.9981389578163772,1671.6870448598488,4788.30301839572,2679.492743362144
"frozenset({'[*]C1OC([*])C(O)C(O)C1O', '[*]CO'})","frozenset({'[*]CN', '[*]O[*]'})",0.0012391573729863,1.0,161.4,0.0012314798180112,inf,0.9950372208436724,175.34049703560737,280.08061644755753,899.1547310984901
frozenset({'[*]C1OC([*])C(O)C1O'}),frozenset({'[*]CO'}),0.0012391573729863,0.6666666666666667,25.61904761904762,0.001190788776643,2.9219330855018595,0.9627560521415268,3.7652327102594056,7.612592238562247,2802.3660497656774
frozenset({'[*]C1c2ccccc2C=Cc2ccccc21'}),frozenset({'[*]N(C)C'}),0.0012391573729863,1.0,9.550295857988166,0.0011094066939066,inf,0.8964019851116625,183.62891902051896,142.307460652653,-1763.1891963659218
"frozenset({'[*]C1c2ccccc2Sc2ccc(Cl)cc21', '[*]CCC[*]'})",frozenset({'[*]N1CCN([*])CC1'}),0.0012391573729863,0.6666666666666667,13.794871794871796,0.0011493299797773,2.855018587360595,0.9292364990689012,451.7893295026956,444.4322801734719,-40933.20763437701
"frozenset({'[*]CC#C', '[*]N([*])C'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,0.6666666666666667,3.405063291139241,0.000875241267165,2.412639405204461,0.7076350093109869,198.29158136044487,215.60111816276748,8736.121478228384
"frozenset({'[*]CC#C', '[*]c1ccccc1'})",frozenset({'[*]N([*])C'}),0.0012391573729863,1.0,57.64285714285714,0.0012176602190559,inf,0.9838709677419356,180.05289893526376,177.83171881716936,-35129.83735405816
"frozenset({'[*]CC', '[*]C(=O)C([*])CC', '[*]N(C)C'})",frozenset({'[*]C(=O)C[*]'}),0.0012391573729863,1.0,16.63917525773196,0.0011646850897275,inf,0.9410669975186104,12.746424903913924,-7879.913592475043,11.135845416057652
"frozenset({'[*]CC', '[*]C(=O)C([*])CC', '[*]N(C)C'})",frozenset({'[*]N([*])[*]'}),0.0012391573729863,1.0,24.454545454545453,0.0011884855101504,inf,0.9602977667493796,206.36310404456364,-4.462064238024338,-334.37251351809914
"frozenset({'[*]CC', '[*]C(=O)C([*])[*]'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,62.60550339774241,68.04733431185542,4921.365386337399
"frozenset({'[*]CC', '[*]C(=O)C1=C(C)NC(C)=C(C([*])=O)C1[*]', '[*]OC'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,32.37135830505787,32.3722698391709,24885620.896647386
"frozenset({'[*]CC', '[*]C(=O)C1=C(C)NC(C)=C(C([*])=O)C1[*]', '[*]O[*]'})",frozenset({'[*]OC'}),0.0012391573729863,1.0,7.722488038277511,0.0010786964740061,inf,0.8715880893300247,29.470346805933055,29.469922398814997,-40945538.17082062
"frozenset({'[*]CC', '[*]C(=O)C1=C(C)NC(C)=C(C([*])=O)C1[*]'})","frozenset({'[*]O[*]', '[*]OC'})",0.0012391573729863,1.0,24.83076923076923,0.001189253265648,inf,0.9609181141439206,31.731442279880525,31.73178164872666,-89749426.32004969
"frozenset({'[*]CC', '[*]C(N)=O'})",frozenset({'[*]O[*]'}),0.0018587360594795,0.6,2.3391304347826085,0.0010641091195533,1.8587360594795537,0.5742697327532629,69.96212711955081,99.11679073547948,1060.7855862940155
"frozenset({'[*]CC', '[*]C([*])=O', '[*]C(C)=O'})",frozenset({'[*]OC'}),0.0024783147459727,0.7999999999999999,6.177990430622009,0.002077162498522,4.352540272614621,0.8407395898073337,4.890059430155782,67.79179760291447,179.79658644925007
"frozenset({'[*]CC', '[*]C([*])=O', '[*]CCC[*]'})",frozenset({'[*]N([*])[*]'}),0.0012391573729863,0.6666666666666667,16.303030303030305,0.0011631495787325,2.87732342007435,0.940409683426443,72.86721462233434,-15.214819562165038,-266.396906239023
"frozenset({'[*]CC', '[*]C([*])=O', '[*]CC[*]'})",frozenset({'[*]N([*])[*]'}),0.0043370508054522,0.7777777777777779,19.020202020202024,0.0041090274226908,4.315985130111526,0.9527369826435248,58.201497815388464,85.0568997630105,990.1448721817696
"frozenset({'[*]CC', '[*]C([*])=O', '[*]CC[*]'})",frozenset({'[*]O[*]'}),0.0037174721189591,0.6666666666666666,2.5990338164251208,0.0022871436270919,2.2304832713754643,0.6186915887850467,158.26836896199703,197.36445597550588,1864.3866918325832
"frozenset({'[*]CC', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0216852540272614,0.6140350877192982,2.393846936181032,0.0126265069121027,1.9263264616424465,0.6035783099366914,93.6957873633808,30.386207627160545,-498.91686618193177
"frozenset({'[*]CC', '[*]CC[*]'})",frozenset({'[*]N([*])[*]'}),0.0092936802973977,0.6521739130434783,15.948616600790514,0.0087109538747852,2.757434944237918,0.950848522941546,41.433517225137464,131.76564425531473,264.0180327222461
"frozenset({'[*]CC', '[*]N([*])[*]', '[*]C(=O)C([*])CC'})",frozenset({'[*]C(=O)C[*]'}),0.0012391573729863,1.0,16.63917525773196,0.0011646850897275,inf,0.9410669975186104,1233.7030328402095,12258.924715834613,1536.4302318463074
"frozenset({'[*]CC', '[*]N([*])[*]', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0030978934324659,0.8333333333333334,3.248792270531401,0.0021443411045544,4.46096654275093,0.6947761194029851,9.867211065083454,11.65689779677411,6754.513552504224
"frozenset({'[*]CC', '[*]N([*])[*]', '[*]N[*]'})",frozenset({'[*]C([*])=O'}),0.0055762081784386,0.6923076923076923,4.81631299734748,0.0044184328881886,2.7828376703841387,0.798806301617045,36.39825191434067,60.594282818270216,805.3046564051067
"frozenset({'[*]CC', '[*]N1C(=O)NC(=O)C([*])([*])C1=O'})",frozenset({'[*]c1ccccc1'}),0.0018587360594795,1.0,5.1075949367088604,0.0014948199536582,inf,0.8057107386716325,317.84854230567123,-271.07315813659443,-107.7687077937422
"frozenset({'[*]CC', '[*]N1CCC([*])([*])CC1', '[*]C([*])=O'})",frozenset({'[*]c1ccccc1'}),0.0018587360594795,1.0,5.1075949367088604,0.0014948199536582,inf,0.8057107386716325,403.832085177374,651.0323788203829,1430.7190937372034
"frozenset({'[*]CC', '[*]N1CCC([*])([*])CC1'})","frozenset({'[*]c1ccccc1', '[*]C([*])=O'})",0.0018587360594795,1.0,23.057142857142857,0.0017781217322406,inf,0.9584109248913718,114.02447718471412,119.2754752825217,8837.409247275553
"frozenset({'[*]CC', '[*]N1CCC2([*])c3cc(O)ccc3CC1C2(C)C'})",frozenset({'[*]C[*]'}),0.0012391573729863,1.0,7.43778801843318,0.0010725544300259,inf,0.8666253101736973,77.7665149179064,67.93630415374638,-6151.719445305503
"frozenset({'[*]CC', '[*]N1c2ccccc2Sc2ccccc21'})",frozenset({'[*]N([*])[*]'}),0.0012391573729863,1.0,24.454545454545453,0.0011884855101504,inf,0.9602977667493796,16.145924557197944,16.13479416797822,-1211969.8435092787
