smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
CC(CCl)OC(C)CCl,1.0,noname,test,0.8886852860450745,0.8150877356529236,0.3045001029968261,0.5108828544616699,0.9342284202575684,0.932837963104248,0.9264634847640992,0.6630355715751648,0.9150856137275696,0.9221896529197692,0.7812996685504914,0.21916382461677092
CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,0.0,noname,training,0.071239598095417,0.0993246957659721,0.0053644073195755,0.0224352590739727,0.1427953690290451,0.1602229923009872,0.0175891891121864,0.0258464124053716,0.0592441670596599,0.3304103314876556,0.0934472421649843,0.09880897526104788
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0.0,noname,training,6.067807407816872e-05,0.0009250657167285,0.0001258010161109,0.0072340234182775,0.0001905001263367,0.0308630559593439,0.0015111982356756,0.0001314217079197,1.0488605539649145e-06,0.000242325477302,0.004128511859232693,0.009647593110086746
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0.0,noname,test,0.0626656636595726,0.0095991920679807,0.0153447231277823,0.005521681625396,0.0056451251730322,0.023614402860403,0.013006942346692,0.0021990123204886,0.0021728489082306,0.3073339164257049,0.04471035085152829,0.09399604351982897
CC(CNC(=O)c1cccnc1)NC(=O)c1cccnc1,0.0,noname,training,3.092378392466344e-05,0.004600475076586,9.414391388418152e-05,0.0004303156165406,0.0019234024221077,0.00623719394207,6.772251072106883e-05,0.0009933453984558,0.0005527025205083,0.0139357903972268,0.0028866015582025115,0.004423922303139812
CC(CO)=[N+]([O-])O,0.0,noname,test,0.0431775636970996,0.1001319885253906,0.3301232457160949,0.0658896639943122,0.0478034578263759,0.3716540932655334,0.3384485840797424,0.0585058815777301,0.0169156268239021,0.1014139801263809,0.1474064085632562,0.14019045819605383
CC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,0.0,noname,training,0.0003132796555291,0.0021910737268626,0.0002407488937024,0.0003535307769197,0.0013263468863442,0.0037635897751897,0.0003510165261104,0.0026717414148151,2.4082139134407043e-05,0.0023684799671173,0.0013603889761724906,0.0013068540149014972
CC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0.0,noname,training,0.0024124574847519,0.0478828400373458,0.0283557903021574,0.3145890533924103,0.0215730350464582,0.3371051251888275,0.0049684671685099,0.0062450310215353,0.0002073551295325,0.0173138733953237,0.07806530281668525,0.1314854259759939
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,1.0,noname,training,0.9861791133880616,0.9820609092712402,0.9755330681800842,0.9809884428977966,0.9923957586288452,0.5852187275886536,0.8155454397201538,0.9460928440093994,0.9946978092193604,0.9754198789596558,0.923413199186325,0.13016255120799927
CC(C[N-][N+]#N)c1ccccc1,1.0,noname,training,0.9970741271972656,0.9921053647994996,0.9951425790786744,0.9982205033302308,0.9759125113487244,0.9871113896369934,0.998448610305786,0.9787843823432922,0.999854326248169,0.9916692972183228,0.9914323091506958,0.008378864527628632
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,1.0,noname,training,0.8949964046478271,0.5425287485122681,0.6774190068244934,0.7354902625083923,0.7716246843338013,0.8376091718673706,0.9413275122642516,0.8861754536628723,0.8426557779312134,0.2359222173690796,0.736574923992157,0.21184336688145544
CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,0.0,noname,training,0.0768846869468689,0.1491045206785202,0.0117091778665781,0.0110677443444728,0.8023746013641357,0.2033962607383728,0.1146523505449295,0.0009838752448558,0.0009711383609101,0.2077008336782455,0.15788451897678896,0.24050630584768268
CC(Cc1ccccc1)NOS(=O)(=O)ONC(C)Cc1ccccc1,0.0,noname,training,0.1573059856891632,0.0839295461773872,0.0005070453626103,0.0063684117048978,0.0862606689333915,0.0579506047070026,0.0009411429637111,0.0040751104243099,0.0104714129120111,0.1085098087787628,0.051631973765324746,0.05564994302099687
CC(Cl)(Cl)C(=O)O,0.0,noname,training,0.0162238031625747,0.4817570447921753,0.0018872056389227,0.0159991588443517,0.1362269967794418,0.1811672449111938,0.0126276835799217,0.0012306682765483,3.276701318100095e-05,0.0859970226883888,0.09331495956866999,0.15072845600025145
CC(Cl)(Cl)[N+](=O)[O-],1.0,noname,training,0.9462271332740784,0.9823927879333496,0.9353556632995604,0.996557593345642,0.8757389783859253,0.9899634718894958,0.9933191537857056,0.9906760454177856,0.999482274055481,0.9918782711029052,0.9701591372489929,0.03975877036881481
CC(Cl)(Cl)[NH+]([O-])O,1.0,noname,training,0.9332953691482544,0.91323584318161,0.9693326950073242,0.9968770742416382,0.8740304112434387,0.9249991178512572,0.9880691170692444,0.9967023730278016,0.9973235726356506,0.9599961042404176,0.9553861677646637,0.04252840559774222
CC(Cl)C(=O)NCc1ccccc1,0.0,noname,training,0.1294632405042648,0.8497779965400696,0.1694998890161514,0.434187114238739,0.3164386451244354,0.8845003843307495,0.4538988471031189,0.1721087545156479,0.0008630331722088,0.7615801692008972,0.4172318073746283,0.3185790077272313
CC(Cl)C(=O)O,0.0,noname,training,0.0172126963734626,0.0870675295591354,0.0047151437029242,0.0406345948576927,0.0159504003822803,0.0957388430833816,0.01193518191576,0.0557280629873275,7.292126974789426e-05,0.0439810454845428,0.03730364196162549,0.0337269461373391
CC(Cl)C(Br)CBr,1.0,noname,training,0.8822118043899536,0.9607203006744384,0.6147375702857971,0.9767596125602722,0.8678991198539734,0.9479215145111084,0.9896682500839232,0.9706718325614928,0.9992801547050476,0.9509101510047911,0.9160780310630798,0.11425860996428962
CC(Cl)CCl,1.0,noname,training,0.971563994884491,0.8945574760437012,0.8723112940788269,0.9652565121650696,0.9766740202903748,0.9356882572174072,0.98459792137146,0.9870309233665466,0.988922357559204,0.9226818084716796,0.9499284565448761,0.04157054598228649
CC(Cl)CN(C)C,1.0,noname,training,0.9223718047142028,0.9422717094421388,0.9799915552139282,0.9810228943824768,0.9312410354614258,0.6458762288093567,0.9405087232589722,0.995539367198944,0.7238009572029114,0.9277193546295166,0.8990343630313873,0.11708473421075427
CC(Cl)CO,1.0,noname,training,0.9154248237609864,0.90388423204422,0.9681652784347534,0.9572737216949464,0.9515071511268616,0.91598379611969,0.9288786053657532,0.997975528240204,0.9628867506980896,0.877597451210022,0.9379577338695526,0.03585490074276339
CC(Cl)Cl,0.0,noname,test,0.7867851257324219,0.6256004571914673,0.2377922534942627,0.1897384226322174,0.6505682468414307,0.8605212569236755,0.2829664647579193,0.7736088037490845,0.0588241890072822,0.5913571119308472,0.5057762332260609,0.28680163641801215
CC(Cl)c1ccccc1,0.0,noname,training,0.1279050558805465,0.1402239650487899,0.0108239203691482,0.0252330917865037,0.0849442109465599,0.0691433548927307,0.0728781670331955,0.4558034241199493,0.0013883367646485,0.1847572773694992,0.11731008042115713,0.13264877198057734
CC(F)(F)F,0.0,noname,training,0.1092984825372695,0.0103667033836245,0.0152465160936117,0.0029040162917226,0.0006964997155591,0.0301622487604618,0.1684381812810897,0.0586787909269332,8.887339208740741e-05,0.0089291697368025,0.0404809482119162,0.056482101842568945
CC(I)C1OCC(CO)O1,1.0,noname,val,0.9833488464355468,0.991523265838623,0.997312307357788,0.9940527081489564,0.998695194721222,0.989863395690918,0.9773873686790466,0.9788897037506104,0.9994165897369384,0.9839878678321838,0.9894477248191833,0.008140178165377503
CC(N)(CN=[N+]=[N-])C(=O)O,1.0,noname,training,0.999270498752594,0.9976678490638732,0.999339759349823,0.9998268485069276,0.9997037053108216,0.997085988521576,0.9991948008537292,0.9985502362251282,0.9980754852294922,0.9859397411346436,0.9974654912948608,0.004148945060297828
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0.0,noname,training,0.6348124146461487,0.4686082005500793,0.0505002066493034,0.3590687811374664,0.4896013438701629,0.6706579327583313,0.4578628540039062,0.0712543353438377,0.0911838859319686,0.1050892174243927,0.33986391723155973,0.24095911185108848
CC(N)=O,0.0,noname,training,0.0543923750519752,0.0919575244188308,0.0200485177338123,0.0479810200631618,0.1147143393754959,0.3253985047340393,0.0300651434808969,0.1074746623635292,0.0220306050032377,0.0420455709099769,0.0856108263134956,0.0910300086809016
CC(N)C(=O)O,0.0,noname,training,0.0100808264687657,0.0220647640526294,0.0048294304870069,0.0211791023612022,0.0075745414942502,0.1481877565383911,0.0082203419879078,0.0180331487208604,8.53210294735618e-05,0.0044685369357466,0.024472377007623385,0.044097254551168266
CC(N)C(O)c1ccccc1,0.0,noname,training,0.006439636927098,0.1419680714607238,0.0097322845831513,0.0035687889903783,0.029016625136137,0.0163208711892366,0.010942218825221,0.0127471564337611,0.0003286130959168,0.0362465307116508,0.026731079735327474,0.04198257060807888
CC(N)CCN,0.0,noname,training,0.0030951325315982,0.0120231145992875,0.0006959663005545,0.0043653468601405,0.0005705764051526,0.0307822339236736,0.0013376099523156,0.003579664742574,2.5225082936231047e-05,0.0021949084475636,0.005866977884579632,0.009408946095148982
CC(N)CN,0.0,noname,val,0.0658048242330551,0.2595453858375549,0.042167030274868,0.1394865661859512,0.0209628026932477,0.0576642975211143,0.0189239233732223,0.0884461477398872,0.0022870253305882,0.0497583635151386,0.07450463667046277,0.07589891332282393
CC(N)Cc1ccccc1,0.0,noname,training,0.0026354941073805,0.0242413282394409,0.0008100538398139,0.0017802141373977,0.0007043146761134,0.0092385755851864,0.0009450214565731,0.000818844884634,0.0001149698728113,0.0214580129832029,0.006274682978255411,0.009144319175120465
CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0.0,noname,val,0.0004960536607541,0.0044019785709679,0.0018649173434823,2.394421062490437e-05,0.0015277519123628,0.0100288409739732,0.0008889015298336,0.0001856807211879,0.0002188628277508,0.0015689849387854,0.0021205916689722906,0.0030619311163988688
CC(NC(=O)Cc1cnc(C)nc1N)=C(CCOC(=O)c1ccccc1)SC(=O)c1ccccc1,0.0,noname,training,7.096087301761145e-06,0.0002144891914213,7.789427763782442e-05,0.0003287387371528,0.0001684839808149,0.0050903433002531,2.898724596889224e-05,0.0011973150540143,8.87791529180504e-08,0.0002025508001679,0.0007315987453885696,0.0015713843012768918
CC(NCc1ccccc1)C(=O)NCc1ccccc1,0.0,noname,training,0.0168061908334493,0.1042930483818054,0.019676212221384,0.0441954135894775,0.0210644677281379,0.221412718296051,0.0050368970260024,0.2375965863466262,0.0007411992992274,0.0768379643559455,0.07476606980781067,0.08784434333123621
CC(O)/C=C/C=O,1.0,noname,training,0.9814491868019104,0.8600162267684937,0.9825311303138732,0.943310558795929,0.974018096923828,0.9633674621582032,0.9698450565338136,0.9951521158218384,0.995980739593506,0.9245147705078124,0.9590185344219208,0.04126827867025911
CC(O)=NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],1.0,noname,training,0.9984729886054992,0.9985504746437072,0.999955415725708,0.9989674091339112,0.9986143112182616,0.9524417519569396,0.9826945662498474,0.9991174340248108,0.9992448091506958,0.9980401396751404,0.9926099300384521,0.015010163944860832
CC(O)=Nc1ccc(C(=O)C=Cc2ccccc2)cc1,0.0,noname,test,0.9182172417640686,0.8862941265106201,0.7413899898529053,0.9794638156890868,0.928612470626831,0.9144083857536316,0.9787904620170592,0.9950997233390808,0.92558753490448,0.8278345465660095,0.9095698297023773,0.07689551333122438
CC(O)=Nc1ccc(C=CC(=O)c2ccccc2)cc1,1.0,noname,training,0.914344608783722,0.8475481867790222,0.7454836368560791,0.972241222858429,0.8900201320648193,0.894919753074646,0.9772302508354188,0.9934739470481871,0.9869965314865112,0.7601678967475891,0.8982426166534424,0.0906574063853924
CC(O)=Nc1ccc(C=Nn2nnc3ccnc-3c2O)cc1,1.0,noname,training,0.9803048968315125,0.958093285560608,0.9027474522590636,0.9970314502716064,0.9981837868690492,0.8067718744277954,0.9932767152786256,0.972788155078888,0.9995161294937134,0.9150928854942322,0.9523806631565094,0.06170762076786827
CC(O)=Nc1ccc(Nc2ccc([N+](=O)[O-])cc2)cc1,1.0,noname,training,0.9437459111213684,0.97562837600708,0.933241069316864,0.9684541821479796,0.976288676261902,0.9790146946907043,0.8742426037788391,0.944018542766571,0.974697470664978,0.9394052624702454,0.9508736789226532,0.032214272498159696
CC(O)=Nc1ccc([N+](=O)[O-])cc1,0.0,noname,training,0.958782970905304,0.94114488363266,0.679661750793457,0.4028801620006561,0.8882647752761841,0.9435035586357116,0.760161280632019,0.270662784576416,0.1596609055995941,0.9592213034629822,0.6963944375514984,0.30831671606755556
CC(O)C#N,0.0,noname,training,0.2457468509674072,0.1316006779670715,0.0275976937264204,0.0448864325881004,0.067311055958271,0.1347404420375824,0.1398511677980423,0.2039432376623153,0.0062595335766673,0.0907583311200141,0.1092695423401892,0.07688488048490365
CC(O)C(=O)NCCO,1.0,noname,training,0.4092217087745666,0.4088993668556213,0.2896024882793426,0.2049170732498169,0.4531151056289673,0.7163494229316711,0.6615816354751587,0.9985413551330566,0.9256814122200012,0.2779644429683685,0.5345874011516571,0.27690351589804724
CC(O)C(=O)O,0.0,noname,training,0.0037859303411096,0.0162049774080514,0.0053029260598123,0.0090452823787927,0.0095699792727828,0.0480128787457942,0.003704240778461,0.0181569103151559,0.0001593371998751,0.0051015969365835,0.01190440594364185,0.013888410080450574
CC(O)C(C)O,0.0,noname,training,0.0550899431109428,0.1937990635633468,0.0114696025848388,0.0135114639997482,0.1753663271665573,0.0206879861652851,0.0109856212511658,0.0384824983775615,0.0003692870668601,0.1206414625048637,0.06404032557911701,0.07244375917407386
CC(O)C(C)[N+](=O)[O-],0.0,noname,val,0.3926919400691986,0.0256061013787984,0.1711872965097427,0.0213033370673656,0.1002822443842887,0.0856041684746742,0.4368956387042999,0.1200756207108497,0.0795585811138153,0.0939343273639679,0.1527139255777001,0.1450057109676982
CC(O)C(O)C(O)C(O)C1SCCN1N=O,0.0,noname,training,0.3313686549663543,0.5158457159996033,0.4342899918556213,0.7773935198783875,0.4809826016426086,0.752619743347168,0.2486939430236816,0.1716382503509521,0.01430728379637,0.4691371619701385,0.41962768668308853,0.23975913798465254
CC(O)C1C(=O)N2C(C(=O)O)=C(C3CCCO3)SC12,0.0,noname,training,0.0001789938105503,0.0011176888365298,0.0001820610050344,0.0123797850683331,0.0023998317774385,0.0263564102351665,0.023567983880639,0.0012367070885375,6.47712658974342e-05,0.0013451031409204,0.006882933610904694,0.01022001359092308
CC(O)CBr,1.0,noname,training,0.9904472827911376,0.9802432656288148,0.993057131767273,0.9833729863166808,0.9913641214370728,0.9499807357788086,0.9418225288391112,0.9986166954040528,0.9992592930793762,0.9749598503112792,0.9803123891353607,0.019778828085926542
CC(O)CC(=O)Nc1ccc(O)cc1,0.0,noname,val,0.2666507661342621,0.3493507206439972,0.0129866041243076,0.1954077184200287,0.0220530293881893,0.0795031636953353,0.1214791983366012,0.1076523512601852,0.411292552947998,0.0253086294978857,0.15916847344487903,0.14185703301884864
CC(O)CCC(=O)c1ccoc1,0.0,noname,training,0.0013484694063663,0.0513092540204525,0.0010160412639379,0.0027674613520503,0.0243396330624818,0.0436545647680759,0.0024026359897106,0.007552386727184,0.0003187635447829,0.0278946980834007,0.016260390821844294,0.01925937509749217
CC(O)CCl,1.0,noname,training,0.9626858830451964,0.8883228898048401,0.9590256810188292,0.9537050127983092,0.9844939112663268,0.8654695153236389,0.9646784067153932,0.9945605397224426,0.9518996477127076,0.8150815963745117,0.9339923083782196,0.05796612042504905
CC(O)CN,1.0,noname,training,0.7740581035614014,0.2651681303977966,0.3605944812297821,0.3508077263832092,0.3447931706905365,0.0742145776748657,0.0928694531321525,0.9245530962944032,0.6319438219070435,0.1319450139999389,0.395094757527113,0.2917669598326789
CC(O)CN(C)N=O,1.0,noname,training,0.9998015761375428,0.9943870306015016,0.9990026354789734,0.9994383454322816,0.9964901804924012,0.9872095584869384,0.9987336993217468,0.9994611144065856,0.9995986819267272,0.9862003326416016,0.99603231549263,0.005205016847048879
CC(O)CN(C)c1ccc(NN)nn1,1.0,noname,training,0.992544412612915,0.8465416431427002,0.907188892364502,0.9861292243003844,0.9291728734970092,0.8540270328521729,0.9479400515556335,0.999663233757019,0.9977788329124452,0.959427535533905,0.9420413732528686,0.057257050156640246
CC(O)CN(CC(C)O)CC(C)O,0.0,noname,test,0.0326248221099376,0.3053306639194488,0.2598171532154083,0.0142561253160238,0.0262572020292282,0.0365791283547878,0.0058654299937188,0.0027689635753631,0.0091012436896562,0.0416572801768779,0.07342580123804504,0.11154152491985449
CC(O)CN(CC(C)O)N=O,1.0,noname,training,0.999055564403534,0.9754693508148192,0.9942079782485962,0.9948200583457948,0.9949601888656616,0.9760129451751708,0.9716216325759888,0.9957664012908936,0.9967441558837892,0.90182226896286,0.9800480544567108,0.029355528901080168
CC(O)CN(CC(O)CO)N=O,1.0,noname,val,0.997035026550293,0.9682145714759828,0.9692273139953612,0.9942375421524048,0.9973867535591124,0.9891833066940308,0.9741281270980836,0.9990099668502808,0.9957711100578308,0.7357620000839233,0.9619955718517303,0.0804084510922871
CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0.0,noname,test,0.0006805498269386,0.1003343313932418,0.1420832425355911,0.0061188451945781,0.0301791597157716,0.0107684331014752,0.0019874535501003,0.0001812000991776,0.0003110571124125,0.0480722375214099,0.03407165100506967,0.049469986043805446
CC(O)CN1CC(C)OC1=O,0.0,noname,training,0.0122660519555211,0.019489673897624,0.0378020741045475,0.0243474747985601,0.0059360698796808,0.2001212686300277,0.016546718776226,0.0776892378926277,0.0014133090153336,0.0322900600731372,0.04279019390232856,0.05932950259646856
CC(O)CNCC(C)O,0.0,noname,training,0.0648522973060607,0.0505844615399837,0.0180276986211538,0.0116645330563187,0.0027492714580148,0.018079312518239,0.0016183254774659,0.0097193336114287,0.0003176707832608,0.0592422634363174,0.02368551678082435,0.02484816461382476
CC(O)CO,0.0,noname,training,0.1503882706165313,0.1952671855688095,0.1532856673002243,0.0137444846332073,0.0731029510498046,0.09584841132164,0.0172665081918239,0.3980333209037781,0.0018153318669646,0.1631135493516922,0.12618656808044756,0.11788400814599398
CC(O)COC(C)(C)C,1.0,noname,training,0.887482762336731,0.8764136433601379,0.9136092066764832,0.8200964331626892,0.4930468201637268,0.4062272310256958,0.9736201763153076,0.9877564907073976,0.8235734701156616,0.7309350371360779,0.7912761270999908,0.19608431539459334
CC(O)COCC(C)O,0.0,noname,training,0.1293779164552688,0.1602977663278579,0.0466999560594558,0.0119589231908321,0.0045937788672745,0.0906241983175277,0.0032043196260929,0.0102134644985198,0.0057590585201978,0.1106470897793769,0.057337647164240425,0.06009828889274853
CC(O)Cc1cc(N)cc([N+](=O)[O-])c1N,0.0,noname,training,0.7403844594955444,0.6290934085845947,0.227687120437622,0.1887049227952957,0.4392189681529999,0.885658860206604,0.6841145157814026,0.1708704084157943,0.0100040882825851,0.6426113843917847,0.46183481365442275,0.2955274841910151
CC(O)c1cc2ccc3cccc4ccc(c1)c2c34,1.0,noname,training,0.8137257695198059,0.98168683052063,0.7209748029708862,0.8477181196212769,0.9034088253974916,0.7710540890693665,0.9295544624328612,0.9964871406555176,0.9834682941436768,0.8855727314949036,0.8833651065826416,0.09435700840972909
