smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
CCCCCCCCCCn1c(NC2CCN(CCc3ccc(OC)cc3)CC2)nc2ccccc21,1.0,noname,val,0.9920666217803956,0.9836004376411438,0.9813636541366576,0.9664804935455322,0.9858534336090088,0.9980071187019348,0.9777620434761048,0.991687834262848,0.9684690833091736,0.9820783734321594,0.9827369093894959,0.010031677569281187
CCCCCCCCN[C@H](C)[C@@H](O)c1ccc(SC(C)C)cc1,1.0,noname,training,0.8860648274421692,0.3407398164272308,0.7329813241958618,0.629116952419281,0.4841965138912201,0.8575918078422546,0.5529949069023132,0.6858570575714111,0.8364624977111816,0.4494923651218414,0.6455498069524765,0.18700709125278728
CCCCCCCCc1cccc(CCCCCCCC)[n+]1C,1.0,noname,training,0.9997900128364564,0.9938287138938904,0.99642014503479,0.9824318289756776,0.9545329213142396,0.9997525811195374,0.9470673203468324,0.9982221722602844,0.9994901418685912,0.9954484105110168,0.9866984248161316,0.019673977361676833
CCCCCCCCn1c(NC2CCN(CCc3ccc(OC)cc3)CC2)nc2ccccc21,1.0,noname,training,0.9914910197257996,0.9814488291740416,0.9790340065956116,0.9657015204429626,0.9848381280899048,0.9974108338356018,0.9774957895278932,0.9909011125564576,0.9683542847633362,0.979820728302002,0.9816496253013611,0.009997857714437829
CCCCCCCN(CC)C/C=C/CCc1ccc(Cl)cc1,1.0,noname,training,0.9954432249069214,0.9907777309417723,0.9838256239891052,0.9737102389335632,0.9857965111732484,0.999001920223236,0.9915578365325928,0.9907762408256532,0.9904037714004515,0.9860668778419496,0.9887359976768494,0.006953029320288476
CCCCCCCN(CC)C/C=C/Cc1ccc(Cl)cc1,1.0,noname,training,0.9955183267593384,0.9902495741844176,0.980567753314972,0.9755924344062804,0.9864147305488586,0.9990572333335876,0.9899837970733644,0.9884478449821472,0.992310643196106,0.9879344701766968,0.9886076807975769,0.006787050411611742
CCCCCCCN(CC)C/C=C/Cc1ccccc1,1.0,noname,test,0.9912453293800354,0.9794877171516418,0.9400120377540588,0.9621816873550416,0.9673748016357422,0.9988251328468324,0.9770630598068236,0.9728339314460754,0.9915265440940856,0.9573559165000916,0.9737906157970428,0.017879410529179716
CCCCCCCN(CC)C/C=C/c1ccc(Cl)cc1,1.0,noname,training,0.9903770089149476,0.9823450446128844,0.9790209531784058,0.9679852724075316,0.9786680340766908,0.9948770403862,0.9717023372650146,0.9687249660491944,0.9505265951156616,0.9800221920013428,0.9764249444007873,0.012554077177345515
CCCCCCCN(CC)C/C=C\Cc1ccccc1,1.0,noname,training,0.999561607837677,0.9788399934768676,0.9705535769462584,0.9655531644821168,0.9626228213310242,0.9917802214622498,0.9931679964065552,0.9783661365509032,0.991043210029602,0.9467275142669678,0.9778216242790222,0.016600907818020042
CCCCCCCN(CC)CC#CC(c1ccccc1)c1ccccc1,1.0,noname,training,0.9910079836845398,0.9846973419189452,0.9753344655036926,0.9701470136642456,0.9782270193099976,0.9993007183074952,0.9876761436462402,0.9874976873397828,0.9761168956756592,0.9632624983787536,0.9813267767429352,0.01070050910868592
CCCCCCCN(CC)CC#CCCc1ccc(C)cc1,1.0,noname,training,0.9943512678146362,0.9743321537971495,0.9802246689796448,0.9602048397064208,0.9659643173217772,0.993419110774994,0.9869733452796936,0.9783768653869628,0.9797948598861694,0.9868518710136414,0.980049329996109,0.011081932907171209
CCCCCCCN(CC)CC#CCCc1ccc(Cl)cc1,1.0,noname,training,0.9959404468536376,0.9856688976287842,0.98645681142807,0.9714576601982116,0.9846361875534058,0.9977828860282898,0.9894299507141112,0.9893978834152222,0.9784278869628906,0.9918939471244812,0.9871092557907104,0.00784848195960521
CCCCCCCN(CC)CC#CCCc1ccccc1,1.0,noname,training,0.9884047508239746,0.9615312218666076,0.9692760109901428,0.9383586049079896,0.9514845013618468,0.9962045550346376,0.9822028875350952,0.9670750498771667,0.97501140832901,0.9735894203186036,0.9703138411045075,0.017114446400931613
CCCCCCCN(CC)CC#CCOC(c1ccccc1)c1ccccc1,1.0,noname,training,0.9908328652381896,0.9476348757743835,0.9333966374397278,0.935118854045868,0.9699504971504213,0.9934946894645692,0.98036527633667,0.965603530406952,0.9646039605140686,0.814074695110321,0.9495075881481171,0.05197425307404081
CCCCCCCN(CC)CC#CCOCc1ccc(Cl)cc1,1.0,noname,training,0.9794616103172302,0.9381288886070251,0.935810387134552,0.9306347966194152,0.9639249444007874,0.9749882817268372,0.9648374915122986,0.9500390291213988,0.9280007481575012,0.8757936358451843,0.944161981344223,0.03031952782130299
CCCCCCCN(CC)CC#CCc1ccc(C)cc1,1.0,noname,training,0.9836793541908264,0.9586475491523744,0.9662063121795654,0.9632896184921264,0.959486484527588,0.9750203490257264,0.9837293028831482,0.9561772346496582,0.9730486869812012,0.9672922492027284,0.9686577141284942,0.009940566511821838
CCCCCCCN(CC)CC#CCc1ccc(Cl)cc1,1.0,noname,training,0.9914928078651428,0.9759355187416076,0.9767565727233888,0.9698315858840942,0.9811991453170776,0.9933100938796996,0.9859336018562316,0.9772408604621888,0.9770520925521852,0.9826397895812988,0.9811392068862915,0.0073531464260627845
CCCCCCCN(CC)CC#CCc1ccccc1,1.0,noname,val,0.965196967124939,0.9372393488883972,0.946982204914093,0.9500088691711426,0.9409880042076112,0.9869194626808168,0.976732075214386,0.938858449459076,0.9641438722610474,0.9334566593170166,0.9540525913238526,0.018243374011969633
CCCCCCCN(CC)CC#Cc1ccc(Cl)cc1,1.0,noname,training,0.994915008544922,0.985880434513092,0.9879257678985596,0.9739896059036256,0.9865915179252625,0.9952261447906494,0.9862354397773744,0.992308497428894,0.9886444807052612,0.9875463843345642,0.9879263281822205,0.006009725585513883
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,1.0,noname,test,0.9757093191146852,0.943304717540741,0.970102608203888,0.7521297335624695,0.8504382371902466,0.9904298186302184,0.955328106880188,0.9241002798080444,0.9273810982704164,0.8283565640449524,0.911728048324585,0.07686219237221023
CCCCCCCN(CC)CCCCCc1ccc(Cl)cc1,1.0,noname,training,0.9981070756912231,0.9910401701927184,0.9877276420593262,0.9663877487182616,0.9883687496185304,0.9994094371795654,0.9892300963401794,0.9946386218070984,0.983867883682251,0.9930082559585572,0.9891785681247711,0.009325721017365814
CCCCCCCN(CC)CCCCc1ccc([N+](=O)[O-])cc1,1.0,noname,training,0.9912776947021484,0.9897542595863342,0.9791200160980223,0.960151433944702,0.96519672870636,0.9894191026687622,0.9813413619995116,0.9829367399215698,0.9803797006607056,0.968108296394348,0.9787685334682464,0.010861469322018376
CCCCCCCN(CC)CCCCc1ccccc1,1.0,noname,training,0.9965949654579164,0.9745678305625916,0.9707984328269958,0.8678576350212097,0.9646593332290648,0.9990411400794984,0.96506929397583,0.9913575649261476,0.9767892956733704,0.9706078171730042,0.9677343308925629,0.03728174542104256
CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,1.0,noname,training,0.9651520848274232,0.9005174040794373,0.942566990852356,0.5289099216461182,0.8557450771331787,0.9791901111602784,0.9092616438865662,0.8873058557510376,0.867586612701416,0.5318801999092102,0.8368115901947022,0.16629171544618176
CCCCCCCN1CCC(C(=O)c2ccccc2)CC1,1.0,noname,training,0.9629987478256226,0.8626571297645569,0.9545629024505616,0.8720269203186035,0.9324206113815308,0.9919430017471312,0.9380738139152528,0.9648717045783995,0.920010507106781,0.8354094624519348,0.9234974801540374,0.05092100949162902
CCCCCCCN1CCC(Cc2ccccc2)CC1,1.0,noname,val,0.994976282119751,0.9697475433349608,0.9699090123176576,0.8242899179458618,0.95660400390625,0.9984254837036132,0.967858076095581,0.9887292981147766,0.982560932636261,0.9690779447555542,0.9622178494930267,0.05027829057060803
CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,1.0,noname,training,0.999825656414032,0.9959697723388672,0.9984267950057985,0.9896047115325928,0.9949461817741394,0.9999496936798096,0.9985968470573424,0.9990745782852172,0.9982482194900512,0.9994031190872192,0.9974045574665069,0.003184001015667069
CCCCCCCc1[nH]c2ccc([N+](=O)[O-])cc2c(=O)c1CO,0.0,noname,training,0.2456779927015304,0.3776480853557586,0.1317364424467086,0.1569387912750244,0.1677703410387039,0.0619388483464717,0.1516025811433792,0.1410904377698898,0.2024635970592498,0.2279427796602249,0.18648098967969415,0.08500393014867454
CCCCCCn1c(NC2CCN(CCc3ccc(OC)cc3)CC2)nc2ccccc21,1.0,noname,training,0.9908605813980104,0.97898668050766,0.9764440059661864,0.9652928113937378,0.9837485551834106,0.9967089891433716,0.977218508720398,0.9900367259979248,0.968299925327301,0.976725161075592,0.9804321944713592,0.009974347532736008
CCCCCN=C(N)NN/C=C1\C=Nc2ccc(OC)cc21,1.0,noname,val,0.7347423434257507,0.9135901927947998,0.9971380233764648,0.7852762341499329,0.5979888439178467,0.9674652814865112,0.4410141110420227,0.9049689769744872,0.953318417072296,0.7865799069404602,0.8082082331180572,0.17888446006273043
CCCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(N3CCC(C(=O)N4CCCC4)CC3)cc(-c3ccccc3)n2)CC1,0.0,noname,training,0.0053213592618703,0.0544093251228332,0.0104338452219963,0.0611194036900997,0.0502585545182228,0.0476914122700691,0.0145286414772272,0.0634776428341865,0.0171067919582128,0.1011314243078231,0.0425478400662541,0.03035172372625534
CCCCC[C@@H](Cc1ccc(C(=O)NCCC(=O)O)cc1)C(=O)c1cc2cc(Cl)ccc2n1-c1cccc(C(F)(F)F)c1,1.0,noname,training,0.2278128266334533,0.3535978198051452,0.3633531630039215,0.3583244681358337,0.5304704904556274,0.6554563641548157,0.539983332157135,0.3753639459609985,0.4043832719326019,0.3945600092411041,0.42033056914806366,0.12169163354679294
CCCCN(CC)C/C=C/CCc1ccc(Cl)cc1,1.0,noname,training,0.9943758249282836,0.9876563549041748,0.9799562692642212,0.9735906720161438,0.9832921624183656,0.9982469081878662,0.991791605949402,0.9891000390052797,0.9892444610595704,0.9827788472175598,0.9870033144950867,0.0072627213747685085
CCCCN(CC)C/C=C/Cc1ccc(Cl)cc1,1.0,noname,training,0.9942069053649902,0.9867297410964966,0.9748294353485109,0.9741687178611756,0.9840043783187866,0.9982505440711976,0.9902731776237488,0.9863845705986024,0.9915307760238647,0.9825780987739564,0.986295634508133,0.007792715549413587
CCCCN(CC)C/C=C/c1ccc(Cl)cc1,1.0,noname,training,0.98582261800766,0.9678258299827576,0.9729074239730836,0.9656864404678344,0.97438782453537,0.9888575077056884,0.9720983505249025,0.9631338715553284,0.9477881789207458,0.9738567471504213,0.9712364792823791,0.011554211573303438
CCCCN(CC)CC#CCCc1ccc(C)cc1,1.0,noname,training,0.9919690489768982,0.9582000374794006,0.9748610258102416,0.9569134712219238,0.9606652855873108,0.9861549735069276,0.987046718597412,0.9692991971969604,0.97538822889328,0.9824634790420532,0.9742961466312409,0.012718182081724618
CCCCN(CC)CC#CCCc1ccc(Cl)cc1,1.0,noname,training,0.994892716407776,0.9786385893821716,0.9830617904663086,0.969456136226654,0.9814385771751404,0.9957401752471924,0.9897018671035768,0.9861408472061156,0.9778439998626708,0.9881646633148192,0.9845079362392426,0.008123683401528818
CCCCN(CC)CC#CCOC(c1ccccc1)c1ccccc1,1.0,noname,training,0.986912488937378,0.9141802787780762,0.9110913872718812,0.930846393108368,0.9645540714263916,0.9834319949150084,0.9809369444847108,0.9584142565727234,0.9622056484222412,0.764024019241333,0.9356597483158111,0.06630179625943972
CCCCN(CC)CC#CCOCc1ccc(Cl)cc1,1.0,noname,training,0.973438799381256,0.9027770757675172,0.9067938923835754,0.9242936372756958,0.9574481248855592,0.9387941360473632,0.9655009508132936,0.9360456466674804,0.92952162027359,0.8532956838607788,0.928790956735611,0.03527017901212201
CCCCN(CC)CC#CCOc1ccc(Cl)cc1,0.0,noname,training,0.9851555228233336,0.908824384212494,0.7860572934150696,0.9573066234588624,0.9651423692703248,0.889427900314331,0.9777818918228148,0.9481678605079652,0.9456908702850342,0.952970325946808,0.9316525042057038,0.05887509016832943
CCCCN(CC)CC#CCc1ccc(C)cc1,1.0,noname,training,0.977209746837616,0.929155170917511,0.9584388136863708,0.9598010182380676,0.95317542552948,0.9580275416374208,0.9838724732398988,0.9383670091629028,0.967580020427704,0.9589912295341492,0.9584618449211121,0.016238560283417743
CCCCN(CC)CC#CCc1ccc(Cl)cc1,1.0,noname,training,0.9893172383308412,0.9639738202095032,0.971264123916626,0.9680888652801514,0.9776437878608704,0.9882543087005616,0.986328423023224,0.9707874059677124,0.975067377090454,0.9764416217803956,0.9767166972160339,0.008753654837916297
CCCCN(CC)CC#CCc1ccccc1,1.0,noname,training,0.9460593461990356,0.8857753872871399,0.9240260720252992,0.9457805156707764,0.9328986406326294,0.9606948494911194,0.9771782159805298,0.9118756055831908,0.955268144607544,0.9164909720420836,0.9356047749519348,0.02689511117236287
CCCCN(CC)CCCCCc1ccc(Cl)cc1,1.0,noname,test,0.9975252747535706,0.9877192974090576,0.9846048951148988,0.9685696363449096,0.986329972743988,0.9987362027168274,0.989404559135437,0.9933829307556152,0.9840236902236938,0.990848183631897,0.9881144642829895,0.008515811179735294
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,1.0,noname,training,0.9994428753852844,0.9988886713981628,0.9993964433670044,0.9819062948226928,0.9978578686714172,0.999816596508026,0.9912569522857666,0.9992871880531312,0.9977725148200988,0.999526023864746,0.9965151429176331,0.005721375992063963
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1.0,noname,val,0.999333679676056,0.9940876960754396,0.9931524991989136,0.9694268107414246,0.9933741688728333,0.9954458475112916,0.9830126166343688,0.996296226978302,0.9894698858261108,0.994028091430664,0.9907627522945404,0.008674471518393723
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,1.0,noname,training,0.9830051064491272,0.9143791794776917,0.913237988948822,0.7888169884681702,0.9103958010673524,0.9747287034988404,0.9626100063323976,0.9633219838142396,0.9433018565177916,0.7863823771476746,0.9140179991722107,0.07155000211966894
CCCCN(CCc1ccc(Cl)c(Cl)c1)C[C@H](O)COc1ccc(NS(C)(=O)=O)cc1,1.0,noname,val,0.9958308339118958,0.9822784662246704,0.99062317609787,0.9738652110099792,0.9814975261688232,0.9956924319267272,0.990432858467102,0.9818046689033508,0.9856377243995668,0.9747635126113892,0.9852426409721374,0.007826184539645075
CCCCN(Cc1cncn1Cc1ccc(C#N)cc1)[C@H]1CCN(Cc2ccccc2)C1=O,1.0,noname,training,0.9830522537231444,0.9716458320617676,0.9831187129020692,0.9365647435188292,0.972682774066925,0.98771733045578,0.9812071919441224,0.9758076071739196,0.9776158928871156,0.9693398475646972,0.9738752186298371,0.014344112433505422
CCCCN1CCC(COC(=O)c2cc(Cl)c(N)c3c2OCCO3)CC1,1.0,noname,training,0.9389124512672424,0.953779935836792,0.9448723793029784,0.8212595582008362,0.8794426918029785,0.95253723859787,0.9588640928268432,0.931667983531952,0.9773849844932556,0.7584074139595032,0.9117128729820252,0.07066009186246132
CCCCN1CCC2(CC1)OC(OC)c1c2cnn1-c1ccccc1,1.0,noname,training,0.882007360458374,0.9533143043518066,0.9644418358802797,0.922253429889679,0.8266666531562805,0.9751811623573304,0.9726349711418152,0.9726593494415284,0.9656030535697936,0.8687644600868225,0.930352658033371,0.05319346618278102
CCCCN1CCCC1CNC(=O)c1cc(C#N)c2ccccc2c1OC,1.0,noname,training,0.9826020002365112,0.9737492203712464,0.93447083234787,0.940908432006836,0.9401540160179138,0.9765062928199768,0.969017505645752,0.9790369868278505,0.9663810729980468,0.9563376903533936,0.9619164049625397,0.017775030639564263
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0.0,noname,val,0.3393002450466156,0.4154376685619354,0.1525502502918243,0.3583200573921203,0.3546515107154846,0.0573965385556221,0.3179644346237182,0.4566361010074615,0.284320205450058,0.4092619717121124,0.3145838983356953,0.12327519893776015
CCCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,0.0,noname,test,0.3579577803611755,0.3610747158527374,0.2079710066318512,0.3138377666473388,0.3957322537899017,0.0801185593008995,0.3055717349052429,0.3882644176483154,0.2743420600891113,0.3835273385047912,0.3068397633731365,0.09902386423228401
CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0.0,noname,val,0.2951588332653045,0.3175376653671264,0.0945947244763374,0.3034891486167907,0.2640381455421448,0.0411662608385086,0.2668233513832092,0.3904412686824798,0.2169081717729568,0.3232867121696472,0.25134442821145053,0.10743259219554434
CCCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,1.0,noname,training,0.9952151775360109,0.980158269405365,0.980131208896637,0.9715369939804076,0.9706929326057434,0.9962886571884156,0.9770123958587646,0.9855489134788512,0.9869537949562072,0.97849041223526,0.9822028756141663,0.00879982290794171
CCCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cccnc2c1=O,1.0,noname,training,0.9933801889419556,0.9693546295166016,0.9610247015953064,0.961813986301422,0.945232093334198,0.9920353293418884,0.9610228538513184,0.9739369750022888,0.9770326614379884,0.9629235863685608,0.9697757005691529,0.01486510178289179
CCCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cnccc2c1=O,1.0,noname,training,0.9924943447113036,0.9699362516403198,0.9663807153701782,0.9605985283851624,0.9358431696891784,0.9870644807815552,0.9718303084373474,0.9745548963546752,0.9770771861076356,0.9538584351539612,0.9689638316631317,0.016293725442848194
CCCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ncccc2c1=O,1.0,noname,training,0.9927202463150024,0.969074547290802,0.965653657913208,0.9625192284584044,0.9438011050224304,0.9885668754577636,0.9726181626319884,0.97473406791687,0.9775077700614928,0.9658262133598328,0.9713021874427795,0.013780525749911525
CCCCNC(=O)C1c2ccccc2C(=O)N1CC(C)c1ccc(Cl)cc1,0.0,noname,training,0.256956547498703,0.3165698051452636,0.5054556131362915,0.4648321270942688,0.7467741966247559,0.2896654903888702,0.5522872805595398,0.6799113750457764,0.539080023765564,0.767114520072937,0.511864697933197,0.18429842235436703
CCCCNCCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1.0,noname,training,0.9906508922576904,0.9781744480133056,0.9691033363342284,0.941494345664978,0.9697585105895996,0.9536862373352052,0.9826410412788392,0.982794463634491,0.968353033065796,0.9563044309616088,0.9692960739135742,0.015208457705064632
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0.0,noname,training,0.4050154685974121,0.3492691218852997,0.2937417924404144,0.4759344756603241,0.4212969839572906,0.3267492055892944,0.5298120975494385,0.207412451505661,0.2493932694196701,0.387645274400711,0.3646270141005516,0.09985464899105957
CCCCNc1nc(N)nc2c1CN(C(=O)c1cccs1)CC2,1.0,noname,training,0.4088456630706787,0.4044502079486847,0.7304109930992126,0.6151282787322998,0.4958542287349701,0.770129382610321,0.6601996421813965,0.6393489837646484,0.8654897809028625,0.3178490102291107,0.5907706171274185,0.17833192251436247
CCCCNc1nc(N)nc2c1CN(C(=O)c1csc(C)n1)CC2,1.0,noname,training,0.3038211166858673,0.4622214734554291,0.5156716704368591,0.3961012363433838,0.1571047455072403,0.5977746248245239,0.5504299402236938,0.5627725124359131,0.2162342965602874,0.1909140944480896,0.39530457109212874,0.167006409986455
CCCCNc1nccc2[nH]c3ccccc3c12,1.0,noname,training,0.9356914758682252,0.7870627641677856,0.710435152053833,0.7726697325706482,0.7604165077209473,0.9394292235374452,0.8288651704788208,0.8486322164535522,0.9212791919708252,0.5307590961456299,0.8035240530967712,0.12410977362892112
CCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(N3CCC(C(=O)N4CCCC4)CC3)cc(-c3ccccc3)n2)CC1,0.0,noname,training,0.0053011807613074,0.0514585897326469,0.0088218469172716,0.0620302371680736,0.0515329651534557,0.0440477840602397,0.0150453289970755,0.059616457670927,0.0173815190792083,0.1042373478412628,0.04194732573814686,0.03082164198802153
CCCCOC(=O)c1ccc(N)cc1,0.0,noname,val,0.7232499122619629,0.5659060478210449,0.4456965327262878,0.618990957736969,0.6191347241401672,0.5964772701263428,0.3637544512748718,0.5651548504829407,0.74227374792099,0.4005109071731567,0.5641149401664733,0.12696814485838126
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,1.0,noname,val,0.8216776847839355,0.7492243647575378,0.7704987525939941,0.883406937122345,0.7720605731010437,0.7441381812095642,0.9636950492858888,0.7180889844894409,0.9375556707382202,0.7316564321517944,0.8092002630233764,0.08883675623716762
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,1.0,noname,training,0.8640069365501404,0.824012041091919,0.7113339304924011,0.6389153003692627,0.6941917538642883,0.8989231586456299,0.814453661441803,0.5777565836906433,0.7636973857879639,0.6147814393043518,0.7402072191238404,0.1100190224185537
CCCCOc1cc(Cl)c(/N=N/c2c(O)ccc3ccccc23)c(OCCCC)c1,1.0,noname,training,0.9899535775184632,0.98490172624588,0.91060072183609,0.9305170178413392,0.966480016708374,0.9930912256240844,0.9811315536499025,0.9932865500450134,0.9969022274017334,0.9706279039382936,0.9717492520809173,0.029083561573864262
CCCCOc1cc(Cl)cc(OCCCC)c1/N=N/c1c(O)ccc2ccccc12,1.0,noname,training,0.9936341047286988,0.9897863864898682,0.9151132702827454,0.9392589330673218,0.9785708785057068,0.9908614158630372,0.9865545034408568,0.9959533214569092,0.9938881993293762,0.9759565591812134,0.9759577572345733,0.027111091114308986
