smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
CCC(C)(C)CO,-1.0399999618530271,noname,training,-0.5140883922576904,-0.8506929874420166,-0.4843977093696594,-0.8131599426269531,-1.115745186805725,-0.8862578868865967,-0.6607697606086731,-0.5309586524963379,-0.978098452091217,-0.4539771676063537,-0.7288146138191223,0.23184626988711698
CCC(C)(C)Cl,-2.509999990463257,noname,training,-2.3812222480773926,-2.628852605819702,-2.5720858573913574,-2.4513936042785645,-2.897362470626831,-2.7138023376464844,-2.3855128288269043,-2.399141311645508,-3.0672860145568848,-2.221158504486084,-2.571781778335571,0.26102320583658184
CCC(C)(C)O,0.1500000059604644,noname,training,0.349132776260376,0.3188941478729248,0.8342844843864441,0.2857694625854492,0.0315277725458145,0.4820903241634369,0.21204674243927,0.4645867347717285,-0.0080730766057968,0.4545633792877197,0.34248227477073667,0.2424971135850783
CCC(C)(O)CC,-0.3600000143051147,noname,training,-0.0522954016923904,-0.3708637952804565,0.1801665723323822,-0.2415330559015274,-0.3216975331306457,-0.183557391166687,-0.1228362321853637,-0.0115731209516525,-0.3626437187194824,-0.1391782313585281,-0.16260119080543517,0.17319476660196162
CCC(C)=O,0.5199999809265137,noname,training,0.5522463321685791,0.2627513408660888,0.4723684787750244,0.5818671584129333,0.4671111106872558,0.648584246635437,0.2219746112823486,0.4356703758239746,0.1583770662546157,0.5967000126838684,0.4397650733590126,0.17024569507489634
CCC(C)C,-3.180000066757202,noname,training,-2.672068357467652,-3.2238199710845947,-3.117760181427002,-3.213009834289551,-3.062356472015381,-3.172658443450928,-2.566810607910156,-2.9399962425231934,-3.308558464050293,-3.032186985015869,-3.030922555923462,0.24232903310828185
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-6.005000114440918,noname,training,-6.090744495391846,-5.074831008911133,-5.874584197998047,-6.206242561340332,-5.370690822601318,-6.337453365325928,-5.832686424255371,-6.424576282501221,-5.686229228973389,-5.205038547515869,-5.8103076934814455,0.4727208603156784
CCC(C)C(C)=O,-0.6700000166893005,noname,training,-0.2795908451080322,-0.4443091750144958,-0.3543146848678589,-0.4326621890068054,-0.93391090631485,-0.3792927265167236,-0.592469334602356,-0.2791243195533752,-0.7227356433868408,-0.2269479781389236,-0.46453578025102615,0.22341224590451703
CCC(C)C(C)C,-4.28000020980835,noname,training,-3.874650001525879,-4.134448528289795,-4.429750442504883,-4.372015476226807,-4.222119331359863,-4.365947246551514,-3.817102432250977,-4.1296257972717285,-4.160465240478516,-4.222620487213135,-4.172874498367309,0.20188880090087355
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,-2.390000104904175,noname,training,-2.3202905654907227,-2.4297778606414795,-2.222426652908325,-2.548609495162964,-2.278373956680298,-2.4264678955078125,-2.3338308334350586,-2.4152655601501465,-2.454943895339966,-2.1427626609802246,-2.3572749376296995,0.12105912288196773
CCC(C)CC,-3.680000066757202,noname,val,-3.3773927688598637,-3.961450338363648,-3.823395252227783,-3.950861215591431,-3.660796880722046,-3.8996095657348633,-3.01934814453125,-3.5593533515930176,-3.794974803924561,-3.821668386459351,-3.6868850708007814,0.2976093879371671
CCC(C)CCO,-0.7099999785423279,noname,training,-0.3790426850318908,-0.9075261354446412,-0.4246282875537872,-0.9001443982124329,-0.9645295739173888,-0.8892956972122192,-0.5397593975067139,-0.6414649486541748,-0.8916228413581848,-0.6971805691719055,-0.723519453406334,0.21809168054182035
CCC(C)CO,-0.4699999988079071,noname,training,-0.0167562812566757,-0.6349411010742188,-0.1847650706768036,-0.4069281220436096,-0.6367422938346863,-0.2484282851219177,-0.1718936562538147,-0.214444026350975,-0.5023530721664429,-0.2465440779924392,-0.3263795986771584,0.20916681299676426
CCC(C)Cl,-1.9600000381469729,noname,training,-1.806290626525879,-1.8418891429901123,-2.105051040649414,-1.7219451665878296,-2.014191150665283,-2.098351001739502,-1.934486985206604,-1.8354054689407349,-2.3441720008850098,-1.835936188697815,-1.9537718772888184,0.18741845816307814
CCC(C)O,0.4699999988079071,noname,training,0.5091851949691772,0.1726215630769729,0.8431662917137146,0.5165730714797974,0.2609884738922119,0.7467418909072876,0.408575177192688,0.5662229061126709,0.1563662439584732,0.5113969445228577,0.46918377578258513,0.22724643328855362
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-3.380000114440918,noname,training,-2.937863826751709,-3.021569967269897,-3.3887972831726074,-3.421123504638672,-3.290729761123657,-3.108135223388672,-3.3145318031311035,-3.906205654144287,-3.3416943550109863,-3.5399763584136963,-3.3270627737045286,0.2764495905141422
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,noname,test,-2.217049121856689,-2.4462478160858154,-2.661334276199341,-2.3181192874908447,-3.3141391277313232,-2.752514362335205,-2.2906222343444824,-2.2935895919799805,-2.576284885406494,-2.7664458751678467,-2.563634657859802,0.3318984546986024
CCC(C=O)CC,-1.5199999809265137,noname,training,-1.12298846244812,-0.9628522396087646,-0.5671752691268921,-1.4215556383132937,-1.5415421724319458,-1.1754353046417236,-0.9852917790412904,-1.1495771408081057,-1.5079643726348877,-1.1418019533157349,-1.1576184332370758,0.2901891218899027
CCC(CC)CO,-1.1699999570846558,noname,training,-0.755466639995575,-0.9626660346984864,-0.7255561351776123,-1.3381801843643188,-1.0884989500045776,-0.8906662464141846,-0.4883569478988647,-0.6726162433624268,-1.052784442901611,-1.0751614570617676,-0.9049953281879425,0.2489526722609936
CCC(O)(CC)CC,-0.8500000238418579,noname,training,-0.4406209588050842,-0.9362038373947144,-0.6086211800575256,-0.7668796181678772,-0.7856418490409851,-0.7752904891967773,-0.7253061532974243,-0.4275234341621399,-0.9544892311096193,-0.5824010968208313,-0.7002977848052978,0.18329489302745153
CCC(O)C(C)C,-0.699999988079071,noname,training,-0.3079678416252136,-0.837562084197998,-0.3418329954147339,-0.4636058211326599,-0.772836446762085,-0.4315361976623535,-0.3405039310455322,-0.29796302318573,-0.7226027846336365,-0.4037147760391235,-0.4920125901699066,0.20567927027276986
CCC(O)CC,-0.2399999946355819,noname,training,0.1622383147478103,-0.167967602610588,0.2939439415931701,0.0859960466623306,-0.0368974655866622,0.4753906428813934,0.1631410121917724,0.1961912959814071,-0.1879093497991562,0.1001947969198226,0.10843216329813003,0.2023665619667502
CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,-4.429999828338623,noname,training,-4.224074840545654,-4.39093828201294,-4.362282752990723,-4.408342361450195,-4.425828456878662,-4.038437843322754,-5.097427368164063,-4.632976531982422,-3.675886631011963,-4.581624507904053,-4.383781957626343,0.37406158834213066
CCC1(C)C(=O)NC(=O)NC1=O,-1.2280000448226929,noname,val,-1.8034688234329224,-1.610795497894287,-1.534348487854004,-1.850790023803711,-1.8135498762130735,-1.8578531742095947,-2.0619776248931885,-1.5016647577285769,-1.9386663436889648,-0.986275315284729,-1.6959389925003052,0.306089455875307
CCC1(C2=CCC3CCC2C3)C(=O)NC(=O)NC1=O,-2.696000099182129,noname,training,-2.2957892417907715,-2.6555511951446533,-2.3717288970947266,-2.552882432937622,-2.9041221141815186,-2.7764880657196045,-2.404465675354004,-2.5575971603393555,-2.939755439758301,-2.626545190811157,-2.608492541313171,0.2183384290149468
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,-2.1700000762939453,noname,training,-2.36425518989563,-2.694497346878052,-2.359485626220703,-2.453319549560547,-2.5123836994171143,-2.5706865787506104,-2.331838607788086,-2.568727970123291,-2.4715075492858887,-2.2222321033477783,-2.45489342212677,0.13902507836249692
CCC1(CC)C(=O)NC(=O)N(C)C1=O,-2.2300000190734863,noname,training,-2.005728483200073,-2.2507145404815674,-1.967823028564453,-2.3184733390808105,-2.2033488750457764,-2.32922911643982,-2.1597585678100586,-2.171170234680176,-2.2005128860473637,-2.0468742847442627,-2.165363335609436,0.12421671709402624
CCC1(CC)C(=O)NC(=O)NC1=O,-2.400000095367432,noname,training,-2.086610078811645,-2.091322898864746,-1.908963918685913,-2.2764346599578857,-2.1001696586608887,-2.2180721759796143,-2.1703991889953613,-1.946065068244934,-2.214782238006592,-1.8025150299072263,-2.0815334916114807,0.15229130802305982
CCC1(CC=C(C)C)C(=O)NC(=O)NC1=O,-2.253000020980835,noname,training,-2.298788547515869,-2.409740447998047,-2.177698850631714,-2.3340132236480717,-2.317201852798462,-2.347542285919189,-2.2461495399475098,-2.3872056007385254,-2.3258213996887207,-2.0485646724700928,-2.28927264213562,0.10747375501141167
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-2.322000026702881,noname,training,-2.405704975128174,-2.6496660709381104,-2.387990951538086,-2.562341451644897,-2.3895437717437744,-2.518789529800415,-2.261111259460449,-2.2711968421936035,-2.387298107147217,-2.2782135009765625,-2.411185646057129,0.13025930606311886
CCC1(c2ccccc2)C(=O)NCNC1=O,-2.640000104904175,noname,training,-2.6768836975097656,-3.085958957672119,-2.5104846954345703,-2.592668294906616,-2.730905294418335,-2.5144383907318115,-1.9435685873031616,-1.9699000120162964,-2.149927854537964,-2.41614317893982,-2.4590878963470457,0.35595336646302633
CCC1(c2ccccc2)CCC(=O)NC1=O,-2.336999893188477,noname,training,-2.3956527709960938,-2.581719160079956,-2.5123937129974365,-2.398244857788086,-2.515574216842652,-2.462674140930176,-2.4344406127929688,-2.620301961898804,-2.3903250694274902,-2.127083778381348,-2.443841028213501,0.13664115506109442
CCC1CCCCC1,-4.25,noname,val,-4.394829273223877,-4.128032684326172,-4.226037979125977,-4.015932083129883,-3.8394112586975098,-4.902807235717773,-3.72409725189209,-4.216439723968506,-4.369654178619385,-4.298493385314941,-4.211573505401612,0.3275424794708667
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,-3.289999961853028,noname,training,-3.4404866695404053,-3.004554986953736,-2.9704744815826416,-3.453000545501709,-3.4408323764801025,-3.204490900039673,-3.3932595252990723,-3.4596197605133057,-3.218484401702881,-3.0811355113983154,-3.266633915901184,0.1959494121694088
CCC=O,0.5799999833106995,noname,training,0.524304986000061,0.3244005441665649,0.7664628624916077,0.6546683311462402,0.5051112174987793,0.8044109344482422,0.4741301536560058,0.6707745790481567,0.1303839832544326,0.648980975151062,0.5503628566861153,0.20610761908153014
CCCBr,-1.7300000190734863,noname,training,-1.7815512418746948,-1.8368477821350095,-1.7657127380371094,-1.675490140914917,-1.7419373989105225,-1.887449860572815,-1.6453919410705566,-1.6155774593353271,-2.051274299621582,-1.567620038986206,-1.756885290145874,0.1437053096098603
CCCC,-2.569999933242798,noname,training,-2.346548557281494,-2.4748034477233887,-2.389988899230957,-2.5870985984802246,-2.287395715713501,-2.483814239501953,-2.0303587913513184,-2.117563247680664,-2.739344835281372,-2.187463760375977,-2.364438009262085,0.2179063082356501
CCCC(=O)CC,-0.8299999833106995,noname,val,-0.4150143265724182,-0.6108994483947754,-0.5489218831062317,-0.8210383057594299,-0.7245809435844421,-0.6245182752609253,-0.5733850598335266,-0.4087247252464294,-0.9835028648376464,-0.3790013194084167,-0.6089587152004242,0.19273869053633153
CCCC(=O)CCC,-1.2999999523162842,noname,training,-1.281493067741394,-1.294139385223389,-1.0821826457977295,-1.6376738548278809,-1.298672437667847,-1.2414305210113523,-1.1907963752746582,-1.1401222944259644,-1.7272207736968994,-1.1811914443969729,-1.3074922800064086,0.21051129920120465
CCCC(=O)OC,-1.919999957084656,noname,training,-0.8301016092300415,-0.9429388046264648,-0.6426709890365601,-1.074543833732605,-1.3284193277359009,-0.7592568397521973,-0.694603681564331,-0.967266082763672,-1.0751641988754272,-1.1407432556152344,-0.9455708622932434,0.216371646220722
CCCC(=O)OCC,-1.3600000143051147,noname,training,-1.2887506484985352,-1.2624404430389404,-1.1259853839874268,-1.217381715774536,-1.4036270380020142,-1.1954554319381714,-1.049278974533081,-1.3892632722854614,-1.3426398038864136,-1.312100529670715,-1.2586923241615295,0.11355006955881063
CCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-5.071000099182129,noname,training,-5.516825199127197,-6.0790863037109375,-5.287747383117676,-5.505350112915039,-5.619702339172363,-5.359694957733154,-5.261557579040527,-5.719630241394043,-5.135342121124268,-5.747030735015869,-5.523196697235107,0.2805607287265149
CCCC(C)(C)C,-4.360000133514404,noname,training,-4.046835899353027,-4.052270889282227,-4.075187683105469,-4.12646484375,-4.204799175262451,-4.305152416229248,-3.943481922149658,-4.135751724243164,-4.083193778991699,-3.746684074401856,-4.0719822406768795,0.1500117210619006
CCCC(C)(C)CO,-1.5199999809265137,noname,training,-1.2409547567367554,-1.3193354606628418,-0.8814409375190735,-1.513144850730896,-1.6284797191619873,-1.5231419801712036,-1.2658798694610596,-1.1878151893615725,-1.7319867610931396,-0.9758912324905396,-1.3268070757389068,0.2749538068415683
CCCC(C)(C)O,-0.4900000095367431,noname,training,-0.1859192997217178,-0.3194887042045593,0.3027133345603943,-0.3757074475288391,-0.452682614326477,-0.2067038118839264,-0.1512345075607299,-0.0353718250989913,-0.4768015146255493,-0.2692903280258178,-0.2170486718416214,0.22851142209641967
CCCC(C)(COC(N)=O)COC(N)=O,-1.807000041007996,noname,training,-1.8721743822097776,-1.3131446838378906,-1.1601195335388184,-1.1021090745925903,-1.630607008934021,-1.1929340362548828,-1.0167148113250732,-1.510514259338379,-1.5981032848358154,-1.3147345781326294,-1.3711155652999878,0.27287013110146263
CCCC(C)(O)CC,-0.9800000190734864,noname,test,-0.64676833152771,-1.080516338348389,-0.5604121088981628,-0.8328873515129089,-0.9126636981964112,-0.7885030508041382,-0.6263967156410217,-0.5417549014091492,-1.031729221343994,-0.8564991354942322,-0.7878130853176117,0.19023745139383832
CCCC(C)=O,-0.1899999976158142,noname,training,-0.0305780917406082,-0.3410846590995788,-0.0885223448276519,-0.2071772664785385,-0.286318302154541,-0.0118394494056701,-0.2390817403793335,-0.0023413747549057,-0.4739114642143249,0.0583380907773971,-0.16225166022777554,0.17386319310785783
CCCC(C)C,-3.740000009536743,noname,training,-3.4465091228485107,-3.831012010574341,-3.844547748565674,-3.9592089653015137,-3.712000131607056,-3.909085750579834,-3.4469056129455566,-3.665838241577149,-3.8499503135681152,-3.9106040000915527,-3.7575661897659303,0.18627644901687918
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,-2.390000104904175,noname,training,-2.455410957336426,-2.7900819778442383,-2.358583211898804,-2.77937126159668,-2.420295000076294,-2.590193748474121,-2.559326171875,-2.6852028369903564,-2.698942184448242,-2.28103256225586,-2.561843991279602,0.17819096189365846
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.359999895095825,noname,training,-3.00282621383667,-3.6509172916412354,-2.7801156044006348,-3.142138957977295,-3.0844898223876958,-3.0861458778381348,-3.490889072418213,-3.342313766479492,-3.248468399047852,-2.966700792312622,-3.1795005798339844,0.2594021284698981
CCCC(C)CO,-1.1100000143051147,noname,training,-0.6180734634399414,-1.2405247688293457,-0.8697212338447571,-1.0434930324554443,-1.1685470342636108,-0.929962396621704,-0.7575373649597168,-0.8434674739837646,-1.185169696807861,-0.9211031198501588,-0.9577599585056304,0.20051558474449563
CCCC(C)O,-0.2899999916553497,noname,training,0.0146891325712203,-0.4164131581783294,0.1674346923828125,-0.2140400856733322,-0.1778889447450637,0.049155980348587,0.088538646697998,0.1559128910303115,-0.3044544458389282,-0.0428283959627151,-0.06798936873674392,0.20054735392664857
CCCC(O)CC,-0.800000011920929,noname,test,-0.407419741153717,-0.9664055109024048,-0.4945834875106811,-0.6671425104141235,-0.7668724060058594,-0.6068162322044373,-0.3489618301391601,-0.2706836462020874,-0.8504331111907959,-0.650993287563324,-0.6030311763286591,0.22399116428467025
CCCC(O)CCC,-1.399999976158142,noname,test,-0.9360776543617249,-1.3580628633499146,-0.9866447448730468,-1.4473308324813845,-0.9698950052261353,-1.1669453382492063,-0.8465999364852905,-0.8289237022399902,-1.142910122871399,-1.2034357786178589,-1.0886825978755952,0.21011040492153582
CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,-3.5380001068115234,noname,training,-3.328927516937256,-3.3596363067626958,-3.684354782104492,-3.382030963897705,-3.773267984390259,-4.068904876708984,-3.512758731842041,-3.839199066162109,-3.4680676460266118,-3.6881375312805176,-3.6105285406112673,0.2414465445264014
CCCC1CCCC1,-4.739999771118164,noname,test,-4.447480201721191,-4.217087268829346,-4.369081974029541,-4.203279495239258,-3.8201634883880615,-4.88451623916626,-3.9477248191833496,-4.259318828582764,-4.35162878036499,-4.294600009918213,-4.279488110542298,0.2865299079372509
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,-3.493000030517578,noname,training,-3.665504693984986,-3.167785882949829,-3.3749587535858154,-3.6374998092651367,-2.657782077789306,-3.370511531829834,-3.106330394744873,-3.8311305046081534,-4.071853160858154,-3.261545896530152,-3.414490270614624,0.4046642303697187
CCCC=C(C=O)CC,-2.4600000381469727,noname,training,-1.9789806604385376,-2.09741473197937,-2.0128157138824463,-2.4360954761505127,-2.2888853549957275,-2.222087144851685,-2.1308553218841557,-2.403778314590454,-2.568962574005127,-2.082444429397583,-2.2222319722175596,0.19716249365038296
CCCC=O,-0.0099999997764825,noname,training,0.0361704379320144,-0.1658502966165542,0.2600622177124023,-0.0576263517141342,-0.2385451048612594,0.1066363155841827,-0.0418260097503662,0.179739847779274,-0.4150846004486084,0.0906777828931808,-0.02456457614898682,0.20455430564293509
CCCCBr,-2.369999885559082,noname,training,-2.3939332962036133,-2.556365966796875,-2.521432399749756,-2.223280906677246,-2.2554731369018555,-2.665931224822998,-2.1111931800842285,-2.312331199645996,-2.8486580848693848,-2.2353410720825195,-2.4123940467834473,0.2309487028430992
CCCCC,-3.180000066757202,noname,training,-2.8349688053131104,-3.10271430015564,-2.965080738067627,-3.093693733215332,-2.8213136196136475,-3.3092169761657715,-2.5797348022460938,-2.879018783569336,-3.322562456130981,-2.9190032482147217,-2.982730746269226,0.22954335971219605
CCCCC(=O)CCCC,-2.5799999237060547,noname,training,-2.375398635864258,-2.442063570022583,-2.2993180751800537,-2.734317779541016,-2.216341257095337,-2.480553388595581,-2.1995325088500977,-2.1968722343444824,-2.809274673461914,-2.09761118888855,-2.3851283311843874,0.2363331855382471
CCCCC(=O)OC,-1.340000033378601,noname,training,-1.3450931310653689,-1.3155796527862549,-1.0730745792388916,-1.415705919265747,-1.654720664024353,-1.3046914339065552,-1.1091293096542358,-1.4349523782730105,-1.5184612274169922,-1.366915941238403,-1.3538324236869812,0.17348563787490304
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.710000038146973,noname,training,-4.359160423278809,-3.918035507202149,-4.793454170227051,-5.053405284881592,-4.539501190185547,-4.363297939300537,-4.519425868988037,-3.8200275897979736,-4.621875762939453,-4.800416469573975,-4.478860020637512,0.3850705024282834
