smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,0.8285266160964966,noname,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","frozenset({'[*]ON=C(C[*])C(C)(C)C', '[*]SC'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,"[[[4, 5, 6, 7, 10, 11, 12, 13], [8, 9], [2, 3]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[4, 5, 6, 7, 10, 11, 12, 13], [8, 9]]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[2, 3]]","[2, 3]","[[[4, 5, 6, 7, 10, 11, 12, 13], [8, 9]], [[2, 3]]]"
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,-2.1462619304656982,noname,"[2, 3]","frozenset({'[*]ON=C(C[*])C(C)(C)C', '[*]SC'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,"[[[4, 5, 6, 7, 10, 11, 12, 13], [8, 9], [2, 3]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[4, 5, 6, 7, 10, 11, 12, 13], [8, 9]]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[2, 3]]","[2, 3]","[[[4, 5, 6, 7, 10, 11, 12, 13], [8, 9]], [[2, 3]]]"
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,0.47297120094299316,noname,"[2, 3, 4, 5, 6, 7, 10, 11, 12, 13]","frozenset({'[*]ON=C(C[*])C(C)(C)C', '[*]C([*])=O'})",frozenset({'[*]SC'}),0.0018761726078799,1.0,59.22222222222222,0.0018444923949888,inf,0.9849624060150376,"[[[4, 5, 6, 7, 10, 11, 12, 13], [8, 9], [2, 3]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[4, 5, 6, 7, 10, 11, 12, 13], [2, 3]]","[2, 3, 4, 5, 6, 7, 10, 11, 12, 13]","[[8, 9]]","[8, 9]","[[[4, 5, 6, 7, 10, 11, 12, 13], [2, 3]], [[8, 9]]]"
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,-1.2832516431808472,noname,"[8, 9]","frozenset({'[*]ON=C(C[*])C(C)(C)C', '[*]C([*])=O'})",frozenset({'[*]SC'}),0.0018761726078799,1.0,59.22222222222222,0.0018444923949888,inf,0.9849624060150376,"[[[4, 5, 6, 7, 10, 11, 12, 13], [8, 9], [2, 3]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[4, 5, 6, 7, 10, 11, 12, 13], [2, 3]]","[2, 3, 4, 5, 6, 7, 10, 11, 12, 13]","[[8, 9]]","[8, 9]","[[[4, 5, 6, 7, 10, 11, 12, 13], [2, 3]], [[8, 9]]]"
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,-1.3726309537887573,noname,"[2, 3, 8, 9]","frozenset({'[*]SC', '[*]C([*])=O'})",frozenset({'[*]ON=C(C[*])C(C)(C)C'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,"[[[4, 5, 6, 7, 10, 11, 12, 13], [8, 9], [2, 3]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[8, 9], [2, 3]]","[2, 3, 8, 9]","[[4, 5, 6, 7, 10, 11, 12, 13]]","[4, 5, 6, 7, 10, 11, 12, 13]","[[[8, 9], [2, 3]], [[4, 5, 6, 7, 10, 11, 12, 13]]]"
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,0.5635895729064941,noname,"[4, 5, 6, 7, 10, 11, 12, 13]","frozenset({'[*]SC', '[*]C([*])=O'})",frozenset({'[*]ON=C(C[*])C(C)(C)C'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,"[[[4, 5, 6, 7, 10, 11, 12, 13], [8, 9], [2, 3]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[8, 9], [2, 3]]","[2, 3, 8, 9]","[[4, 5, 6, 7, 10, 11, 12, 13]]","[4, 5, 6, 7, 10, 11, 12, 13]","[[[8, 9], [2, 3]], [[4, 5, 6, 7, 10, 11, 12, 13]]]"
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,0.5635895729064941,noname,"[4, 5, 6, 7, 10, 11, 12, 13]",frozenset({'[*]ON=C(C[*])C(C)(C)C'}),"frozenset({'[*]SC', '[*]C([*])=O'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,"[[[4, 5, 6, 7, 10, 11, 12, 13], [8, 9], [2, 3]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[4, 5, 6, 7, 10, 11, 12, 13]]","[4, 5, 6, 7, 10, 11, 12, 13]","[[8, 9], [2, 3]]","[2, 3, 8, 9]","[[[4, 5, 6, 7, 10, 11, 12, 13]], [[8, 9], [2, 3]]]"
CNC(=O)ON=C(CSC)C(C)(C)C,-1.6200000047683716,-1.3726309537887573,noname,"[2, 3, 8, 9]",frozenset({'[*]ON=C(C[*])C(C)(C)C'}),"frozenset({'[*]SC', '[*]C([*])=O'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,"[[[4, 5, 6, 7, 10, 11, 12, 13], [8, 9], [2, 3]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[4, 5, 6, 7, 10, 11, 12, 13]]","[4, 5, 6, 7, 10, 11, 12, 13]","[[8, 9], [2, 3]]","[2, 3, 8, 9]","[[[4, 5, 6, 7, 10, 11, 12, 13]], [[8, 9], [2, 3]]]"
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,0.7724819183349609,noname,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","frozenset({'[*]c1cccc(N=CN(C)C)c1', '[*]O[*]'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,"[[[4], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], [2, 3]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[4], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[2, 3]]","[2, 3]","[[[4], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]], [[2, 3]]]"
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,-1.608462929725647,noname,"[2, 3]","frozenset({'[*]c1cccc(N=CN(C)C)c1', '[*]O[*]'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,"[[[4], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], [2, 3]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[4], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[2, 3]]","[2, 3]","[[[4], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]], [[2, 3]]]"
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,0.5011814832687378,noname,"[2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","frozenset({'[*]c1cccc(N=CN(C)C)c1', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,"[[[4], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], [2, 3]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], [2, 3]]","[2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[[4]],[4],"[[[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], [2, 3]], [[4]]]"
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,-1.2252132892608643,noname,[4],"frozenset({'[*]c1cccc(N=CN(C)C)c1', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,"[[[4], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], [2, 3]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], [2, 3]]","[2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[[4]],[4],"[[[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], [2, 3]], [[4]]]"
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,0.529556155204773,noname,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",frozenset({'[*]c1cccc(N=CN(C)C)c1'}),"frozenset({'[*]O[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,10.450980392156865,0.0016966514014974,inf,0.9060150375939848,"[[[4], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], [2, 3]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[4], [2, 3]]","[2, 3, 4]","[[[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]], [[4], [2, 3]]]"
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.3399999141693115,-1.4029598236083984,noname,"[2, 3, 4]",frozenset({'[*]c1cccc(N=CN(C)C)c1'}),"frozenset({'[*]O[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,10.450980392156865,0.0016966514014974,inf,0.9060150375939848,"[[[4], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], [2, 3]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[4], [2, 3]]","[2, 3, 4]","[[[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]], [[4], [2, 3]]]"
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,-3.888767719268799,noname,"[0, 1, 9, 10, 11, 12, 13]","frozenset({'[*]CC', '[*]OS(C)(=O)=O'})",frozenset({'[*]C1Oc2ccc([*])cc2C1(C)C'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,"[[[0, 1], [9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[0, 1], [9, 10, 11, 12, 13]]","[0, 1, 9, 10, 11, 12, 13]","[[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]","[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","[[[0, 1], [9, 10, 11, 12, 13]], [[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]"
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,-1.204777479171753,noname,"[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","frozenset({'[*]CC', '[*]OS(C)(=O)=O'})",frozenset({'[*]C1Oc2ccc([*])cc2C1(C)C'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,"[[[0, 1], [9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[0, 1], [9, 10, 11, 12, 13]]","[0, 1, 9, 10, 11, 12, 13]","[[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]","[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","[[[0, 1], [9, 10, 11, 12, 13]], [[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]"
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,-1.1171103715896606,noname,"[0, 1, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","frozenset({'[*]CC', '[*]C1Oc2ccc([*])cc2C1(C)C'})",frozenset({'[*]OS(C)(=O)=O'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,"[[[0, 1], [9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[0, 1], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]","[0, 1, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","[[9, 10, 11, 12, 13]]","[9, 10, 11, 12, 13]","[[[0, 1], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]], [[9, 10, 11, 12, 13]]]"
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,-4.327237606048584,noname,"[9, 10, 11, 12, 13]","frozenset({'[*]CC', '[*]C1Oc2ccc([*])cc2C1(C)C'})",frozenset({'[*]OS(C)(=O)=O'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,"[[[0, 1], [9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[0, 1], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]","[0, 1, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","[[9, 10, 11, 12, 13]]","[9, 10, 11, 12, 13]","[[[0, 1], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]], [[9, 10, 11, 12, 13]]]"
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,-0.11692307889461517,noname,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","frozenset({'[*]OS(C)(=O)=O', '[*]C1Oc2ccc([*])cc2C1(C)C'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[[[0, 1], [9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[0, 1]]","[0, 1]","[[[9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]], [[0, 1]]]"
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,-3.482780933380127,noname,"[0, 1]","frozenset({'[*]OS(C)(=O)=O', '[*]C1Oc2ccc([*])cc2C1(C)C'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[[[0, 1], [9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[0, 1]]","[0, 1]","[[[9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]], [[0, 1]]]"
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,-4.327237606048584,noname,"[9, 10, 11, 12, 13]",frozenset({'[*]OS(C)(=O)=O'}),"frozenset({'[*]CC', '[*]C1Oc2ccc([*])cc2C1(C)C'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,"[[[0, 1], [9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[9, 10, 11, 12, 13]]","[9, 10, 11, 12, 13]","[[0, 1], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]","[0, 1, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","[[[9, 10, 11, 12, 13]], [[0, 1], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]"
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,-1.1171103715896606,noname,"[0, 1, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",frozenset({'[*]OS(C)(=O)=O'}),"frozenset({'[*]CC', '[*]C1Oc2ccc([*])cc2C1(C)C'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,"[[[0, 1], [9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[9, 10, 11, 12, 13]]","[9, 10, 11, 12, 13]","[[0, 1], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]","[0, 1, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","[[[9, 10, 11, 12, 13]], [[0, 1], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]"
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,-1.204777479171753,noname,"[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",frozenset({'[*]C1Oc2ccc([*])cc2C1(C)C'}),"frozenset({'[*]CC', '[*]OS(C)(=O)=O'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,"[[[0, 1], [9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]","[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","[[0, 1], [9, 10, 11, 12, 13]]","[0, 1, 9, 10, 11, 12, 13]","[[[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]], [[0, 1], [9, 10, 11, 12, 13]]]"
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,-3.888767719268799,noname,"[0, 1, 9, 10, 11, 12, 13]",frozenset({'[*]C1Oc2ccc([*])cc2C1(C)C'}),"frozenset({'[*]CC', '[*]OS(C)(=O)=O'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,"[[[0, 1], [9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]","[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","[[0, 1], [9, 10, 11, 12, 13]]","[0, 1, 9, 10, 11, 12, 13]","[[[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]], [[0, 1], [9, 10, 11, 12, 13]]]"
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,-1.1171103715896606,noname,"[0, 1, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","frozenset({'[*]CC', '[*]C1Oc2ccc([*])cc2C1(C)C'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,"[[[0, 1], [2], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","[[0, 1], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]","[0, 1, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",[[2]],[2],"[[[0, 1], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]], [[2]]]"
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,-4.134244918823242,noname,[2],"frozenset({'[*]CC', '[*]C1Oc2ccc([*])cc2C1(C)C'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,"[[[0, 1], [2], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","[[0, 1], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]","[0, 1, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",[[2]],[2],"[[[0, 1], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]], [[2]]]"
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,-1.2462071180343628,noname,"[2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","frozenset({'[*]O[*]', '[*]C1Oc2ccc([*])cc2C1(C)C'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[[[0, 1], [2], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","[[2], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]","[2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","[[0, 1]]","[0, 1]","[[[2], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]], [[0, 1]]]"
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,-3.482780933380127,noname,"[0, 1]","frozenset({'[*]O[*]', '[*]C1Oc2ccc([*])cc2C1(C)C'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[[[0, 1], [2], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","[[2], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]","[2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","[[0, 1]]","[0, 1]","[[[2], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]], [[0, 1]]]"
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,-1.204777479171753,noname,"[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",frozenset({'[*]C1Oc2ccc([*])cc2C1(C)C'}),"frozenset({'[*]CC', '[*]O[*]'})",0.0018761726078799,1.0,14.026315789473683,0.0017424117090066,inf,0.9304511278195488,"[[[0, 1], [2], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","[[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]","[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","[[0, 1], [2]]","[0, 1, 2]","[[[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]], [[0, 1], [2]]]"
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,-3.499565839767456,noname,"[0, 1, 2]",frozenset({'[*]C1Oc2ccc([*])cc2C1(C)C'}),"frozenset({'[*]CC', '[*]O[*]'})",0.0018761726078799,1.0,14.026315789473683,0.0017424117090066,inf,0.9304511278195488,"[[[0, 1], [2], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","[[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]","[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","[[0, 1], [2]]","[0, 1, 2]","[[[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]], [[0, 1], [2]]]"
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,-4.368798732757568,noname,"[2, 9, 10, 11, 12, 13]","frozenset({'[*]OS(C)(=O)=O', '[*]O[*]'})",frozenset({'[*]C1Oc2ccc([*])cc2C1(C)C'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,"[[[2], [9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[2], [9, 10, 11, 12, 13]]","[2, 9, 10, 11, 12, 13]","[[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]","[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","[[[2], [9, 10, 11, 12, 13]], [[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]"
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,-1.204777479171753,noname,"[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","frozenset({'[*]OS(C)(=O)=O', '[*]O[*]'})",frozenset({'[*]C1Oc2ccc([*])cc2C1(C)C'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,"[[[2], [9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[2], [9, 10, 11, 12, 13]]","[2, 9, 10, 11, 12, 13]","[[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]","[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","[[[2], [9, 10, 11, 12, 13]], [[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]"
