smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,0.25065183639526367,noname,"[2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",frozenset({'[*]OS(C)(=O)=O'}),"frozenset({'[*]O[*]', '[*]C1Oc2ccc([*])cc2C1(C)C'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,"[[[2], [9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[9, 10, 11, 12, 13]]","[9, 10, 11, 12, 13]","[[2], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]","[2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","[[[9, 10, 11, 12, 13]], [[2], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]"
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,0.25096458196640015,noname,"[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",frozenset({'[*]C1Oc2ccc([*])cc2C1(C)C'}),"frozenset({'[*]OS(C)(=O)=O', '[*]O[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,"[[[2], [9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]","[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","[[2], [9, 10, 11, 12, 13]]","[2, 9, 10, 11, 12, 13]","[[[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]], [[2], [9, 10, 11, 12, 13]]]"
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,-3.7674036026000977,noname,"[2, 9, 10, 11, 12, 13]",frozenset({'[*]C1Oc2ccc([*])cc2C1(C)C'}),"frozenset({'[*]OS(C)(=O)=O', '[*]O[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,"[[[2], [9, 10, 11, 12, 13], [3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]]","[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]","[[2], [9, 10, 11, 12, 13]]","[2, 9, 10, 11, 12, 13]","[[[3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]], [[2], [9, 10, 11, 12, 13]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-2.1467251777648926,noname,"[0, 1, 6, 7, 8, 9]","frozenset({'[*]CC', '[*]CC(C)C'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,"[([0, 1], [5], [6, 7, 8, 9])]","[0, 1, 5, 6, 7, 8, 9]","[[0, 1], [6, 7, 8, 9]]","[0, 1, 6, 7, 8, 9]",[[5]],[5],"[[[0, 1], [6, 7, 8, 9]], [[5]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-4.10227108001709,noname,[5],"frozenset({'[*]CC', '[*]CC(C)C'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,"[([0, 1], [5], [6, 7, 8, 9])]","[0, 1, 5, 6, 7, 8, 9]","[[0, 1], [6, 7, 8, 9]]","[0, 1, 6, 7, 8, 9]",[[5]],[5],"[[[0, 1], [6, 7, 8, 9]], [[5]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-2.093068838119507,noname,"[6, 7, 8, 9, 10, 11]","frozenset({'[*]CC', '[*]CC(C)C'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,"[([10, 11], [5], [6, 7, 8, 9])]","[5, 6, 7, 8, 9, 10, 11]","[[10, 11], [6, 7, 8, 9]]","[6, 7, 8, 9, 10, 11]",[[5]],[5],"[[[10, 11], [6, 7, 8, 9]], [[5]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-4.10227108001709,noname,[5],"frozenset({'[*]CC', '[*]CC(C)C'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,"[([10, 11], [5], [6, 7, 8, 9])]","[5, 6, 7, 8, 9, 10, 11]","[[10, 11], [6, 7, 8, 9]]","[6, 7, 8, 9, 10, 11]",[[5]],[5],"[[[10, 11], [6, 7, 8, 9]], [[5]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-1.86821448802948,noname,"[6, 7, 8, 9, 11, 13]","frozenset({'[*]CC', '[*]CC(C)C'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,"[([11, 13], [5], [6, 7, 8, 9])]","[5, 6, 7, 8, 9, 11, 13]","[[11, 13], [6, 7, 8, 9]]","[6, 7, 8, 9, 11, 13]",[[5]],[5],"[[[11, 13], [6, 7, 8, 9]], [[5]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-4.10227108001709,noname,[5],"frozenset({'[*]CC', '[*]CC(C)C'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,"[([11, 13], [5], [6, 7, 8, 9])]","[5, 6, 7, 8, 9, 11, 13]","[[11, 13], [6, 7, 8, 9]]","[6, 7, 8, 9, 11, 13]",[[5]],[5],"[[[11, 13], [6, 7, 8, 9]], [[5]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-1.86821448802948,noname,"[7, 9, 10, 11, 12, 13]","frozenset({'[*]CC', '[*]CC(C)C'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,"[([7, 9], [5], [10, 11, 12, 13])]","[5, 7, 9, 10, 11, 12, 13]","[[7, 9], [10, 11, 12, 13]]","[7, 9, 10, 11, 12, 13]",[[5]],[5],"[[[7, 9], [10, 11, 12, 13]], [[5]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-4.10227108001709,noname,[5],"frozenset({'[*]CC', '[*]CC(C)C'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,"[([7, 9], [5], [10, 11, 12, 13])]","[5, 7, 9, 10, 11, 12, 13]","[[7, 9], [10, 11, 12, 13]]","[7, 9, 10, 11, 12, 13]",[[5]],[5],"[[[7, 9], [10, 11, 12, 13]], [[5]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-2.802781105041504,noname,"[6, 7, 8, 9]","frozenset({'[*]CC', '[*]CC(C)C'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,"[([7, 9], [5], [6, 7, 8, 9])]","[5, 6, 7, 8, 9]","[[7, 9], [6, 7, 8, 9]]","[6, 7, 8, 9]",[[5]],[5],"[[[7, 9], [6, 7, 8, 9]], [[5]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-4.10227108001709,noname,[5],"frozenset({'[*]CC', '[*]CC(C)C'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,"[([7, 9], [5], [6, 7, 8, 9])]","[5, 6, 7, 8, 9]","[[7, 9], [6, 7, 8, 9]]","[6, 7, 8, 9]",[[5]],[5],"[[[7, 9], [6, 7, 8, 9]], [[5]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-2.093068838119507,noname,"[6, 7, 10, 11, 12, 13]","frozenset({'[*]CC', '[*]CC(C)C'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,"[([6, 7], [5], [10, 11, 12, 13])]","[5, 6, 7, 10, 11, 12, 13]","[[6, 7], [10, 11, 12, 13]]","[6, 7, 10, 11, 12, 13]",[[5]],[5],"[[[6, 7], [10, 11, 12, 13]], [[5]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-4.10227108001709,noname,[5],"frozenset({'[*]CC', '[*]CC(C)C'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,"[([6, 7], [5], [10, 11, 12, 13])]","[5, 6, 7, 10, 11, 12, 13]","[[6, 7], [10, 11, 12, 13]]","[6, 7, 10, 11, 12, 13]",[[5]],[5],"[[[6, 7], [10, 11, 12, 13]], [[5]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-2.802781105041504,noname,"[6, 7, 8, 9]","frozenset({'[*]CC', '[*]CC(C)C'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,"[([6, 7], [5], [6, 7, 8, 9])]","[5, 6, 7, 8, 9]","[[6, 7], [6, 7, 8, 9]]","[6, 7, 8, 9]",[[5]],[5],"[[[6, 7], [6, 7, 8, 9]], [[5]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-4.10227108001709,noname,[5],"frozenset({'[*]CC', '[*]CC(C)C'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,"[([6, 7], [5], [6, 7, 8, 9])]","[5, 6, 7, 8, 9]","[[6, 7], [6, 7, 8, 9]]","[6, 7, 8, 9]",[[5]],[5],"[[[6, 7], [6, 7, 8, 9]], [[5]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-1.86821448802948,noname,"[6, 7, 8, 9, 11, 12]","frozenset({'[*]CC', '[*]CC(C)C'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,"[([11, 12], [5], [6, 7, 8, 9])]","[5, 6, 7, 8, 9, 11, 12]","[[11, 12], [6, 7, 8, 9]]","[6, 7, 8, 9, 11, 12]",[[5]],[5],"[[[11, 12], [6, 7, 8, 9]], [[5]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-4.10227108001709,noname,[5],"frozenset({'[*]CC', '[*]CC(C)C'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,"[([11, 12], [5], [6, 7, 8, 9])]","[5, 6, 7, 8, 9, 11, 12]","[[11, 12], [6, 7, 8, 9]]","[6, 7, 8, 9, 11, 12]",[[5]],[5],"[[[11, 12], [6, 7, 8, 9]], [[5]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-1.86821448802948,noname,"[7, 8, 10, 11, 12, 13]","frozenset({'[*]CC', '[*]CC(C)C'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,"[([7, 8], [5], [10, 11, 12, 13])]","[5, 7, 8, 10, 11, 12, 13]","[[7, 8], [10, 11, 12, 13]]","[7, 8, 10, 11, 12, 13]",[[5]],[5],"[[[7, 8], [10, 11, 12, 13]], [[5]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-4.10227108001709,noname,[5],"frozenset({'[*]CC', '[*]CC(C)C'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,"[([7, 8], [5], [10, 11, 12, 13])]","[5, 7, 8, 10, 11, 12, 13]","[[7, 8], [10, 11, 12, 13]]","[7, 8, 10, 11, 12, 13]",[[5]],[5],"[[[7, 8], [10, 11, 12, 13]], [[5]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-2.802781105041504,noname,"[6, 7, 8, 9]","frozenset({'[*]CC', '[*]CC(C)C'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,"[([7, 8], [5], [6, 7, 8, 9])]","[5, 6, 7, 8, 9]","[[7, 8], [6, 7, 8, 9]]","[6, 7, 8, 9]",[[5]],[5],"[[[7, 8], [6, 7, 8, 9]], [[5]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-4.10227108001709,noname,[5],"frozenset({'[*]CC', '[*]CC(C)C'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,"[([7, 8], [5], [6, 7, 8, 9])]","[5, 6, 7, 8, 9]","[[7, 8], [6, 7, 8, 9]]","[6, 7, 8, 9]",[[5]],[5],"[[[7, 8], [6, 7, 8, 9]], [[5]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-2.4935660362243652,noname,"[5, 10, 11, 12, 13]","frozenset({'[*]N([*])[*]', '[*]CC(C)C'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[([10, 11], [5], [10, 11, 12, 13])]","[5, 10, 11, 12, 13]","[[5], [10, 11, 12, 13]]","[5, 10, 11, 12, 13]","[[10, 11]]","[10, 11]","[[[5], [10, 11, 12, 13]], [[10, 11]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-3.7054085731506348,noname,"[10, 11]","frozenset({'[*]N([*])[*]', '[*]CC(C)C'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[([10, 11], [5], [10, 11, 12, 13])]","[5, 10, 11, 12, 13]","[[5], [10, 11, 12, 13]]","[5, 10, 11, 12, 13]","[[10, 11]]","[10, 11]","[[[5], [10, 11, 12, 13]], [[10, 11]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-2.4935660362243652,noname,"[5, 6, 7, 8, 9]","frozenset({'[*]N([*])[*]', '[*]CC(C)C'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[([10, 11], [5], [6, 7, 8, 9])]","[5, 6, 7, 8, 9, 10, 11]","[[5], [6, 7, 8, 9]]","[5, 6, 7, 8, 9]","[[10, 11]]","[10, 11]","[[[5], [6, 7, 8, 9]], [[10, 11]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-3.7054085731506348,noname,"[10, 11]","frozenset({'[*]N([*])[*]', '[*]CC(C)C'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[([10, 11], [5], [6, 7, 8, 9])]","[5, 6, 7, 8, 9, 10, 11]","[[5], [6, 7, 8, 9]]","[5, 6, 7, 8, 9]","[[10, 11]]","[10, 11]","[[[5], [6, 7, 8, 9]], [[10, 11]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-2.4935660362243652,noname,"[5, 10, 11, 12, 13]","frozenset({'[*]N([*])[*]', '[*]CC(C)C'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[([11, 13], [5], [10, 11, 12, 13])]","[5, 10, 11, 12, 13]","[[5], [10, 11, 12, 13]]","[5, 10, 11, 12, 13]","[[11, 13]]","[11, 13]","[[[5], [10, 11, 12, 13]], [[11, 13]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-3.516265392303467,noname,"[11, 13]","frozenset({'[*]N([*])[*]', '[*]CC(C)C'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[([11, 13], [5], [10, 11, 12, 13])]","[5, 10, 11, 12, 13]","[[5], [10, 11, 12, 13]]","[5, 10, 11, 12, 13]","[[11, 13]]","[11, 13]","[[[5], [10, 11, 12, 13]], [[11, 13]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-2.4935660362243652,noname,"[5, 6, 7, 8, 9]","frozenset({'[*]N([*])[*]', '[*]CC(C)C'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[([11, 13], [5], [6, 7, 8, 9])]","[5, 6, 7, 8, 9, 11, 13]","[[5], [6, 7, 8, 9]]","[5, 6, 7, 8, 9]","[[11, 13]]","[11, 13]","[[[5], [6, 7, 8, 9]], [[11, 13]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-3.516265392303467,noname,"[11, 13]","frozenset({'[*]N([*])[*]', '[*]CC(C)C'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[([11, 13], [5], [6, 7, 8, 9])]","[5, 6, 7, 8, 9, 11, 13]","[[5], [6, 7, 8, 9]]","[5, 6, 7, 8, 9]","[[11, 13]]","[11, 13]","[[[5], [6, 7, 8, 9]], [[11, 13]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-2.4935660362243652,noname,"[5, 10, 11, 12, 13]","frozenset({'[*]N([*])[*]', '[*]CC(C)C'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[([7, 9], [5], [10, 11, 12, 13])]","[5, 7, 9, 10, 11, 12, 13]","[[5], [10, 11, 12, 13]]","[5, 10, 11, 12, 13]","[[7, 9]]","[7, 9]","[[[5], [10, 11, 12, 13]], [[7, 9]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-3.516265392303467,noname,"[7, 9]","frozenset({'[*]N([*])[*]', '[*]CC(C)C'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[([7, 9], [5], [10, 11, 12, 13])]","[5, 7, 9, 10, 11, 12, 13]","[[5], [10, 11, 12, 13]]","[5, 10, 11, 12, 13]","[[7, 9]]","[7, 9]","[[[5], [10, 11, 12, 13]], [[7, 9]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-2.4935660362243652,noname,"[5, 6, 7, 8, 9]","frozenset({'[*]N([*])[*]', '[*]CC(C)C'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[([7, 9], [5], [6, 7, 8, 9])]","[5, 6, 7, 8, 9]","[[5], [6, 7, 8, 9]]","[5, 6, 7, 8, 9]","[[7, 9]]","[7, 9]","[[[5], [6, 7, 8, 9]], [[7, 9]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-3.516265392303467,noname,"[7, 9]","frozenset({'[*]N([*])[*]', '[*]CC(C)C'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[([7, 9], [5], [6, 7, 8, 9])]","[5, 6, 7, 8, 9]","[[5], [6, 7, 8, 9]]","[5, 6, 7, 8, 9]","[[7, 9]]","[7, 9]","[[[5], [6, 7, 8, 9]], [[7, 9]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-2.4935660362243652,noname,"[5, 10, 11, 12, 13]","frozenset({'[*]N([*])[*]', '[*]CC(C)C'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[([6, 7], [5], [10, 11, 12, 13])]","[5, 6, 7, 10, 11, 12, 13]","[[5], [10, 11, 12, 13]]","[5, 10, 11, 12, 13]","[[6, 7]]","[6, 7]","[[[5], [10, 11, 12, 13]], [[6, 7]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-3.705408811569214,noname,"[6, 7]","frozenset({'[*]N([*])[*]', '[*]CC(C)C'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[([6, 7], [5], [10, 11, 12, 13])]","[5, 6, 7, 10, 11, 12, 13]","[[5], [10, 11, 12, 13]]","[5, 10, 11, 12, 13]","[[6, 7]]","[6, 7]","[[[5], [10, 11, 12, 13]], [[6, 7]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-2.4935660362243652,noname,"[5, 6, 7, 8, 9]","frozenset({'[*]N([*])[*]', '[*]CC(C)C'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[([6, 7], [5], [6, 7, 8, 9])]","[5, 6, 7, 8, 9]","[[5], [6, 7, 8, 9]]","[5, 6, 7, 8, 9]","[[6, 7]]","[6, 7]","[[[5], [6, 7, 8, 9]], [[6, 7]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-3.705408811569214,noname,"[6, 7]","frozenset({'[*]N([*])[*]', '[*]CC(C)C'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[([6, 7], [5], [6, 7, 8, 9])]","[5, 6, 7, 8, 9]","[[5], [6, 7, 8, 9]]","[5, 6, 7, 8, 9]","[[6, 7]]","[6, 7]","[[[5], [6, 7, 8, 9]], [[6, 7]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-2.4935660362243652,noname,"[5, 10, 11, 12, 13]","frozenset({'[*]N([*])[*]', '[*]CC(C)C'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[([11, 12], [5], [10, 11, 12, 13])]","[5, 10, 11, 12, 13]","[[5], [10, 11, 12, 13]]","[5, 10, 11, 12, 13]","[[11, 12]]","[11, 12]","[[[5], [10, 11, 12, 13]], [[11, 12]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-3.516265392303467,noname,"[11, 12]","frozenset({'[*]N([*])[*]', '[*]CC(C)C'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[([11, 12], [5], [10, 11, 12, 13])]","[5, 10, 11, 12, 13]","[[5], [10, 11, 12, 13]]","[5, 10, 11, 12, 13]","[[11, 12]]","[11, 12]","[[[5], [10, 11, 12, 13]], [[11, 12]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-2.4935660362243652,noname,"[5, 6, 7, 8, 9]","frozenset({'[*]N([*])[*]', '[*]CC(C)C'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[([11, 12], [5], [6, 7, 8, 9])]","[5, 6, 7, 8, 9, 11, 12]","[[5], [6, 7, 8, 9]]","[5, 6, 7, 8, 9]","[[11, 12]]","[11, 12]","[[[5], [6, 7, 8, 9]], [[11, 12]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-3.516265392303467,noname,"[11, 12]","frozenset({'[*]N([*])[*]', '[*]CC(C)C'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[([11, 12], [5], [6, 7, 8, 9])]","[5, 6, 7, 8, 9, 11, 12]","[[5], [6, 7, 8, 9]]","[5, 6, 7, 8, 9]","[[11, 12]]","[11, 12]","[[[5], [6, 7, 8, 9]], [[11, 12]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-2.4935660362243652,noname,"[5, 10, 11, 12, 13]","frozenset({'[*]N([*])[*]', '[*]CC(C)C'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[([7, 8], [5], [10, 11, 12, 13])]","[5, 7, 8, 10, 11, 12, 13]","[[5], [10, 11, 12, 13]]","[5, 10, 11, 12, 13]","[[7, 8]]","[7, 8]","[[[5], [10, 11, 12, 13]], [[7, 8]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-3.516265392303467,noname,"[7, 8]","frozenset({'[*]N([*])[*]', '[*]CC(C)C'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[([7, 8], [5], [10, 11, 12, 13])]","[5, 7, 8, 10, 11, 12, 13]","[[5], [10, 11, 12, 13]]","[5, 10, 11, 12, 13]","[[7, 8]]","[7, 8]","[[[5], [10, 11, 12, 13]], [[7, 8]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-2.4935660362243652,noname,"[5, 6, 7, 8, 9]","frozenset({'[*]N([*])[*]', '[*]CC(C)C'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[([7, 8], [5], [6, 7, 8, 9])]","[5, 6, 7, 8, 9]","[[5], [6, 7, 8, 9]]","[5, 6, 7, 8, 9]","[[7, 8]]","[7, 8]","[[[5], [6, 7, 8, 9]], [[7, 8]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-3.516265392303467,noname,"[7, 8]","frozenset({'[*]N([*])[*]', '[*]CC(C)C'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[([7, 8], [5], [6, 7, 8, 9])]","[5, 6, 7, 8, 9]","[[5], [6, 7, 8, 9]]","[5, 6, 7, 8, 9]","[[7, 8]]","[7, 8]","[[[5], [6, 7, 8, 9]], [[7, 8]]]"
CCSCCSP(=S)(OC)OC,-3.0910000801086426,-0.5345754027366638,noname,"[3, 4, 5, 6, 7, 8, 9, 10, 11]","frozenset({'[*]SP(=S)(OC)OC', '[*]CC[*]'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[[[0, 1], [5, 6, 7, 8, 9, 10, 11], [3, 4]]]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[[5, 6, 7, 8, 9, 10, 11], [3, 4]]","[3, 4, 5, 6, 7, 8, 9, 10, 11]","[[0, 1]]","[0, 1]","[[[5, 6, 7, 8, 9, 10, 11], [3, 4]], [[0, 1]]]"
CCSCCSP(=S)(OC)OC,-3.0910000801086426,-3.316486120223999,noname,"[0, 1]","frozenset({'[*]SP(=S)(OC)OC', '[*]CC[*]'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[[[0, 1], [5, 6, 7, 8, 9, 10, 11], [3, 4]]]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[[5, 6, 7, 8, 9, 10, 11], [3, 4]]","[3, 4, 5, 6, 7, 8, 9, 10, 11]","[[0, 1]]","[0, 1]","[[[5, 6, 7, 8, 9, 10, 11], [3, 4]], [[0, 1]]]"
